,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,9948814.593418,51817.622233,-1093477.512662,-9287636.600575
Tax Rate For Calcs,0.277412,0.26039,0.272484,0.257646
Normalized EBITDA,1590194000.0,1492173000.0,2810446000.0,4281786000.0
Total Unusual Items,35863000.0,199000.0,-4013000.0,-36048000.0
Total Unusual Items Excluding Goodwill,35863000.0,199000.0,-4013000.0,-36048000.0
Net Income From Continuing Operation Net Minority Interest,790680000.0,704832000.0,1647830000.0,2677380000.0
Reconciled Depreciation,350002000.0,354637000.0,365663000.0,354348000.0
Reconciled Cost Of Revenue,30590741000.0,35918692000.0,36766434000.0,23067277000.0
EBITDA,1626057000.0,1492372000.0,2806433000.0,4245738000.0
EBIT,1276055000.0,1137735000.0,2440770000.0,3891390000.0
Net Interest Income,-51243000.0,-64612000.0,-44996000.0,-107378000.0
Interest Expense,181822000.0,184757000.0,175762000.0,284780000.0
Interest Income,130579000.0,120145000.0,130766000.0,177402000.0
Normalized Income,764765814.593418,704684817.622233,1650749522.487338,2704140363.399425
Net Income From Continuing And Discontinued Operation,790680000.0,704832000.0,1647830000.0,2677380000.0
Total Expenses,35125904000.0,39695216000.0,40568610000.0,26411444000.0
Rent Expense Supplemental,125073000.0,119504000.0,128020000.0,138673000.0
Diluted Average Shares,14087336.0,14087336.0,14087336.0,14087336.0
Basic Average Shares,14087336.0,14087336.0,14087336.0,14087336.0
Diluted EPS,56.13,50.03,116.97,190.06
Basic EPS,56.13,50.03,116.97,190.06
Diluted NI Availto Com Stockholders,790680000.0,704832000.0,1647830000.0,2677380000.0
Net Income Common Stockholders,790680000.0,704832000.0,1647830000.0,2677380000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,790680000.0,704832000.0,1647830000.0,2677380000.0
Net Income Including Noncontrolling Interests,790680000.0,704832000.0,1647830000.0,2677380000.0
Net Income Continuous Operations,790680000.0,704832000.0,1647830000.0,2677380000.0
Tax Provision,303553000.0,248146000.0,617178000.0,929230000.0
Pretax Income,1094233000.0,952978000.0,2265008000.0,3606610000.0
Other Non Operating Income Expenses,131716000.0,151701000.0,180050000.0,143333000.0
Special Income Charges,-28354000.0,-43859000.0,-29914000.0,-42922000.0
Other Special Charges,220000.0,1835000.0,17945000.0,1458000.0
Write Off,18209000.0,42024000.0,11969000.0,41464000.0
Impairment Of Capital Assets,9925000.0,0.0,,
Net Non Operating Interest Income Expense,-51243000.0,-64612000.0,-44996000.0,-107378000.0
Interest Expense Non Operating,181822000.0,184757000.0,175762000.0,284780000.0
Interest Income Non Operating,130579000.0,120145000.0,130766000.0,177402000.0
Operating Income,972744000.0,869889000.0,2127895000.0,3604608000.0
Operating Expense,4535163000.0,3776524000.0,3802176000.0,3344167000.0
Other Operating Expenses,2223978000.0,2155960000.0,1945632000.0,1590982000.0
Depreciation And Amortization In Income Statement,350002000.0,354637000.0,365663000.0,354348000.0
Depreciation Income Statement,350002000.0,354637000.0,365663000.0,354348000.0
Selling General And Administration,440981000.0,430327000.0,382198000.0,338400000.0
Selling And Marketing Expense,410302000.0,400744000.0,354873000.0,315277000.0
General And Administrative Expense,30679000.0,29583000.0,27325000.0,23123000.0
Rent And Landing Fees,125073000.0,119504000.0,128020000.0,138673000.0
Gross Profit,5507907000.0,4646413000.0,5930071000.0,6948775000.0
Cost Of Revenue,30590741000.0,35918692000.0,36766434000.0,23067277000.0
Total Revenue,36098648000.0,40565105000.0,42696505000.0,30016052000.0
Operating Revenue,36098648000.0,40565105000.0,42696505000.0,30016052000.0
