,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1093477.512662,-9287636.600575,
Tax Rate For Calcs,0.277372,0.260441,0.272484,0.257646,
Normalized EBITDA,1626000000.0,1492400000.0,2810446000.0,4281786000.0,
Total Unusual Items,,199000.0,-4013000.0,-36048000.0,-16321000.0
Total Unusual Items Excluding Goodwill,,199000.0,-4013000.0,-36048000.0,-16321000.0
Net Income From Continuing Operation Net Minority Interest,790700000.0,704800000.0,1647830000.0,2677380000.0,
Reconciled Depreciation,350000000.0,354600000.0,365663000.0,354348000.0,
Reconciled Cost Of Revenue,29591600000.0,34859400000.0,36766434000.0,23067277000.0,
EBITDA,1626000000.0,1492400000.0,2806433000.0,4245738000.0,
EBIT,1276000000.0,1137800000.0,2440770000.0,3891390000.0,
Net Interest Income,-181800000.0,-184800000.0,-44996000.0,-107378000.0,
Interest Expense,181800000.0,184800000.0,175762000.0,284780000.0,
Interest Income,,120145000.0,130766000.0,177402000.0,181528000.0
Normalized Income,790700000.0,704800000.0,1650749522.487338,2704140363.399425,
Net Income From Continuing And Discontinued Operation,790700000.0,704800000.0,1647830000.0,2677380000.0,
Total Expenses,36497900000.0,41575800000.0,40568610000.0,26411444000.0,
Rent Expense Supplemental,,119504000.0,128020000.0,138673000.0,151295000.0
Diluted Average Shares,14086941.0,14087547.0,14087336.0,14087336.0,
Basic Average Shares,14086941.0,14087547.0,14087336.0,14087336.0,
Diluted EPS,56.13,50.03,116.97,190.06,
Basic EPS,56.13,50.03,116.97,190.06,
Diluted NI Availto Com Stockholders,790700000.0,704800000.0,1647830000.0,2677380000.0,
Net Income Common Stockholders,790700000.0,704800000.0,1647830000.0,2677380000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,790700000.0,704800000.0,1647830000.0,2677380000.0,
Net Income Including Noncontrolling Interests,790700000.0,704800000.0,1647830000.0,2677380000.0,
Net Income Continuous Operations,790700000.0,704800000.0,1647830000.0,2677380000.0,
Tax Provision,303500000.0,248200000.0,617178000.0,929230000.0,
Pretax Income,1094200000.0,953000000.0,2265008000.0,3606610000.0,
Other Non Operating Income Expenses,392400000.0,376700000.0,180050000.0,143333000.0,
Special Income Charges,,-43859000.0,-29914000.0,-42922000.0,-25605000.0
Other Special Charges,,1835000.0,17945000.0,1458000.0,3111000.0
Write Off,,42024000.0,11969000.0,41464000.0,22494000.0
Net Non Operating Interest Income Expense,-181800000.0,-184800000.0,-44996000.0,-107378000.0,
Interest Expense Non Operating,181800000.0,184800000.0,175762000.0,284780000.0,
Interest Income Non Operating,,120145000.0,130766000.0,177402000.0,181528000.0
Operating Income,883600000.0,761100000.0,2127895000.0,3604608000.0,
Operating Expense,6906300000.0,6716400000.0,3802176000.0,3344167000.0,
Other Operating Expenses,3817600000.0,3813200000.0,1945632000.0,1590982000.0,
Depreciation And Amortization In Income Statement,350000000.0,354600000.0,365663000.0,354348000.0,
Depreciation Income Statement,350000000.0,354600000.0,365663000.0,354348000.0,
Selling General And Administration,,430327000.0,382198000.0,338400000.0,441199000.0
Selling And Marketing Expense,,400744000.0,354873000.0,315277000.0,422217000.0
General And Administrative Expense,,29583000.0,27325000.0,23123000.0,18982000.0
Rent And Landing Fees,,119504000.0,128020000.0,138673000.0,151295000.0
Gross Profit,7789900000.0,7477500000.0,5930071000.0,6948775000.0,
Cost Of Revenue,29591600000.0,34859400000.0,36766434000.0,23067277000.0,
Total Revenue,37381500000.0,42336900000.0,42696505000.0,30016052000.0,
Operating Revenue,37381500000.0,42336900000.0,42696505000.0,30016052000.0,
