,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-569901.768947,-633451.981619,2059795.519542,9912600.0
Tax Rate For Calcs,0.179893,0.30572,0.269713,0.3
Normalized EBITDA,343035000.0,276937000.0,206138000.0,124842000.0
Total Unusual Items,-3168000.0,-2072000.0,7637000.0,33042000.0
Total Unusual Items Excluding Goodwill,-3168000.0,-2072000.0,7637000.0,33042000.0
Net Income From Continuing Operation Net Minority Interest,133196000.0,83701000.0,53625000.0,44851000.0
Reconciled Depreciation,110077000.0,91438000.0,79332000.0,44068000.0
Reconciled Cost Of Revenue,1855703000.0,1994114000.0,1866783000.0,1540504000.0
EBITDA,339867000.0,274865000.0,213775000.0,157884000.0
EBIT,229790000.0,183427000.0,134443000.0,113816000.0
Net Interest Income,-62258000.0,-61975000.0,-63474000.0,-34876000.0
Interest Expense,67377000.0,62869000.0,61013000.0,34617000.0
Interest Income,5785000.0,1397000.0,860000.0,546000.0
Normalized Income,135794098.231053,85139548.018381,48047795.519542,21721600.0
Net Income From Continuing And Discontinued Operation,133196000.0,83701000.0,53625000.0,44851000.0
Total Expenses,2899398000.0,2940502000.0,2722279000.0,2186271000.0
Rent Expense Supplemental,2250000.0,1382000.0,778000.0,4046000.0
Diluted Average Shares,29761835.0,28566785.0,28566785.0,28566785.0
Basic Average Shares,29761835.0,28566785.0,28566785.0,28566785.0
Diluted EPS,4.48,2.93,1.878,1.57
Basic EPS,4.48,2.93,1.878,1.57
Diluted NI Availto Com Stockholders,133196000.0,83701000.0,53625000.0,44851000.0
Net Income Common Stockholders,133196000.0,83701000.0,53625000.0,44851000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,133196000.0,83701000.0,53625000.0,44851000.0
Net Income Including Noncontrolling Interests,133196000.0,83701000.0,53625000.0,44851000.0
Net Income Continuous Operations,133196000.0,83701000.0,53625000.0,44851000.0
Tax Provision,29217000.0,36857000.0,19805000.0,34348000.0
Pretax Income,162413000.0,120558000.0,73430000.0,79199000.0
Other Non Operating Income Expenses,187000.0,266000.0,1640000.0,7261000.0
Special Income Charges,-3168000.0,-2169000.0,7426000.0,32969000.0
Other Special Charges,3106000.0,-111000.0,-7426000.0,-32969000.0
Impairment Of Capital Assets,62000.0,2280000.0,0.0,
Net Non Operating Interest Income Expense,-62258000.0,-61975000.0,-63474000.0,-34876000.0
Total Other Finance Cost,666000.0,503000.0,3321000.0,805000.0
Interest Expense Non Operating,67377000.0,62869000.0,61013000.0,34617000.0
Interest Income Non Operating,5785000.0,1397000.0,860000.0,546000.0
Operating Income,204026000.0,172453000.0,128994000.0,61619000.0
Operating Expense,1043695000.0,946388000.0,855496000.0,645767000.0
Other Operating Expenses,148750000.0,141070000.0,124606000.0,105576000.0
Depreciation And Amortization In Income Statement,110077000.0,91438000.0,79332000.0,44068000.0
Amortization,6911000.0,2888000.0,5878000.0,3174000.0
Depreciation Income Statement,103166000.0,88550000.0,73454000.0,40894000.0
Research And Development,801000.0,629000.0,276000.0,15000.0
Selling General And Administration,171163000.0,161961000.0,141003000.0,109876000.0
Selling And Marketing Expense,97847000.0,100210000.0,91325000.0,68388000.0
General And Administrative Expense,73316000.0,61751000.0,49678000.0,41488000.0
Rent And Landing Fees,2250000.0,1382000.0,778000.0,4046000.0
Gross Profit,1247721000.0,1118841000.0,984490000.0,707386000.0
Cost Of Revenue,1855703000.0,1994114000.0,1866783000.0,1540504000.0
Total Revenue,3103424000.0,3112955000.0,2851273000.0,2247890000.0
Operating Revenue,3103424000.0,3112955000.0,2851273000.0,2247890000.0
