,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-692409.062082,0.0,2059795.519542,9912600.0,
Tax Rate For Calcs,0.179893,0.30572,0.269713,0.3,
Normalized EBITDA,344382000.0,275369000.0,206138000.0,124842000.0,
Total Unusual Items,-3849000.0,0.0,7637000.0,33042000.0,
Total Unusual Items Excluding Goodwill,-3849000.0,0.0,7637000.0,33042000.0,
Net Income From Continuing Operation Net Minority Interest,133196000.0,83701000.0,53625000.0,44851000.0,
Reconciled Depreciation,110077000.0,91438000.0,79332000.0,44068000.0,
Reconciled Cost Of Revenue,1788295000.0,1951249000.0,1866783000.0,1540504000.0,
EBITDA,340533000.0,275369000.0,213775000.0,157884000.0,
EBIT,230456000.0,183931000.0,134443000.0,113816000.0,
Net Interest Income,-68043000.0,-63373000.0,-63474000.0,-34876000.0,
Interest Expense,68043000.0,63373000.0,61013000.0,34617000.0,
Interest Income,,1397000.0,860000.0,546000.0,654000.0
Normalized Income,136352590.937918,83701000.0,48047795.519542,21721600.0,
Net Income From Continuing And Discontinued Operation,133196000.0,83701000.0,53625000.0,44851000.0,
Total Expenses,2921345000.0,2960023000.0,2722279000.0,2186271000.0,
Rent Expense Supplemental,,1382000.0,778000.0,4046000.0,5320000.0
Diluted Average Shares,6977266.0,5713379.0,5713357.0,5713357.0,
Basic Average Shares,6977266.0,5713379.0,5713357.0,5713357.0,
Diluted EPS,19.09,14.65,9.39,7.85,
Basic EPS,19.09,14.65,9.39,7.85,
Diluted NI Availto Com Stockholders,133196000.0,83701000.0,53625000.0,44851000.0,
Net Income Common Stockholders,133196000.0,83701000.0,53625000.0,44851000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,133196000.0,83701000.0,53625000.0,44851000.0,
Net Income Including Noncontrolling Interests,133196000.0,83701000.0,53625000.0,44851000.0,
Net Income Continuous Operations,133196000.0,83701000.0,53625000.0,44851000.0,
Tax Provision,29217000.0,36857000.0,19805000.0,34348000.0,
Pretax Income,162413000.0,120558000.0,73430000.0,79199000.0,
Other Non Operating Income Expenses,32602000.0,15952000.0,1640000.0,7261000.0,
Special Income Charges,-3849000.0,0.0,7426000.0,32969000.0,
Other Special Charges,,-111000.0,-7426000.0,-32969000.0,-912000.0
Impairment Of Capital Assets,,2280000.0,0.0,,
Net Non Operating Interest Income Expense,-68043000.0,-63373000.0,-63474000.0,-34876000.0,
Total Other Finance Cost,,503000.0,3321000.0,805000.0,60000.0
Interest Expense Non Operating,68043000.0,63373000.0,61013000.0,34617000.0,
Interest Income Non Operating,,1397000.0,860000.0,546000.0,654000.0
Operating Income,201703000.0,167979000.0,128994000.0,61619000.0,
Operating Expense,1133050000.0,1008774000.0,855496000.0,645767000.0,
Other Operating Expenses,392694000.0,352382000.0,124606000.0,105576000.0,
Depreciation And Amortization In Income Statement,110077000.0,91438000.0,79332000.0,44068000.0,
Amortization,,2888000.0,5878000.0,3174000.0,2023000.0
Depreciation Income Statement,110077000.0,91438000.0,73454000.0,40894000.0,
Research And Development,,629000.0,276000.0,15000.0,144000.0
Selling General And Administration,,161960000.0,141003000.0,109876000.0,89157000.0
Selling And Marketing Expense,,100210000.0,91325000.0,68388000.0,65331000.0
General And Administrative Expense,,61750000.0,49678000.0,41488000.0,23826000.0
Rent And Landing Fees,,1382000.0,778000.0,4046000.0,5320000.0
Gross Profit,1334753000.0,1176753000.0,984490000.0,707386000.0,
Cost Of Revenue,1788295000.0,1951249000.0,1866783000.0,1540504000.0,
Total Revenue,3123048000.0,3128002000.0,2851273000.0,2247890000.0,
Operating Revenue,3123048000.0,3128002000.0,2851273000.0,2247890000.0,
