,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,496341.747189,2218081.844024,
Tax Rate For Calcs,0.26507,0.233037,0.241646,0.244121,
Normalized EBITDA,451187000.0,533340000.0,423457000.0,348601000.0,
Total Unusual Items,0.0,0.0,2054000.0,9086000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2054000.0,9086000.0,
Net Income From Continuing Operation Net Minority Interest,243550000.0,326018000.0,245338000.0,188000000.0,
Reconciled Depreciation,87121000.0,79156000.0,77463000.0,74837000.0,
Reconciled Cost Of Revenue,816418000.0,875281000.0,969136000.0,628078000.0,
EBITDA,451187000.0,533340000.0,425511000.0,357687000.0,
EBIT,364066000.0,454184000.0,348048000.0,282850000.0,
Net Interest Income,-32674000.0,-29106000.0,-22571000.0,-30645000.0,
Interest Expense,32674000.0,29106000.0,24534000.0,34133000.0,
Interest Income,,4392000.0,3342000.0,5064000.0,12647000.0
Normalized Income,243550000.0,326018000.0,243780341.747189,181132081.844024,
Net Income From Continuing And Discontinued Operation,243550000.0,326018000.0,245338000.0,188000000.0,
Total Expenses,1780162000.0,1744451000.0,1597660000.0,1190250000.0,
Rent Expense Supplemental,,3526000.0,2572000.0,3145000.0,44215000.0
Diluted Average Shares,55988506.0,56016838.0,56013242.0,56119403.0,
Basic Average Shares,55988506.0,56016838.0,56013242.0,56119403.0,
Diluted EPS,4.35,5.82,4.38,3.35,
Basic EPS,4.35,5.82,4.38,3.35,
Diluted NI Availto Com Stockholders,243550000.0,326018000.0,245338000.0,188000000.0,
Net Income Common Stockholders,243550000.0,326018000.0,245338000.0,188000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,243550000.0,326018000.0,245338000.0,188000000.0,
Net Income Including Noncontrolling Interests,243550000.0,326018000.0,245338000.0,188000000.0,
Net Income Continuous Operations,243550000.0,326018000.0,245338000.0,188000000.0,
Tax Provision,87842000.0,99059000.0,78176000.0,60717000.0,
Pretax Income,331392000.0,425078000.0,323514000.0,248717000.0,
Other Non Operating Income Expenses,36702000.0,29233000.0,26076000.0,30339000.0,
Special Income Charges,0.0,0.0,473000.0,-144000.0,
Other Special Charges,,-1717000.0,-1085000.0,,-182000.0
Write Off,,1071000.0,612000.0,144000.0,459000.0
Net Non Operating Interest Income Expense,-32674000.0,-29106000.0,-22571000.0,-30645000.0,
Total Other Finance Cost,,1858000.0,1379000.0,1576000.0,2004000.0
Interest Expense Non Operating,32674000.0,29106000.0,24534000.0,34133000.0,
Interest Income Non Operating,,4392000.0,3342000.0,5064000.0,12647000.0
Operating Income,327363000.0,424950000.0,338416000.0,273797000.0,
Operating Expense,963744000.0,869170000.0,628524000.0,562172000.0,
Other Operating Expenses,517301000.0,468982000.0,208723000.0,184363000.0,
Depreciation And Amortization In Income Statement,87121000.0,79156000.0,77463000.0,74837000.0,
Depreciation Income Statement,87121000.0,79156000.0,77463000.0,74837000.0,
Selling General And Administration,,72609000.0,68706000.0,66482000.0,51338000.0
Selling And Marketing Expense,,63443000.0,58034000.0,56542000.0,38845000.0
General And Administrative Expense,,9166000.0,10672000.0,9940000.0,12493000.0
Rent And Landing Fees,,3526000.0,2572000.0,3145000.0,44215000.0
Gross Profit,1291107000.0,1294120000.0,966940000.0,835969000.0,
Cost Of Revenue,816418000.0,875281000.0,969136000.0,628078000.0,
Total Revenue,2107525000.0,2169401000.0,1936076000.0,1464047000.0,
Operating Revenue,2107525000.0,2169401000.0,1936076000.0,1464047000.0,
