,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,141813.968291,-271725.693974,
Tax Rate For Calcs,0.142032,0.191328,0.243249,0.372738,
Normalized EBITDA,453955000.0,162791000.0,271572000.0,183307000.0,
Total Unusual Items,,-522000.0,583000.0,-729000.0,44000.0
Total Unusual Items Excluding Goodwill,,-522000.0,583000.0,-729000.0,44000.0
Net Income From Continuing Operation Net Minority Interest,372489000.0,116270000.0,193475000.0,102661000.0,
Reconciled Depreciation,19483000.0,17283000.0,17530000.0,19998000.0,
Reconciled Cost Of Revenue,401392000.0,132255000.0,592518000.0,170849000.0,
EBITDA,453955000.0,162791000.0,272155000.0,182578000.0,
EBIT,434472000.0,145508000.0,254625000.0,162580000.0,
Net Interest Income,-648000.0,-2042000.0,3505000.0,23095000.0,
Interest Expense,648000.0,2042000.0,120000.0,254000.0,
Interest Income,,2399000.0,3625000.0,23349000.0,8327000.0
Normalized Income,372489000.0,116270000.0,193033813.968291,103118274.306026,
Net Income From Continuing And Discontinued Operation,372489000.0,116270000.0,193475000.0,102661000.0,
Total Expenses,536617000.0,268117000.0,709122000.0,285165000.0,
Rent Expense Supplemental,,487000.0,528000.0,740000.0,460000.0
Diluted Average Shares,,20949550.0,20912000.0,20912000.0,21148000.0
Basic Average Shares,,20949550.0,20912000.0,20912000.0,21148000.0
Diluted EPS,,5.55,9.251865,4.909191,7.611547
Basic EPS,,5.55,9.251865,4.909191,7.611547
Diluted NI Availto Com Stockholders,372489000.0,116270000.0,193475000.0,102661000.0,
Net Income Common Stockholders,372489000.0,116270000.0,193475000.0,102661000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,372489000.0,116270000.0,193475000.0,102661000.0,
Minority Interests,282000.0,253000.0,880000.0,842000.0,
Net Income Including Noncontrolling Interests,372207000.0,116017000.0,192595000.0,101819000.0,
Net Income Continuous Operations,372207000.0,116017000.0,192595000.0,101819000.0,
Tax Provision,61617000.0,27449000.0,61908000.0,60505000.0,
Pretax Income,433824000.0,143466000.0,254505000.0,162326000.0,
Other Non Operating Income Expenses,4304000.0,13101000.0,1250000.0,24139000.0,
Special Income Charges,,-522000.0,583000.0,-729000.0,44000.0
Other Special Charges,,-73000.0,-427000.0,-360000.0,-3000.0
Write Off,,595000.0,-156000.0,-429000.0,-41000.0
Impairment Of Capital Assets,,,0.0,1158000.0,
Net Non Operating Interest Income Expense,-648000.0,-2042000.0,3505000.0,23095000.0,
Interest Expense Non Operating,648000.0,2042000.0,120000.0,254000.0,
Interest Income Non Operating,,2399000.0,3625000.0,23349000.0,8327000.0
Operating Income,430174000.0,132409000.0,249167000.0,139959000.0,
Operating Expense,135225000.0,135862000.0,116604000.0,114316000.0,
Other Operating Expenses,62886000.0,69115000.0,45129000.0,42082000.0,
Depreciation And Amortization In Income Statement,19483000.0,17283000.0,17530000.0,19998000.0,
Depreciation Income Statement,19483000.0,17283000.0,17530000.0,19998000.0,
Selling General And Administration,,8082000.0,6701000.0,6525000.0,8553000.0
Selling And Marketing Expense,,1870000.0,619000.0,44000.0,1051000.0
General And Administrative Expense,,6212000.0,6082000.0,6481000.0,7502000.0
Rent And Landing Fees,,487000.0,528000.0,740000.0,460000.0
Gross Profit,565399000.0,268271000.0,365771000.0,254275000.0,
Cost Of Revenue,401392000.0,132255000.0,592518000.0,170849000.0,
Total Revenue,966791000.0,400526000.0,958289000.0,425124000.0,
Operating Revenue,966791000.0,400526000.0,958289000.0,425124000.0,
