,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2675828.4,-1067823.2,27211056.6,17757655.36,
Tax Rate For Calcs,0.1382,0.0734,0.27308,0.33364,
Normalized EBITDA,1655751000.0,1695225000.0,1905206000.0,1102513000.0,
Total Unusual Items,19362000.0,-14548000.0,99645000.0,53224000.0,
Total Unusual Items Excluding Goodwill,19362000.0,-14548000.0,99645000.0,53224000.0,
Net Income From Continuing Operation Net Minority Interest,723716000.0,875572000.0,1057752000.0,464777000.0,
Reconciled Depreciation,302194000.0,320458000.0,350647000.0,313593000.0,
Reconciled Cost Of Revenue,14792397000.0,16286483000.0,16470563000.0,16610941000.0,
EBITDA,1675113000.0,1680677000.0,2004851000.0,1155737000.0,
EBIT,1372919000.0,1360219000.0,1654204000.0,842144000.0,
Net Interest Income,-555044000.0,-493524000.0,-329528000.0,-230901000.0,
Interest Expense,518873000.0,412485000.0,289522000.0,249826000.0,
Interest Income,30779000.0,17494000.0,19880000.0,18925000.0,
Normalized Income,707029828.4,889052176.8,985318056.6,429310655.36,
Net Income From Continuing And Discontinued Operation,723716000.0,870577000.0,1057752000.0,424937000.0,
Total Expenses,19645420000.0,20678467000.0,20435591000.0,19459303000.0,
Rent Expense Supplemental,34627000.0,25338000.0,15083000.0,16345000.0,
Diluted Average Shares,95925322.0,95015561.0,94397200.0,93697780.0,
Basic Average Shares,95306961.0,94397200.0,93622455.0,93415320.0,
Diluted EPS,7.54,9.16,11.21,4.536,
Basic EPS,7.59,9.22,11.3,4.548,
Diluted NI Availto Com Stockholders,723716000.0,870577000.0,1057752000.0,424937000.0,
Net Income Common Stockholders,723716000.0,870577000.0,1057752000.0,424937000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,723716000.0,870577000.0,1057752000.0,424937000.0,
Minority Interests,-12302000.0,-2511000.0,-6756000.0,2226000.0,
Net Income Including Noncontrolling Interests,736018000.0,873088000.0,1064507000.0,422711000.0,
Net Income Discontinuous Operations,0.0,-4995000.0,0.0,-39840000.0,
Net Income Continuous Operations,736018000.0,878083000.0,1064507000.0,462551000.0,
Tax Provision,118028000.0,69651000.0,300176000.0,129766000.0,
Pretax Income,854046000.0,947734000.0,1364682000.0,592318000.0,
Other Non Operating Income Expenses,42961000.0,38044000.0,35397000.0,88063000.0,
Special Income Charges,19260000.0,-14560000.0,130274000.0,53224000.0,
Other Special Charges,-19260000.0,14560000.0,-130274000.0,-53224000.0,
Write Off,,,,,0.0
Impairment Of Capital Assets,,,,,12141000.0
Net Non Operating Interest Income Expense,-555044000.0,-493524000.0,-329528000.0,-230901000.0,
Total Other Finance Cost,66950000.0,98533000.0,59886000.0,,
Interest Expense Non Operating,518873000.0,412485000.0,289522000.0,249826000.0,
Interest Income Non Operating,30779000.0,17494000.0,19880000.0,18925000.0,
Operating Income,1403054000.0,1659711000.0,1441068000.0,827957000.0,
Operating Expense,4853023000.0,4391984000.0,3965028000.0,2848362000.0,
Other Operating Expenses,1850204000.0,1722889000.0,1605481000.0,1181241000.0,
Depreciation And Amortization In Income Statement,302193000.0,320458000.0,350647000.0,313593000.0,
Amortization,3992000.0,15739000.0,82316000.0,103144000.0,
Depreciation Income Statement,298201000.0,304719000.0,268331000.0,210449000.0,
Selling General And Administration,1423363000.0,1212669000.0,1006483000.0,662090000.0,
Selling And Marketing Expense,1352122000.0,1144753000.0,939515000.0,592925000.0,
General And Administrative Expense,71241000.0,67916000.0,66968000.0,69165000.0,
Rent And Landing Fees,34627000.0,25338000.0,15083000.0,16345000.0,
Gross Profit,6256077000.0,6051695000.0,5406096000.0,3676319000.0,
Cost Of Revenue,14792397000.0,16286483000.0,16470563000.0,16610941000.0,
Total Revenue,21048474000.0,22338178000.0,21876659000.0,20287260000.0,
Operating Revenue,21048474000.0,22338178000.0,21876659000.0,20287260000.0,
