,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-32237400.180903,-31475743.148003,-10016974.287762,-1741145.816073
Tax Rate For Calcs,0.292764,0.267251,0.301335,0.275891
Normalized EBITDA,488729000.0,163625000.0,258587000.0,205342000.0
Total Unusual Items,-110114000.0,-117776000.0,-33242000.0,-6311000.0
Total Unusual Items Excluding Goodwill,-110114000.0,-117776000.0,-33242000.0,-6311000.0
Net Income From Continuing Operation Net Minority Interest,125103000.0,-63629000.0,77985000.0,53314000.0
Reconciled Depreciation,74462000.0,51389000.0,44912000.0,38250000.0
Reconciled Cost Of Revenue,3860010000.0,2808341000.0,2891921000.0,2362686000.0
EBITDA,378615000.0,45849000.0,225345000.0,199031000.0
EBIT,304153000.0,-5540000.0,180433000.0,160781000.0
Net Interest Income,-131897000.0,-83923000.0,-72199000.0,-89881000.0
Interest Expense,127263000.0,81296000.0,68813000.0,87154000.0
Interest Income,2075000.0,1031000.0,1251000.0,1939000.0
Normalized Income,202979599.819097,22671256.851997,101210025.712238,57883854.183927
Net Income From Continuing And Discontinued Operation,125103000.0,-63629000.0,77985000.0,53314000.0
Total Expenses,4751715000.0,3460240000.0,3505099000.0,2876308000.0
Rent Expense Supplemental,2331000.0,1502000.0,1555000.0,2867000.0
Diluted Average Shares,17190382.0,16658777.0,16663668.0,16563723.0
Basic Average Shares,17125994.0,16569087.0,16563723.0,16563723.0
Diluted EPS,7.28,-3.84,4.68,3.22
Basic EPS,7.3,-3.84,4.71,3.22
Diluted NI Availto Com Stockholders,125103000.0,-63629000.0,77985000.0,53314000.0
Net Income Common Stockholders,125103000.0,-63629000.0,77985000.0,53314000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,125103000.0,-63629000.0,77985000.0,53314000.0
Net Income Including Noncontrolling Interests,125103000.0,-63629000.0,77985000.0,53314000.0
Net Income Continuous Operations,125103000.0,-63629000.0,77985000.0,53314000.0
Tax Provision,51787000.0,-23207000.0,33635000.0,20313000.0
Pretax Income,176890000.0,-86836000.0,111620000.0,73627000.0
Other Non Operating Income Expenses,2101000.0,1127000.0,1093000.0,1613000.0
Special Income Charges,-110114000.0,-117776000.0,-33242000.0,-6311000.0
Other Special Charges,-1787000.0,107323000.0,-230000.0,-22000.0
Write Off,21081000.0,10453000.0,30006000.0,6333000.0
Impairment Of Capital Assets,20898000.0,0.0,3466000.0,
Restructuring And Mergern Acquisition,69922000.0,,,
Net Non Operating Interest Income Expense,-131897000.0,-83923000.0,-72199000.0,-89881000.0
Total Other Finance Cost,6709000.0,3658000.0,4637000.0,4666000.0
Interest Expense Non Operating,127263000.0,81296000.0,68813000.0,87154000.0
Interest Income Non Operating,2075000.0,1031000.0,1251000.0,1939000.0
Operating Income,418707000.0,116833000.0,215104000.0,173374000.0
Operating Expense,891705000.0,651899000.0,613178000.0,513622000.0
Other Operating Expenses,207559000.0,158939000.0,146628000.0,118149000.0
Depreciation And Amortization In Income Statement,74462000.0,51389000.0,44912000.0,38250000.0
Amortization,16609000.0,17939000.0,15423000.0,13562000.0
Depreciation Income Statement,57853000.0,33450000.0,29489000.0,24688000.0
Selling General And Administration,88096000.0,61907000.0,53296000.0,26938000.0
Selling And Marketing Expense,1468000.0,4309000.0,265000.0,945000.0
General And Administrative Expense,86628000.0,57598000.0,53031000.0,25993000.0
Rent And Landing Fees,2331000.0,1502000.0,1555000.0,2867000.0
Gross Profit,1310412000.0,768732000.0,828282000.0,686996000.0
Cost Of Revenue,3860010000.0,2808341000.0,2891921000.0,2362686000.0
Total Revenue,5170422000.0,3577073000.0,3720203000.0,3049682000.0
Operating Revenue,5170422000.0,3577073000.0,3720203000.0,3049682000.0
