,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-150000.0,0.0,0.0,720446.096654,
Tax Rate For Calcs,0.3,0.0,0.0,0.063197,
Normalized EBITDA,706900000.0,-32300000.0,-32800000.0,66900000.0,
Total Unusual Items,-500000.0,16000000.0,357900000.0,11400000.0,
Total Unusual Items Excluding Goodwill,-500000.0,16000000.0,357900000.0,11400000.0,
Net Income From Continuing Operation Net Minority Interest,963800000.0,-76900000.0,258500000.0,25200000.0,
Reconciled Depreciation,44700000.0,41200000.0,43700000.0,33500000.0,
Reconciled Cost Of Revenue,1792500000.0,1575400000.0,1190000000.0,659300000.0,
EBITDA,706400000.0,-16300000.0,325100000.0,78300000.0,
EBIT,661700000.0,-57600000.0,281400000.0,44800000.0,
Net Interest Income,-36100000.0,-4300000.0,-22900000.0,48900000.0,
Interest Expense,47300000.0,19300000.0,22900000.0,17900000.0,
Interest Income,15000000.0,18100000.0,13300000.0,68700000.0,
Normalized Income,964150000.0,-92900000.0,-99400000.0,14520446.096654,
Net Income From Continuing And Discontinued Operation,964100000.0,-66500000.0,179200000.0,-114700000.0,
Total Expenses,2647000000.0,2160000000.0,2176300000.0,1089000000.0,
Rent Expense Supplemental,3000000.0,1100000.0,4600000.0,21300000.0,
Diluted Average Shares,191660078.0,191660078.0,192688172.0,191660078.0,
Basic Average Shares,191660078.0,191660078.0,192688172.0,191660078.0,
Diluted EPS,5.03,-0.4,0.93,-0.6,
Basic EPS,5.03,-0.4,0.93,-0.6,
Diluted NI Availto Com Stockholders,964100000.0,-66500000.0,179200000.0,-114700000.0,
Net Income Common Stockholders,964100000.0,-66500000.0,179200000.0,-114700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,964100000.0,-66500000.0,179200000.0,-114700000.0,
Net Income Including Noncontrolling Interests,964100000.0,-66500000.0,179200000.0,-114700000.0,
Net Income Extraordinary,,0.0,-31600000.0,0.0,
Net Income Discontinuous Operations,300000.0,10400000.0,-79300000.0,-139900000.0,
Net Income Continuous Operations,963800000.0,-76900000.0,258500000.0,25200000.0,
Tax Provision,-349400000.0,0.0,0.0,1700000.0,
Pretax Income,614400000.0,-76900000.0,258500000.0,26900000.0,
Other Non Operating Income Expenses,3500000.0,2300000.0,19200000.0,24800000.0,
Special Income Charges,-500000.0,14400000.0,357900000.0,10700000.0,
Other Special Charges,500000.0,-14400000.0,-358800000.0,1700000.0,
Write Off,,,0.0,-12400000.0,12400000.0
Net Non Operating Interest Income Expense,-36100000.0,-4300000.0,-22900000.0,48900000.0,
Total Other Finance Cost,3800000.0,3100000.0,5300000.0,1900000.0,
Interest Expense Non Operating,47300000.0,19300000.0,22900000.0,17900000.0,
Interest Income Non Operating,15000000.0,18100000.0,13300000.0,68700000.0,
Operating Income,647400000.0,-90200000.0,-95600000.0,-62400000.0,
Operating Expense,854500000.0,584600000.0,986300000.0,429700000.0,
Other Operating Expenses,292700000.0,141400000.0,665000000.0,123700000.0,
Depreciation And Amortization In Income Statement,44700000.0,41300000.0,31100000.0,33500000.0,
Depreciation Income Statement,44700000.0,41300000.0,31100000.0,33500000.0,
Selling General And Administration,90800000.0,58800000.0,54500000.0,29400000.0,
Selling And Marketing Expense,70000000.0,38200000.0,32100000.0,16100000.0,
General And Administrative Expense,20800000.0,20600000.0,22400000.0,13300000.0,
Rent And Landing Fees,3000000.0,1100000.0,4600000.0,21300000.0,
Gross Profit,1501900000.0,494400000.0,890700000.0,367300000.0,
Cost Of Revenue,1792500000.0,1575400000.0,1190000000.0,659300000.0,
Total Revenue,3294400000.0,2069800000.0,2080700000.0,1026600000.0,
Operating Revenue,3294400000.0,2069800000.0,2080700000.0,1026600000.0,
