,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,720446.096654,
Tax Rate For Calcs,0.4,0.0,0.0,0.063197,
Normalized EBITDA,710200000.0,-12600000.0,-32800000.0,66900000.0,
Total Unusual Items,0.0,-500000.0,357900000.0,11400000.0,
Total Unusual Items Excluding Goodwill,0.0,-500000.0,357900000.0,11400000.0,
Net Income From Continuing Operation Net Minority Interest,963800000.0,-76900000.0,258500000.0,25200000.0,
Reconciled Depreciation,44700000.0,41300000.0,43700000.0,33500000.0,
Reconciled Cost Of Revenue,1504000000.0,1253700000.0,1190000000.0,625500000.0,
EBITDA,710200000.0,-13100000.0,325100000.0,78300000.0,
EBIT,665500000.0,-54400000.0,281400000.0,44800000.0,
Net Interest Income,-51100000.0,-22500000.0,-22900000.0,48900000.0,
Interest Expense,51100000.0,22500000.0,22900000.0,17900000.0,
Interest Income,,,13300000.0,68700000.0,41100000.0
Normalized Income,963800000.0,-76400000.0,-99400000.0,14520446.096654,
Net Income From Continuing And Discontinued Operation,964100000.0,-66500000.0,179200000.0,-114700000.0,
Total Expenses,2647500000.0,2160100000.0,2176300000.0,1089000000.0,
Rent Expense Supplemental,,,4600000.0,21300000.0,11000000.0
Diluted Average Shares,191669980.0,190000000.0,192688172.0,191660078.0,
Basic Average Shares,191669980.0,190000000.0,192688172.0,191660078.0,
Diluted EPS,5.03,-0.35,0.93,-0.6,
Basic EPS,5.03,-0.35,0.93,-0.6,
Diluted NI Availto Com Stockholders,964100000.0,-66500000.0,179200000.0,-114700000.0,
Net Income Common Stockholders,964100000.0,-66500000.0,179200000.0,-114700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,964100000.0,-66500000.0,179200000.0,-114700000.0,
Net Income Including Noncontrolling Interests,964100000.0,-66500000.0,179200000.0,-114700000.0,
Net Income Extraordinary,,0.0,-31600000.0,0.0,
Net Income Discontinuous Operations,300000.0,10400000.0,-79300000.0,-139900000.0,
Net Income Continuous Operations,963800000.0,-76900000.0,258500000.0,25200000.0,
Tax Provision,-349400000.0,0.0,0.0,1700000.0,
Pretax Income,614400000.0,-76900000.0,258500000.0,26900000.0,
Other Non Operating Income Expenses,18400000.0,36400000.0,19200000.0,24800000.0,
Special Income Charges,0.0,-500000.0,357900000.0,10700000.0,
Other Special Charges,,,-358800000.0,1700000.0,-29100000.0
Write Off,,,0.0,-12400000.0,12400000.0
Net Non Operating Interest Income Expense,-51100000.0,-22500000.0,-22900000.0,48900000.0,
Total Other Finance Cost,,,5300000.0,1900000.0,4300000.0
Interest Expense Non Operating,51100000.0,22500000.0,22900000.0,17900000.0,
Interest Income Non Operating,,,13300000.0,68700000.0,41100000.0
Operating Income,646900000.0,-90300000.0,-95600000.0,-62400000.0,
Operating Expense,1143500000.0,906400000.0,986300000.0,463500000.0,
Other Operating Expenses,720700000.0,549500000.0,665000000.0,123700000.0,
Depreciation And Amortization In Income Statement,44700000.0,41300000.0,31100000.0,33500000.0,
Depreciation Income Statement,44700000.0,41300000.0,31100000.0,33500000.0,
Selling General And Administration,,,54500000.0,29400000.0,94300000.0
Selling And Marketing Expense,,,32100000.0,16100000.0,61400000.0
General And Administrative Expense,,,22400000.0,13300000.0,32900000.0
Rent And Landing Fees,,,4600000.0,21300000.0,11000000.0
Gross Profit,1790400000.0,816100000.0,890700000.0,401100000.0,
Cost Of Revenue,1504000000.0,1253700000.0,1190000000.0,625500000.0,
Total Revenue,3294400000.0,2069800000.0,2080700000.0,1026600000.0,
Operating Revenue,3294400000.0,2069800000.0,2080700000.0,1026600000.0,
