,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-518379.0,-139305.0,
Tax Rate For Calcs,0.253733,0.276765,0.2579,0.251,
Normalized EBITDA,87803000.0,63600000.0,65674000.0,67049000.0,
Total Unusual Items,0.0,0.0,-2010000.0,-555000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2010000.0,-555000.0,
Net Income From Continuing Operation Net Minority Interest,61806000.0,43190000.0,42308000.0,47333000.0,
Reconciled Depreciation,3538000.0,2869000.0,2528000.0,1849000.0,
Reconciled Cost Of Revenue,464049000.0,698360000.0,543374000.0,342295000.0,
EBITDA,87803000.0,63600000.0,63664000.0,66494000.0,
EBIT,84265000.0,60731000.0,61135000.0,64645000.0,
Net Interest Income,-756000.0,-503000.0,7579000.0,9714000.0,
Interest Expense,756000.0,503000.0,224000.0,147000.0,
Interest Income,,10725000.0,7803000.0,10554000.0,8173145.0
Normalized Income,61806000.0,43190000.0,43799621.0,47748695.0,
Net Income From Continuing And Discontinued Operation,61806000.0,43190000.0,42308000.0,47333000.0,
Total Expenses,577663000.0,807063000.0,612740000.0,393970000.0,
Rent Expense Supplemental,,338000.0,300000.0,288000.0,300000.0
Diluted Average Shares,,37885965.0,38360125.0,38360125.0,38360125.0
Basic Average Shares,,37885965.0,38360125.0,38360125.0,38360125.0
Diluted EPS,,1.14,1.112,1.244,0.742
Basic EPS,,1.14,1.112,1.244,0.742
Diluted NI Availto Com Stockholders,61806000.0,43190000.0,42308000.0,47333000.0,
Net Income Common Stockholders,61806000.0,43190000.0,42308000.0,47333000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,61806000.0,43190000.0,42308000.0,47333000.0,
Minority Interests,-514000.0,-369000.0,-323000.0,-400000.0,
Net Income Including Noncontrolling Interests,62320000.0,43559000.0,42631000.0,47733000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,62320000.0,43559000.0,42631000.0,47733000.0,
Tax Provision,21189000.0,16669000.0,18280000.0,16765000.0,
Pretax Income,83509000.0,60228000.0,60911000.0,64498000.0,
Other Non Operating Income Expenses,16834000.0,11851000.0,583000.0,3287000.0,
Special Income Charges,0.0,0.0,-1996000.0,-555000.0,
Other Special Charges,,,-216000.0,-3284491.0,-566900.0
Write Off,,12641000.0,2212000.0,555000.0,5170867.0
Net Non Operating Interest Income Expense,-756000.0,-503000.0,7579000.0,9714000.0,
Total Other Finance Cost,,,1320000.0,693000.0,861539.0
Interest Expense Non Operating,756000.0,503000.0,224000.0,147000.0,
Interest Income Non Operating,,10725000.0,7803000.0,10554000.0,8173145.0
Operating Income,67431000.0,48880000.0,53458000.0,48749000.0,
Operating Expense,113614000.0,108703000.0,69366000.0,51675000.0,
Other Operating Expenses,60447000.0,65951000.0,6842000.0,2424000.0,
Depreciation And Amortization In Income Statement,3538000.0,2869000.0,2529000.0,1849000.0,
Depreciation Income Statement,3538000.0,2869000.0,2529000.0,1849000.0,
Selling General And Administration,,33813000.0,22621000.0,17724000.0,21907841.0
Selling And Marketing Expense,,26045000.0,17029000.0,12526000.0,15068076.0
General And Administrative Expense,,7768000.0,5592000.0,5198000.0,6839765.0
Rent And Landing Fees,,338000.0,300000.0,288000.0,300000.0
Gross Profit,181045000.0,157583000.0,122824000.0,100424000.0,
Cost Of Revenue,464049000.0,698360000.0,543374000.0,342295000.0,
Total Revenue,645094000.0,855943000.0,666198000.0,442719000.0,
Operating Revenue,645094000.0,855943000.0,666198000.0,442719000.0,
