,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,50207.900208,26937.186494,-13818735.435138,8615.680154,
Tax Rate For Calcs,0.25104,0.269372,0.271275,0.287189,
Normalized EBITDA,2344300000.0,2179700000.0,1496760000.0,764840000.0,
Total Unusual Items,200000.0,100000.0,-50940000.0,30000.0,
Total Unusual Items Excluding Goodwill,200000.0,100000.0,-50940000.0,30000.0,
Net Income From Continuing Operation Net Minority Interest,1008700000.0,975900000.0,544100000.0,59370000.0,
Reconciled Depreciation,479100000.0,410100000.0,341940000.0,326340000.0,
Reconciled Cost Of Revenue,8146700000.0,8226200000.0,7120980000.0,4206080000.0,
EBITDA,2344500000.0,2179800000.0,1445820000.0,764870000.0,
EBIT,1865400000.0,1769700000.0,1103880000.0,438520000.0,
Net Interest Income,-417300000.0,-499700000.0,-356600000.0,-356380000.0,
Interest Expense,518600000.0,434000000.0,357220000.0,355230000.0,
Interest Income,183700000.0,24400000.0,15710000.0,9200000.0,
Normalized Income,1008550207.900208,975826937.186494,581221264.564862,59348615.680154,
Net Income From Continuing And Discontinued Operation,1008700000.0,975900000.0,544100000.0,59370000.0,
Total Expenses,12022800000.0,11731300000.0,10232240000.0,6365190000.0,
Rent Expense Supplemental,263700000.0,233200000.0,212700000.0,132770000.0,
Diluted Average Shares,134279520.0,153366112.0,153366112.0,153366112.0,
Basic Average Shares,134279520.0,153366112.0,153366112.0,153366112.0,
Diluted EPS,7.51,6.363205,3.54772,0.387113,
Basic EPS,7.51,6.363205,3.54772,0.387113,
Diluted NI Availto Com Stockholders,1008700000.0,975900000.0,544100000.0,59370000.0,
Net Income Common Stockholders,1008700000.0,975900000.0,544100000.0,59370000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1008700000.0,975900000.0,544100000.0,59370000.0,
Net Income Including Noncontrolling Interests,1008700000.0,975900000.0,544110000.0,59370000.0,
Net Income Continuous Operations,1008700000.0,975900000.0,544110000.0,59370000.0,
Tax Provision,338100000.0,359800000.0,202550000.0,23920000.0,
Pretax Income,1346800000.0,1335700000.0,746660000.0,83290000.0,
Other Non Operating Income Expenses,50900000.0,50000000.0,24720000.0,17170000.0,
Special Income Charges,200000.0,100000.0,-50940000.0,30000.0,
Other Special Charges,-200000.0,-100000.0,,-30000.0,
Write Off,,0.0,0.0,0.0,0.0
Impairment Of Capital Assets,,0.0,50940000.0,0.0,
Net Non Operating Interest Income Expense,-417300000.0,-499700000.0,-356600000.0,-356380000.0,
Total Other Finance Cost,82400000.0,90100000.0,15090000.0,10350000.0,
Interest Expense Non Operating,518600000.0,434000000.0,357220000.0,355230000.0,
Interest Income Non Operating,183700000.0,24400000.0,15710000.0,9200000.0,
Operating Income,1712700000.0,1783400000.0,1128950000.0,423100000.0,
Operating Expense,3876100000.0,3505100000.0,3111260000.0,2159110000.0,
Other Operating Expenses,721000000.0,626600000.0,664100000.0,474300000.0,
Depreciation And Amortization In Income Statement,479100000.0,410100000.0,341940000.0,326350000.0,
Amortization,21400000.0,21500000.0,21490000.0,21810000.0,
Depreciation Income Statement,457700000.0,388600000.0,320450000.0,304540000.0,
Selling General And Administration,763500000.0,825000000.0,718700000.0,257820000.0,
Selling And Marketing Expense,637300000.0,711300000.0,601040000.0,195050000.0,
General And Administrative Expense,126200000.0,113700000.0,117660000.0,62770000.0,
Rent And Landing Fees,263700000.0,233200000.0,212700000.0,132770000.0,
Gross Profit,5588800000.0,5288500000.0,4240210000.0,2582210000.0,
Cost Of Revenue,8146700000.0,8226200000.0,7120980000.0,4206080000.0,
Total Revenue,13735500000.0,13514700000.0,11361190000.0,6788290000.0,
Operating Revenue,13735500000.0,13514700000.0,11361190000.0,6788290000.0,
