,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-484676.769408,0.0,
Tax Rate For Calcs,0.17717,0.230443,0.236428,0.2177,
Normalized EBITDA,1295355000.0,624237000.0,455778000.0,170604000.0,
Total Unusual Items,0.0,0.0,-2050000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2050000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,936734000.0,389129000.0,298443000.0,76188000.0,
Reconciled Depreciation,20545000.0,13268000.0,10540000.0,11447000.0,
Reconciled Cost Of Revenue,3763152000.0,2267973000.0,2202709000.0,1142130000.0,
EBITDA,1295355000.0,624237000.0,453728000.0,170604000.0,
EBIT,1274810000.0,610969000.0,443188000.0,159157000.0,
Net Interest Income,-136380000.0,-105316000.0,-52337000.0,-65213000.0,
Interest Expense,136380000.0,105316000.0,52337000.0,61767000.0,
Interest Income,,,5136000.0,860000.0,77000.0
Normalized Income,936734000.0,389129000.0,300008323.230592,76188000.0,
Net Income From Continuing And Discontinued Operation,936734000.0,389129000.0,298443000.0,76188000.0,
Total Expenses,4427895000.0,2781879000.0,2500816000.0,1288701000.0,
Rent Expense Supplemental,,,19440000.0,9820000.0,151000.0
Diluted Average Shares,,83325268.0,82671191.0,40234717.0,350000.0
Basic Average Shares,,83325268.0,73689630.0,35698110.0,350000.0
Diluted EPS,,4.67,3.61,1.893589,1.16
Basic EPS,,4.67,4.05,2.134231,1.16
Diluted NI Availto Com Stockholders,936734000.0,389129000.0,298443000.0,76188000.0,
Net Income Common Stockholders,936734000.0,389129000.0,298443000.0,76188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,936734000.0,389129000.0,298443000.0,76188000.0,
Net Income Including Noncontrolling Interests,936734000.0,389129000.0,298443000.0,76188000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,936734000.0,389129000.0,298443000.0,76188000.0,
Tax Provision,201696000.0,116524000.0,92408000.0,21202000.0,
Pretax Income,1138430000.0,505653000.0,390851000.0,97390000.0,
Other Non Operating Income Expenses,104147000.0,126459000.0,85262000.0,52479000.0,
Special Income Charges,0.0,0.0,-2050000.0,0.0,
Other Special Charges,,,2050000.0,,
Net Non Operating Interest Income Expense,-136380000.0,-105316000.0,-52337000.0,-65213000.0,
Total Other Finance Cost,,,9189000.0,4306000.0,
Interest Expense Non Operating,136380000.0,105316000.0,52337000.0,61767000.0,
Interest Income Non Operating,,,5136000.0,860000.0,77000.0
Operating Income,1170663000.0,484510000.0,359976000.0,110984000.0,
Operating Expense,664743000.0,513906000.0,298107000.0,146571000.0,
Other Operating Expenses,509365000.0,420860000.0,235202000.0,35547000.0,
Depreciation And Amortization In Income Statement,20545000.0,13268000.0,10540000.0,11447000.0,
Amortization,,,50000.0,4000.0,
Depreciation Income Statement,20545000.0,13268000.0,10540000.0,11443000.0,
Research And Development,,,9502000.0,15045000.0,
Selling General And Administration,,,159335000.0,95877000.0,687000.0
Selling And Marketing Expense,,,121212000.0,56554000.0,18000.0
General And Administrative Expense,,,38123000.0,39323000.0,669000.0
Rent And Landing Fees,,,19440000.0,9820000.0,151000.0
Gross Profit,1835406000.0,998416000.0,658083000.0,257555000.0,
Cost Of Revenue,3763152000.0,2267973000.0,2202709000.0,1142130000.0,
Total Revenue,5598558000.0,3266389000.0,2860792000.0,1399685000.0,
Operating Revenue,5598558000.0,3266389000.0,2860792000.0,1399685000.0,
