,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-452025.0,0.0,
Tax Rate For Calcs,0.17717,0.230443,0.2205,0.2177,
Normalized EBITDA,1295355000.0,624237000.0,429904000.0,170604000.0,
Total Unusual Items,0.0,0.0,-2050000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2050000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,936734000.0,389129000.0,298443000.0,76188000.0,
Reconciled Depreciation,20545000.0,13268000.0,10540000.0,11447000.0,
Reconciled Cost Of Revenue,3763152000.0,2267973000.0,2202709000.0,1107230000.0,
EBITDA,1295355000.0,624237000.0,427854000.0,170604000.0,
EBIT,1274810000.0,610969000.0,417314000.0,159157000.0,
Net Interest Income,-136380000.0,-105316000.0,-47201000.0,-65213000.0,
Interest Expense,136380000.0,105316000.0,26463000.0,61767000.0,
Interest Income,,1061000.0,5136000.0,860000.0,77000.0
Normalized Income,936734000.0,389129000.0,300040975.0,76188000.0,
Net Income From Continuing And Discontinued Operation,936734000.0,389129000.0,298443000.0,76188000.0,
Total Expenses,4427895000.0,2781879000.0,2399367000.0,1288701000.0,
Rent Expense Supplemental,,21649000.0,19440000.0,9820000.0,151000.0
Diluted Average Shares,96173922.0,83325268.0,75327610.0,40234717.0,
Basic Average Shares,95585102.0,83325268.0,74365845.0,35698110.0,
Diluted EPS,9.74,4.67,3.61,1.893589,
Basic EPS,9.8,4.67,4.05,2.134231,
Diluted NI Availto Com Stockholders,936734000.0,389129000.0,298443000.0,76188000.0,
Net Income Common Stockholders,936734000.0,389129000.0,298443000.0,76188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,936734000.0,389129000.0,298443000.0,76188000.0,
Net Income Including Noncontrolling Interests,936734000.0,389129000.0,298443000.0,76188000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,936734000.0,389129000.0,298443000.0,76188000.0,
Tax Provision,201696000.0,116524000.0,92408000.0,21202000.0,
Pretax Income,1138430000.0,505653000.0,390851000.0,97390000.0,
Other Non Operating Income Expenses,104147000.0,126459000.0,85262000.0,52479000.0,
Special Income Charges,0.0,0.0,-2050000.0,0.0,
Other Special Charges,,395000.0,2050000.0,,
Write Off,,3475000.0,0.0,,
Net Non Operating Interest Income Expense,-136380000.0,-105316000.0,-47201000.0,-65213000.0,
Total Other Finance Cost,,40384000.0,25874000.0,4306000.0,
Interest Expense Non Operating,136380000.0,105316000.0,26463000.0,61767000.0,
Interest Income Non Operating,,1061000.0,5136000.0,860000.0,77000.0
Operating Income,1170663000.0,484510000.0,359974000.0,110984000.0,
Operating Expense,664743000.0,513906000.0,196658000.0,181471000.0,
Other Operating Expenses,509365000.0,420860000.0,46927000.0,35547000.0,
Depreciation And Amortization In Income Statement,20545000.0,13268000.0,10540000.0,11447000.0,
Amortization,,92000.0,50000.0,4000.0,
Depreciation Income Statement,20545000.0,13268000.0,10490000.0,11443000.0,
Research And Development,,,9502000.0,15045000.0,
Selling General And Administration,,175235000.0,168837000.0,95877000.0,687000.0
Selling And Marketing Expense,,159900000.0,130714000.0,56554000.0,18000.0
General And Administrative Expense,,15335000.0,38123000.0,39323000.0,669000.0
Rent And Landing Fees,,21649000.0,19440000.0,9820000.0,151000.0
Gross Profit,1835406000.0,998416000.0,556632000.0,292455000.0,
Cost Of Revenue,3763152000.0,2267973000.0,2202709000.0,1107230000.0,
Total Revenue,5598558000.0,3266389000.0,2759341000.0,1399685000.0,
Operating Revenue,5598558000.0,3266389000.0,2759341000.0,1399685000.0,
