,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38225828.186597,-1002597.217055,-1215044.92937,537058.512846,
Tax Rate For Calcs,0.207022,0.26246,0.253293,0.26417,
Normalized EBITDA,985320000.0,884810000.0,626801000.0,475275000.0,
Total Unusual Items,184646000.0,-3820000.0,-4797000.0,2033000.0,
Total Unusual Items Excluding Goodwill,184646000.0,-3820000.0,-4797000.0,2033000.0,
Net Income From Continuing Operation Net Minority Interest,544112000.0,297354000.0,142247000.0,90418000.0,
Reconciled Depreciation,241372000.0,240105000.0,226170000.0,217421000.0,
Reconciled Cost Of Revenue,8174270000.0,8536205000.0,6244652000.0,3990854000.0,
EBITDA,1169966000.0,880990000.0,622004000.0,477308000.0,
EBIT,928594000.0,640885000.0,395834000.0,259887000.0,
Net Interest Income,-252694000.0,-272434000.0,-228466000.0,-137629000.0,
Interest Expense,242431000.0,237715000.0,205335000.0,137008000.0,
Interest Income,63140000.0,39362000.0,29770000.0,34786000.0,
Normalized Income,397691828.186597,300171402.782945,145828955.07063,88922058.512846,
Net Income From Continuing And Discontinued Operation,544112000.0,297354000.0,142247000.0,90418000.0,
Total Expenses,11894368000.0,12022938000.0,8849491000.0,5862925000.0,
Rent Expense Supplemental,14401000.0,13971000.0,14775000.0,14429000.0,
Diluted Average Shares,870010.0,870010.0,87001000.0,87001000.0,
Basic Average Shares,870010.0,870010.0,87001000.0,87001000.0,
Diluted EPS,6.25,3.42,1.64,1.04,
Basic EPS,6.25,3.42,1.64,1.04,
Diluted NI Availto Com Stockholders,544112000.0,297354000.0,142247000.0,90418000.0,
Net Income Common Stockholders,544112000.0,297354000.0,142247000.0,90418000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,544112000.0,297354000.0,142247000.0,90418000.0,
Net Income Including Noncontrolling Interests,544112000.0,297354000.0,142247000.0,90418000.0,
Net Income Extraordinary,,,,,0.0
Net Income Continuous Operations,544112000.0,297354000.0,142247000.0,90418000.0,
Tax Provision,142051000.0,105816000.0,48252000.0,32461000.0,
Pretax Income,686163000.0,403170000.0,190499000.0,122879000.0,
Other Non Operating Income Expenses,142735000.0,161442000.0,94028000.0,48796000.0,
Special Income Charges,184646000.0,-3822000.0,-4797000.0,2033000.0,
Other Special Charges,-184646000.0,3822000.0,4797000.0,-2033000.0,
Net Non Operating Interest Income Expense,-252694000.0,-272434000.0,-228466000.0,-137629000.0,
Total Other Finance Cost,73403000.0,74081000.0,52901000.0,35407000.0,
Interest Expense Non Operating,242431000.0,237715000.0,205335000.0,137008000.0,
Interest Income Non Operating,63140000.0,39362000.0,29770000.0,34786000.0,
Operating Income,681283000.0,557346000.0,359504000.0,246662000.0,
Operating Expense,3720098000.0,3486733000.0,2604839000.0,1872071000.0,
Other Operating Expenses,2472809000.0,2387723000.0,1743772000.0,1124016000.0,
Depreciation And Amortization In Income Statement,241372000.0,240105000.0,226170000.0,217421000.0,
Amortization,1686000.0,1992000.0,1862000.0,1760000.0,
Depreciation Income Statement,239686000.0,238113000.0,224308000.0,215661000.0,
Selling General And Administration,341167000.0,260186000.0,124250000.0,102634000.0,
Selling And Marketing Expense,294387000.0,226858000.0,96673000.0,76270000.0,
General And Administrative Expense,46780000.0,33328000.0,27577000.0,26364000.0,
Rent And Landing Fees,14401000.0,13971000.0,14775000.0,14429000.0,
Gross Profit,4401381000.0,4044079000.0,2964343000.0,2118733000.0,
Cost Of Revenue,8174270000.0,8536205000.0,6244652000.0,3990854000.0,
Total Revenue,12575651000.0,12580284000.0,9208995000.0,6109587000.0,
Operating Revenue,12575651000.0,12580284000.0,9208995000.0,6109587000.0,
