,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,36845610.924809,0.0,-1215044.92937,537058.512846,
Tax Rate For Calcs,0.207022,0.26246,0.253293,0.26417,
Normalized EBITDA,1065390000.0,955071000.0,626801000.0,475275000.0,
Total Unusual Items,177979000.0,0.0,-4797000.0,2033000.0,
Total Unusual Items Excluding Goodwill,177979000.0,0.0,-4797000.0,2033000.0,
Net Income From Continuing Operation Net Minority Interest,544112000.0,297354000.0,142247000.0,90418000.0,
Reconciled Depreciation,241372000.0,240105000.0,226170000.0,217421000.0,
Reconciled Cost Of Revenue,5593701000.0,6333909000.0,6244652000.0,3990854000.0,
EBITDA,1243369000.0,955071000.0,622004000.0,477308000.0,
EBIT,1001997000.0,714966000.0,395834000.0,259887000.0,
Net Interest Income,-315834000.0,-311796000.0,-228466000.0,-137629000.0,
Interest Expense,315834000.0,311796000.0,205335000.0,137008000.0,
Interest Income,,39362000.0,29770000.0,34786000.0,38314000.0
Normalized Income,402978610.924809,297354000.0,145828955.07063,88922058.512846,
Net Income From Continuing And Discontinued Operation,544112000.0,297354000.0,142247000.0,90418000.0,
Total Expenses,11988142000.0,12086218000.0,8849491000.0,5862925000.0,
Rent Expense Supplemental,,13971000.0,14775000.0,14429000.0,14799000.0
Diluted Average Shares,87057920.0,86945614.0,87001000.0,87001000.0,
Basic Average Shares,87057920.0,86945614.0,87001000.0,87001000.0,
Diluted EPS,6.25,3.42,1.64,1.04,
Basic EPS,6.25,3.42,1.64,1.04,
Diluted NI Availto Com Stockholders,544112000.0,297354000.0,142247000.0,90418000.0,
Net Income Common Stockholders,544112000.0,297354000.0,142247000.0,90418000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,544112000.0,297354000.0,142247000.0,90418000.0,
Net Income Including Noncontrolling Interests,544112000.0,297354000.0,142247000.0,90418000.0,
Net Income Extraordinary,,,,,0.0
Net Income Continuous Operations,544112000.0,297354000.0,142247000.0,90418000.0,
Tax Provision,142051000.0,105816000.0,48252000.0,32461000.0,
Pretax Income,686163000.0,403170000.0,190499000.0,122879000.0,
Other Non Operating Income Expenses,142735000.0,161442000.0,94028000.0,48796000.0,
Special Income Charges,177979000.0,0.0,-4797000.0,2033000.0,
Other Special Charges,-177979000.0,3822000.0,4797000.0,-2033000.0,
Net Non Operating Interest Income Expense,-315834000.0,-311796000.0,-228466000.0,-137629000.0,
Total Other Finance Cost,,74081000.0,52901000.0,35407000.0,40239000.0
Interest Expense Non Operating,315834000.0,311796000.0,205335000.0,137008000.0,
Interest Income Non Operating,,39362000.0,29770000.0,34786000.0,38314000.0
Operating Income,681283000.0,553524000.0,359504000.0,246662000.0,
Operating Expense,6394441000.0,5752309000.0,2604839000.0,1872071000.0,
Other Operating Expenses,5410836000.0,4869668000.0,1743772000.0,1124016000.0,
Depreciation And Amortization In Income Statement,241372000.0,240105000.0,226170000.0,217421000.0,
Amortization,,1992000.0,1862000.0,1760000.0,1746000.0
Depreciation Income Statement,241372000.0,240105000.0,224308000.0,215661000.0,
Selling General And Administration,,260186000.0,124250000.0,102634000.0,84959000.0
Selling And Marketing Expense,,226858000.0,96673000.0,76270000.0,57936000.0
General And Administrative Expense,,33328000.0,27577000.0,26364000.0,27023000.0
Rent And Landing Fees,,13971000.0,14775000.0,14429000.0,14799000.0
Gross Profit,7075724000.0,6305833000.0,2964343000.0,2118733000.0,
Cost Of Revenue,5593701000.0,6333909000.0,6244652000.0,3990854000.0,
Total Revenue,12669425000.0,12639742000.0,9208995000.0,6109587000.0,
Operating Revenue,12669425000.0,12639742000.0,9208995000.0,6109587000.0,
