,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8229.862021,-176740.579515,0.0,
Tax Rate For Calcs,0.260929,0.258557,0.267327,0.389307,
Normalized EBITDA,35039000.0,35235020.0,20874020.0,4678541.0,
Total Unusual Items,0.0,-31830.0,-661140.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-31830.0,-661140.0,0.0,
Net Income From Continuing Operation Net Minority Interest,25591000.0,21689400.0,10251430.0,1419394.0,
Reconciled Depreciation,2547000.0,1964970.0,2412540.0,845922.0,
Reconciled Cost Of Revenue,641301000.0,616300090.0,796480010.0,540932932.0,
EBITDA,35039000.0,35203190.0,20212880.0,4678541.0,
EBIT,32492000.0,33238220.0,17800340.0,3832619.0,
Net Interest Income,-1085000.0,-3443850.0,-3057970.0,-1602371.0,
Interest Expense,1085000.0,4243930.0,3172600.0,1508385.0,
Interest Income,,1143040.0,114630.0,0.0,
Normalized Income,25591000.0,21713000.137979,10735829.420485,1419394.0,
Net Income From Continuing And Discontinued Operation,25591000.0,21689400.0,10251430.0,1419394.0,
Total Expenses,654750000.0,627439080.0,805913850.0,547639100.0,
Rent Expense Supplemental,,527000.0,523000.0,360000.0,264000.0
Diluted Average Shares,,144593333.0,142732780.0,145995145.0,143098442.0
Basic Average Shares,,144593333.0,142732780.0,145995145.0,143098442.0
Diluted EPS,,0.15,0.008,0.009722,0.050694
Basic EPS,,0.15,0.008,0.009722,0.050694
Diluted NI Availto Com Stockholders,25591000.0,21689400.0,10251430.0,1419394.0,
Net Income Common Stockholders,25591000.0,21689400.0,10251430.0,1419394.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,25591000.0,21689400.0,10251430.0,1419394.0,
Net Income Including Noncontrolling Interests,25591000.0,21689400.0,10251430.0,1419394.0,
Net Income Continuous Operations,25591000.0,21689400.0,10251430.0,1419394.0,
Tax Provision,8195000.0,7496670.0,3910390.0,904840.0,
Pretax Income,31407000.0,28994290.0,14627740.0,2324234.0,
Other Non Operating Income Expenses,2595000.0,7900.0,115000.0,,
Special Income Charges,0.0,-31830.0,-661140.0,0.0,
Other Special Charges,,,661140.0,,
Write Off,,31830.0,661140.0,,
Net Non Operating Interest Income Expense,-1085000.0,-3443850.0,-3057970.0,-1602371.0,
Total Other Finance Cost,,342960.0,1370830.0,93986.0,74561.0
Interest Expense Non Operating,1085000.0,4243930.0,3172600.0,1508385.0,
Interest Income Non Operating,,1143040.0,114630.0,0.0,
Operating Income,29897000.0,32462070.0,18346850.0,3926605.0,
Operating Expense,13449000.0,11138990.0,9433840.0,6706168.0,
Other Operating Expenses,6790000.0,3422540.0,1759020.0,163173.0,
Depreciation And Amortization In Income Statement,2547000.0,1964970.0,2412540.0,845922.0,
Depreciation Income Statement,2547000.0,1964970.0,2412540.0,845922.0,
Selling General And Administration,,1963810.0,1088330.0,2478341.0,2075263.0
Selling And Marketing Expense,,61370.0,61100.0,23500.0,267454.0
General And Administrative Expense,,1902440.0,1027230.0,2454841.0,1807809.0
Rent And Landing Fees,,527000.0,523000.0,360000.0,264000.0
Gross Profit,43346000.0,43601060.0,27780690.0,10632773.0,
Cost Of Revenue,641301000.0,616300090.0,796480010.0,540932932.0,
Total Revenue,684647000.0,659901150.0,824260700.0,551565705.0,
Operating Revenue,684647000.0,659901150.0,824260700.0,551565705.0,
