,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-8118.668638,-176740.579515,0.0
Tax Rate For Calcs,0.260928,0.255063,0.267327,0.389307
Normalized EBITDA,35383070.0,35115980.0,20874020.0,4678541.0
Total Unusual Items,0.0,-31830.0,-661140.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-31830.0,-661140.0,0.0
Net Income From Continuing Operation Net Minority Interest,25590670.0,21702010.0,10251430.0,1419394.0
Reconciled Depreciation,2547230.0,1964970.0,2412540.0,845922.0
Reconciled Cost Of Revenue,641300740.0,616300090.0,796480010.0,540932932.0
EBITDA,35383070.0,35084150.0,20212880.0,4678541.0
EBIT,32835840.0,33119180.0,17800340.0,3832619.0
Net Interest Income,896990.0,-3443850.0,-3057970.0,-1602371.0
Interest Expense,1429070.0,4243930.0,3172600.0,1508385.0
Interest Income,2571810.0,1143040.0,114630.0,0.0
Normalized Income,25590670.0,21725721.331362,10735829.420485,1419394.0
Net Income From Continuing And Discontinued Operation,25590670.0,21702010.0,10251430.0,1419394.0
Total Expenses,654160580.0,627558110.0,805913850.0,547639100.0
Rent Expense Supplemental,521000.0,527000.0,523000.0,360000.0
Diluted Average Shares,159941688.0,144680067.0,142732780.0,145995145.0
Basic Average Shares,159941688.0,144680067.0,142732780.0,145995145.0
Diluted EPS,0.16,0.15,0.008,0.009722
Basic EPS,0.16,0.15,0.008,0.009722
Diluted NI Availto Com Stockholders,25590670.0,21702010.0,10251430.0,1419394.0
Net Income Common Stockholders,25590670.0,21702010.0,10251430.0,1419394.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25590670.0,21702010.0,10251430.0,1419394.0
Net Income Including Noncontrolling Interests,25590670.0,21702010.0,10251430.0,1419394.0
Net Income Continuous Operations,25590670.0,21702010.0,10251430.0,1419394.0
Tax Provision,8194890.0,7365020.0,3910390.0,904840.0
Pretax Income,31406770.0,28875250.0,14627740.0,2324234.0
Other Non Operating Income Expenses,23260.0,7900.0,115000.0,
Special Income Charges,0.0,-31830.0,-661140.0,0.0
Other Special Charges,,,661140.0,
Write Off,0.0,31830.0,661140.0,
Net Non Operating Interest Income Expense,896990.0,-3443850.0,-3057970.0,-1602371.0
Total Other Finance Cost,245750.0,342960.0,1370830.0,93986.0
Interest Expense Non Operating,1429070.0,4243930.0,3172600.0,1508385.0
Interest Income Non Operating,2571810.0,1143040.0,114630.0,0.0
Operating Income,30486520.0,32343040.0,18346850.0,3926605.0
Operating Expense,12859840.0,11258020.0,9433840.0,6706168.0
Other Operating Expenses,4213880.0,3422530.0,1759020.0,163173.0
Depreciation And Amortization In Income Statement,2547230.0,1964970.0,2412540.0,845922.0
Depreciation Income Statement,2547230.0,1964970.0,2412540.0,845922.0
Selling General And Administration,1308510.0,1963810.0,1088330.0,2478341.0
Selling And Marketing Expense,239050.0,61370.0,61100.0,23500.0
General And Administrative Expense,1069460.0,1902440.0,1027230.0,2454841.0
Rent And Landing Fees,521000.0,527000.0,523000.0,360000.0
Gross Profit,43346360.0,43601060.0,27780690.0,10632773.0
Cost Of Revenue,641300740.0,616300090.0,796480010.0,540932932.0
Total Revenue,684647100.0,659901150.0,824260700.0,551565705.0
Operating Revenue,684647100.0,659901150.0,824260700.0,551565705.0
