,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7299058.48134,-10181407.874093,1591317.844514,-11458230.090925,
Tax Rate For Calcs,0.264708,0.258957,0.255592,0.262924,
Normalized EBITDA,2681221000.0,3603937000.0,3387717000.0,4388808000.0,
Total Unusual Items,-27574000.0,-39317000.0,6226000.0,-43580000.0,
Total Unusual Items Excluding Goodwill,-27574000.0,-39317000.0,6226000.0,-43580000.0,
Net Income From Continuing Operation Net Minority Interest,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Reconciled Depreciation,589225000.0,451732000.0,347522000.0,290635000.0,
Reconciled Cost Of Revenue,7882565000.0,8808593000.0,8533779000.0,5364676000.0,
EBITDA,2653647000.0,3564620000.0,3393943000.0,4345228000.0,
EBIT,2064422000.0,3112888000.0,3046421000.0,4054593000.0,
Net Interest Income,-34925000.0,-22928000.0,8866000.0,-36677000.0,
Interest Expense,39742000.0,27301000.0,25274000.0,47664000.0,
Interest Income,9038000.0,10286000.0,41684000.0,26616000.0,
Normalized Income,1509005941.51866,2315688592.125907,2244330317.844514,2985532769.909075,
Net Income From Continuing And Discontinued Operation,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Total Expenses,12223396000.0,13533035000.0,12314895000.0,8174562000.0,
Rent Expense Supplemental,2748000.0,1103000.0,2065000.0,2537000.0,
Diluted Average Shares,51180494.0,51175700.0,51167549.0,51141827.0,
Basic Average Shares,51114726.0,51092204.0,51062405.0,51011276.0,
Diluted EPS,29.09,44.68,43.95,57.75,
Basic EPS,29.13,44.75,44.04,57.9,
Diluted NI Availto Com Stockholders,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Net Income Common Stockholders,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Net Income Including Noncontrolling Interests,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Net Income Continuous Operations,1488731000.0,2286553000.0,2248965000.0,2953411000.0,
Tax Provision,535949000.0,799034000.0,772182000.0,1053518000.0,
Pretax Income,2024680000.0,3085587000.0,3021147000.0,4006929000.0,
Other Non Operating Income Expenses,722000.0,2684000.0,642000.0,1978000.0,
Special Income Charges,-27574000.0,-39317000.0,-8583000.0,-46017000.0,
Other Special Charges,1543000.0,39317000.0,8583000.0,46017000.0,
Write Off,,,,19000.0,0.0
Impairment Of Capital Assets,26031000.0,0.0,,801000.0,0.0
Net Non Operating Interest Income Expense,-34925000.0,-22928000.0,8866000.0,-36677000.0,
Total Other Finance Cost,4221000.0,5913000.0,7544000.0,15629000.0,
Interest Expense Non Operating,39742000.0,27301000.0,25274000.0,47664000.0,
Interest Income Non Operating,9038000.0,10286000.0,41684000.0,26616000.0,
Operating Income,1966590000.0,3035898000.0,2921165000.0,4056624000.0,
Operating Expense,4340831000.0,4724442000.0,3781116000.0,2809886000.0,
Other Operating Expenses,2321593000.0,2595899000.0,2054134000.0,1363969000.0,
Depreciation And Amortization In Income Statement,589225000.0,451732000.0,347522000.0,290635000.0,
Amortization,5462000.0,4624000.0,4378000.0,2740000.0,
Depreciation Income Statement,583763000.0,447108000.0,343144000.0,287895000.0,
Selling General And Administration,552917000.0,819031000.0,593471000.0,329544000.0,
Selling And Marketing Expense,472731000.0,737616000.0,524195000.0,273991000.0,
General And Administrative Expense,80186000.0,81415000.0,69276000.0,55553000.0,
Rent And Landing Fees,2748000.0,1103000.0,2065000.0,2537000.0,
Gross Profit,6307421000.0,7760340000.0,6702281000.0,6866510000.0,
Cost Of Revenue,7882565000.0,8808593000.0,8533779000.0,5364676000.0,
Total Revenue,14189986000.0,16568933000.0,15236060000.0,12231186000.0,
Operating Revenue,14189986000.0,16568933000.0,15236060000.0,12231186000.0,
