,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1591317.844514,-11458230.090925,
Tax Rate For Calcs,0.264731,0.258945,0.255592,0.262924,
Normalized EBITDA,2657900000.0,3570500000.0,3387717000.0,4388808000.0,
Total Unusual Items,0.0,0.0,6226000.0,-43580000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,6226000.0,-43580000.0,
Net Income From Continuing Operation Net Minority Interest,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Reconciled Depreciation,589200000.0,451700000.0,347522000.0,290635000.0,
Reconciled Cost Of Revenue,7675600000.0,8596700000.0,10163615000.0,6293559000.0,
EBITDA,2657900000.0,3570500000.0,3393943000.0,4345228000.0,
EBIT,2068700000.0,3118800000.0,3046421000.0,4054593000.0,
Net Interest Income,-44000000.0,-33200000.0,8866000.0,-36677000.0,
Interest Expense,44000000.0,33200000.0,25274000.0,47664000.0,
Interest Income,,10286000.0,41684000.0,26616000.0,17951000.0
Normalized Income,1488700000.0,2286600000.0,2244330317.844514,2985532769.909075,
Net Income From Continuing And Discontinued Operation,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Total Expenses,12487900000.0,13842100000.0,12314895000.0,8174562000.0,
Rent Expense Supplemental,,1103000.0,2065000.0,2537000.0,4690000.0
Diluted Average Shares,51175662.0,51177261.0,51167549.0,51141827.0,
Basic Average Shares,51105390.0,51097207.0,51062405.0,51011276.0,
Diluted EPS,29.09,44.68,43.95,57.75,
Basic EPS,29.13,44.75,44.04,57.9,
Diluted NI Availto Com Stockholders,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Net Income Common Stockholders,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Net Income Including Noncontrolling Interests,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Net Income Continuous Operations,1488700000.0,2286600000.0,2248965000.0,2953411000.0,
Tax Provision,536000000.0,799000000.0,772182000.0,1053518000.0,
Pretax Income,2024700000.0,3085600000.0,3021147000.0,4006929000.0,
Other Non Operating Income Expenses,150500000.0,131900000.0,642000.0,1978000.0,
Special Income Charges,0.0,0.0,-8583000.0,-46017000.0,
Other Special Charges,,39317000.0,8583000.0,46017000.0,-338237000.0
Write Off,,,,19000.0,0.0
Impairment Of Capital Assets,,,,801000.0,0.0
Net Non Operating Interest Income Expense,-44000000.0,-33200000.0,8866000.0,-36677000.0,
Total Other Finance Cost,,5913000.0,7544000.0,15629000.0,13884000.0
Interest Expense Non Operating,44000000.0,33200000.0,25274000.0,47664000.0,
Interest Income Non Operating,,10286000.0,41684000.0,26616000.0,17951000.0
Operating Income,1918200000.0,2988400000.0,2921165000.0,4056624000.0,
Operating Expense,4812300000.0,5245400000.0,2151280000.0,1881003000.0,
Other Operating Expenses,3271600000.0,3818300000.0,424298000.0,435086000.0,
Depreciation And Amortization In Income Statement,589200000.0,451700000.0,347522000.0,290635000.0,
Amortization,,4624000.0,4378000.0,2740000.0,2186000.0
Depreciation Income Statement,589200000.0,451700000.0,343144000.0,287895000.0,
Selling General And Administration,,819031000.0,593471000.0,329544000.0,282311000.0
Selling And Marketing Expense,,737616000.0,524195000.0,273991000.0,224879000.0
General And Administrative Expense,,81415000.0,69276000.0,55553000.0,57432000.0
Rent And Landing Fees,,1103000.0,2065000.0,2537000.0,4690000.0
Gross Profit,6730500000.0,8233800000.0,5072445000.0,5937627000.0,
Cost Of Revenue,7675600000.0,8596700000.0,10163615000.0,6293559000.0,
Total Revenue,14406100000.0,16830500000.0,15236060000.0,12231186000.0,
Operating Revenue,14406100000.0,16830500000.0,15236060000.0,12231186000.0,
