,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-25446.891163,0.0,0.0,0.0,
Tax Rate For Calcs,0.283373,0.258688,0.387226,0.277084,
Normalized EBITDA,205854826.8,125166061.0,78662660.0,46386000.0,
Total Unusual Items,-89800.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-89800.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,92758771.0,69092350.0,34581410.0,18357000.0,
Reconciled Depreciation,15713744.0,10984461.0,7081300.0,7540764.0,
Reconciled Cost Of Revenue,1679597920.0,1655498886.1,1480291070.0,1163908000.0,
EBITDA,205765026.8,125166061.0,78662660.0,46386000.0,
EBIT,190051282.0,114181600.0,71581360.0,38845000.0,
Net Interest Income,-42307980.0,-11190990.0,-14134220.0,-13452000.0,
Interest Expense,60613290.0,20978780.0,15147180.0,13452000.0,
Interest Income,23003510.0,12389480.0,3484280.0,4509015.0,
Normalized Income,92823124.108837,69092350.0,34581410.0,18357000.0,
Net Income From Continuing And Discontinued Operation,92758771.0,69092350.0,34581410.0,18357000.0,
Total Expenses,1935745644.8,1861380458.1,1618013340.0,1264684000.0,
Rent Expense Supplemental,11337440.0,8445220.0,6698640.0,6237475.0,
Diluted Average Shares,319857831.0,317460000.0,324200719.0,317460000.0,
Basic Average Shares,319857831.0,317460000.0,324200719.0,317460000.0,
Diluted EPS,0.29,0.33,0.106667,1.153333,
Basic EPS,0.29,0.33,0.106667,1.153333,
Diluted NI Availto Com Stockholders,92758771.0,69092350.0,34581410.0,18357000.0,
Net Income Common Stockholders,92758771.0,69092350.0,34581410.0,18357000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,92758771.0,69092350.0,34581410.0,18357000.0,
Minority Interests,0.0,-10.0,0.0,0.0,
Net Income Including Noncontrolling Interests,92758771.0,69092360.0,34581410.0,18357000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,92758771.0,69092360.0,34581410.0,18357000.0,
Tax Provision,36679226.0,24110460.0,21852770.0,7036000.0,
Pretax Income,129437992.0,93202820.0,56434180.0,25393000.0,
Other Non Operating Income Expenses,440910.0,65300.0,70410.0,4848000.0,
Special Income Charges,-89800.0,0.0,0.0,0.0,
Other Special Charges,51030.0,,158140.0,,1328041.0
Write Off,38770.0,0.0,,0.0,417583.0
Net Non Operating Interest Income Expense,-42307980.0,-11190990.0,-14134220.0,-13452000.0,
Total Other Finance Cost,4698200.0,2601690.0,2471320.0,1905725.0,
Interest Expense Non Operating,60613290.0,20978780.0,15147180.0,13452000.0,
Interest Income Non Operating,23003510.0,12389480.0,3484280.0,4509015.0,
Operating Income,158311175.2,95879301.9,70497960.0,33996000.0,
Operating Expense,256147724.8,205881572.0,137722270.0,100776000.0,
Other Operating Expenses,94809080.0,76162940.0,53413210.0,42434000.0,
Depreciation And Amortization In Income Statement,15713744.8,10984460.0,7081300.0,7541000.0,
Amortization,3160.0,0.0,,,
Depreciation Income Statement,15710584.8,10984460.0,7081300.0,7541000.0,
Selling General And Administration,17213010.0,14845630.0,6074310.0,4768473.0,
Selling And Marketing Expense,8557300.0,6039010.0,490760.0,1352187.0,
General And Administrative Expense,8655710.0,8806620.0,5583550.0,3416286.0,
Rent And Landing Fees,11337440.0,8445220.0,6698640.0,6237475.0,
Gross Profit,414458900.0,301760873.9,208220230.0,134772000.0,
Cost Of Revenue,1679597920.0,1655498886.1,1480291070.0,1163908000.0,
Total Revenue,2094056820.0,1957259760.0,1688511300.0,1298680000.0,
Operating Revenue,2094056820.0,1957259760.0,1688511300.0,1298680000.0,
