,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.270307,0.258683,0.387226,0.277084,
Normalized EBITDA,204401000.0,127114460.0,78662660.0,46386000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,94450000.0,69093000.0,34581410.0,18357000.0,
Reconciled Depreciation,15713743.0,10984460.0,7081300.0,7540764.0,
Reconciled Cost Of Revenue,1672676000.0,1643029000.0,1480291070.0,1163908000.0,
EBITDA,204401000.0,127114460.0,78662660.0,46386000.0,
EBIT,188687000.0,116130000.0,71581360.0,38845000.0,
Net Interest Income,-59249000.0,-22927000.0,-14134220.0,-13452000.0,
Interest Expense,59249000.0,22927000.0,15147180.0,13452000.0,
Interest Income,,12389478.0,3484280.0,4509015.0,707921.0
Normalized Income,94450000.0,69093000.0,34581410.0,18357000.0,
Net Income From Continuing And Discontinued Operation,94450000.0,69093000.0,34581410.0,18357000.0,
Total Expenses,1941898000.0,1862034000.0,1618013340.0,1264684000.0,
Rent Expense Supplemental,,8445220.0,6698640.0,6237475.0,7115422.0
Diluted Average Shares,314833333.0,317460000.0,324200719.0,317460000.0,
Basic Average Shares,314833333.0,317460000.0,324200719.0,317460000.0,
Diluted EPS,0.3,0.33,0.106667,1.153333,
Basic EPS,0.3,0.33,0.106667,1.153333,
Diluted NI Availto Com Stockholders,94450000.0,69093000.0,34581410.0,18357000.0,
Net Income Common Stockholders,94450000.0,69093000.0,34581410.0,18357000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,94450000.0,69093000.0,34581410.0,18357000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,94450000.0,69093000.0,34581410.0,18357000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,94450000.0,69093000.0,34581410.0,18357000.0,
Tax Provision,34988000.0,24110000.0,21852770.0,7036000.0,
Pretax Income,129438000.0,93203000.0,56434180.0,25393000.0,
Other Non Operating Income Expenses,36528000.0,20904000.0,70410.0,4848000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,158140.0,,1328041.0
Write Off,,,,0.0,417583.0
Net Non Operating Interest Income Expense,-59249000.0,-22927000.0,-14134220.0,-13452000.0,
Total Other Finance Cost,,2601698.0,2471320.0,1905725.0,2576728.0
Interest Expense Non Operating,59249000.0,22927000.0,15147180.0,13452000.0,
Interest Income Non Operating,,12389478.0,3484280.0,4509015.0,707921.0
Operating Income,152159000.0,95226000.0,70497960.0,33996000.0,
Operating Expense,269222000.0,219005000.0,137722270.0,100776000.0,
Other Operating Expenses,136785000.0,112578000.0,36034590.0,42434000.0,
Depreciation And Amortization In Income Statement,15714000.0,10984000.0,7081300.0,7541000.0,
Depreciation Income Statement,15714000.0,10984000.0,7081300.0,7541000.0,
Selling General And Administration,,22634894.0,23452930.0,9593473.0,10051593.0
Selling And Marketing Expense,,13828268.0,17869380.0,6177187.0,6562388.0
General And Administrative Expense,,8806626.0,5583550.0,3416286.0,3489205.0
Rent And Landing Fees,,8445220.0,6698640.0,6237475.0,7115422.0
Gross Profit,421381000.0,314231000.0,208220230.0,134772000.0,
Cost Of Revenue,1672676000.0,1643029000.0,1480291070.0,1163908000.0,
Total Revenue,2094057000.0,1957260000.0,1688511300.0,1298680000.0,
Operating Revenue,2094057000.0,1957260000.0,1688511300.0,1298680000.0,
