,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,36544193.824097,69599700.0,
Tax Rate For Calcs,0.249029,0.23819,0.256402,0.3,
Normalized EBITDA,2597357000.0,2242007000.0,1287882000.0,547331000.0,
Total Unusual Items,,-28754000.0,142527000.0,231999000.0,-20120000.0
Total Unusual Items Excluding Goodwill,,-28754000.0,142527000.0,231999000.0,-20120000.0
Net Income From Continuing Operation Net Minority Interest,827761000.0,827982000.0,356008000.0,-35385000.0,
Reconciled Depreciation,1103776000.0,870531000.0,718378000.0,604988000.0,
Reconciled Cost Of Revenue,2919478000.0,2616324000.0,1602369000.0,1039790000.0,
EBITDA,2597357000.0,2242007000.0,1430409000.0,779330000.0,
EBIT,1493581000.0,1371476000.0,712031000.0,174342000.0,
Net Interest Income,-391326000.0,-284615000.0,-217171000.0,-164169000.0,
Interest Expense,391326000.0,284615000.0,233267000.0,205687000.0,
Interest Income,,55713000.0,33294000.0,52862000.0,35520000.0
Normalized Income,827761000.0,827982000.0,250025193.824097,-197784300.0,
Net Income From Continuing And Discontinued Operation,827761000.0,827982000.0,356008000.0,-35385000.0,
Total Expenses,6307695000.0,5400467000.0,3452450000.0,2604502000.0,
Rent Expense Supplemental,,105944000.0,57767000.0,65568000.0,110990000.0
Diluted Average Shares,,54010568.0,52822762.0,52197390.0,52197390.0
Basic Average Shares,,54010568.0,52822762.0,52197390.0,52197390.0
Diluted EPS,,15.33,6.74,-0.68,10.08
Basic EPS,,15.33,6.74,-0.68,10.08
Diluted NI Availto Com Stockholders,827761000.0,827982000.0,355959000.0,-35434000.0,
Net Income Common Stockholders,827761000.0,827982000.0,355959000.0,-35434000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,0.0,49000.0,49000.0,50000.0
Net Income,827761000.0,827982000.0,356008000.0,-35385000.0,
Net Income Including Noncontrolling Interests,827761000.0,827982000.0,356008000.0,-35382000.0,
Net Income Continuous Operations,827761000.0,827982000.0,356008000.0,-35382000.0,
Tax Provision,274494000.0,258879000.0,122756000.0,4037000.0,
Pretax Income,1102255000.0,1086861000.0,478764000.0,-31345000.0,
Other Non Operating Income Expenses,172996000.0,119148000.0,2089000.0,1052000.0,
Special Income Charges,,-28760000.0,140274000.0,229291000.0,-20120000.0
Other Special Charges,,-33039000.0,-162311000.0,-255239000.0,780000.0
Write Off,,48456000.0,117000.0,0.0,0.0
Impairment Of Capital Assets,,13343000.0,21920000.0,25948000.0,19340000.0
Net Non Operating Interest Income Expense,-391326000.0,-284615000.0,-217171000.0,-164169000.0,
Total Other Finance Cost,,27542000.0,17198000.0,11344000.0,16100000.0
Interest Expense Non Operating,391326000.0,284615000.0,233267000.0,205687000.0,
Interest Income Non Operating,,55713000.0,33294000.0,52862000.0,35520000.0
Operating Income,1320585000.0,1252328000.0,545302000.0,-104208000.0,
Operating Expense,3388217000.0,2784143000.0,1850081000.0,1564712000.0,
Other Operating Expenses,982332000.0,890585000.0,188954000.0,162797000.0,
Depreciation And Amortization In Income Statement,1103776000.0,870531000.0,718378000.0,604988000.0,
Amortization,,1364000.0,2470000.0,3140000.0,2050000.0
Depreciation Income Statement,1103776000.0,870531000.0,715908000.0,604988000.0,
Selling General And Administration,,393779000.0,169729000.0,122882000.0,137930000.0
Selling And Marketing Expense,,360740000.0,143970000.0,105333000.0,118600000.0
General And Administrative Expense,,33039000.0,25759000.0,17549000.0,19330000.0
Rent And Landing Fees,,105944000.0,57767000.0,65568000.0,110990000.0
Gross Profit,4708802000.0,4036471000.0,2395383000.0,1460504000.0,
Cost Of Revenue,2919478000.0,2616324000.0,1602369000.0,1039790000.0,
Total Revenue,7628280000.0,6652795000.0,3997752000.0,2500294000.0,
Operating Revenue,7628280000.0,6652795000.0,3997752000.0,2500294000.0,
