,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2859.2,7387307.2,29007876.0,32563.2
Tax Rate For Calcs,0.3574,0.3143,0.227,0.3072
Normalized EBITDA,347380000.0,314551000.0,356580000.0,315744000.0
Total Unusual Items,-8000.0,23504000.0,127788000.0,106000.0
Total Unusual Items Excluding Goodwill,-8000.0,23504000.0,127788000.0,106000.0
Net Income From Continuing Operation Net Minority Interest,90928000.0,114628000.0,253221000.0,135566000.0
Reconciled Depreciation,149376000.0,107886000.0,100060000.0,78616000.0
Reconciled Cost Of Revenue,2087926000.0,2280029000.0,2597596000.0,1872452000.0
EBITDA,347372000.0,338055000.0,484368000.0,315850000.0
EBIT,197996000.0,230169000.0,384308000.0,237234000.0
Net Interest Income,-99869000.0,-64708000.0,-59026000.0,-41712000.0
Interest Expense,99529000.0,64240000.0,56999000.0,41559000.0
Interest Income,2762000.0,3953000.0,3250000.0,4275000.0
Normalized Income,90933140.8,98511307.2,154440876.0,135492563.2
Net Income From Continuing And Discontinued Operation,90928000.0,114628000.0,253221000.0,135566000.0
Total Expenses,2832770000.0,2945010000.0,3226480000.0,2350727000.0
Rent Expense Supplemental,1083000.0,965000.0,803000.0,333000.0
Diluted Average Shares,3023287.0,3023287.0,3023287.0,3023287.0
Basic Average Shares,3023287.0,3023287.0,3023287.0,3023287.0
Diluted EPS,30.08,37.92,83.76,44.84
Basic EPS,30.08,37.92,83.76,44.84
Diluted NI Availto Com Stockholders,90928000.0,114628000.0,253221000.0,135566000.0
Net Income Common Stockholders,90928000.0,114628000.0,253221000.0,135566000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,90928000.0,114628000.0,253221000.0,135566000.0
Minority Interests,27650000.0,854000.0,223000.0,0.0
Net Income Including Noncontrolling Interests,63278000.0,113774000.0,252998000.0,135566000.0
Net Income Continuous Operations,63278000.0,113774000.0,252998000.0,135566000.0
Tax Provision,35189000.0,52155000.0,74311000.0,60109000.0
Pretax Income,98467000.0,165929000.0,327309000.0,195675000.0
Other Non Operating Income Expenses,17287000.0,23564000.0,2624000.0,4154000.0
Special Income Charges,-8000.0,23504000.0,127788000.0,106000.0
Other Special Charges,8000.0,-23504000.0,-127788000.0,-106000.0
Net Non Operating Interest Income Expense,-99869000.0,-64708000.0,-59026000.0,-41712000.0
Total Other Finance Cost,3102000.0,4421000.0,5277000.0,4428000.0
Interest Expense Non Operating,99529000.0,64240000.0,56999000.0,41559000.0
Interest Income Non Operating,2762000.0,3953000.0,3250000.0,4275000.0
Operating Income,162835000.0,180470000.0,246539000.0,223852000.0
Operating Expense,744844000.0,664981000.0,628884000.0,478275000.0
Other Operating Expenses,77882000.0,67582000.0,77860000.0,97645000.0
Depreciation And Amortization In Income Statement,149376000.0,107886000.0,100060000.0,78616000.0
Amortization,345000.0,384000.0,365000.0,383000.0
Depreciation Income Statement,149031000.0,107502000.0,99695000.0,78233000.0
Selling General And Administration,57898000.0,54525000.0,50281000.0,52117000.0
Selling And Marketing Expense,24028000.0,22124000.0,23407000.0,20987000.0
General And Administrative Expense,33870000.0,32401000.0,26874000.0,31130000.0
Rent And Landing Fees,1083000.0,965000.0,803000.0,333000.0
Gross Profit,907679000.0,845451000.0,875423000.0,702127000.0
Cost Of Revenue,2087926000.0,2280029000.0,2597596000.0,1872452000.0
Total Revenue,2995605000.0,3125480000.0,3473019000.0,2574579000.0
Operating Revenue,2995605000.0,3125480000.0,3473019000.0,2574579000.0
