,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7391576.999801,29007876.0,32563.2,
Tax Rate For Calcs,0.357368,0.314321,0.227,0.3072,
Normalized EBITDA,349410000.0,318248000.0,356580000.0,315744000.0,
Total Unusual Items,0.0,23516000.0,127788000.0,106000.0,
Total Unusual Items Excluding Goodwill,0.0,23516000.0,127788000.0,106000.0,
Net Income From Continuing Operation Net Minority Interest,90928000.0,114628000.0,253221000.0,135566000.0,
Reconciled Depreciation,149376000.0,107886000.0,100060000.0,78616000.0,
Reconciled Cost Of Revenue,2087926000.0,2280029000.0,2597596000.0,1872452000.0,
EBITDA,349410000.0,341764000.0,484368000.0,315850000.0,
EBIT,200034000.0,233878000.0,384308000.0,237234000.0,
Net Interest Income,-101567000.0,-67949000.0,-59026000.0,-41712000.0,
Interest Expense,101567000.0,67949000.0,56999000.0,41559000.0,
Interest Income,,3953000.0,3250000.0,4275000.0,2906000.0
Normalized Income,90928000.0,98503576.999801,154440876.0,135492563.2,
Net Income From Continuing And Discontinued Operation,90928000.0,114628000.0,253221000.0,135566000.0,
Total Expenses,2897831000.0,2975965000.0,3226480000.0,2350727000.0,
Rent Expense Supplemental,,965000.0,803000.0,333000.0,256000.0
Diluted Average Shares,3022872.0,3022890.0,3023287.0,3023287.0,
Basic Average Shares,3022872.0,3022890.0,3023287.0,3023287.0,
Diluted EPS,30.08,37.92,83.76,44.84,
Basic EPS,30.08,37.92,83.76,44.84,
Diluted NI Availto Com Stockholders,90928000.0,114628000.0,253221000.0,135566000.0,
Net Income Common Stockholders,90928000.0,114628000.0,253221000.0,135566000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,90928000.0,114628000.0,253221000.0,135566000.0,
Minority Interests,27650000.0,854000.0,223000.0,0.0,
Net Income Including Noncontrolling Interests,63278000.0,113774000.0,252998000.0,135566000.0,
Net Income Continuous Operations,63278000.0,113774000.0,252998000.0,135566000.0,
Tax Provision,35189000.0,52155000.0,74311000.0,60109000.0,
Pretax Income,98467000.0,165929000.0,327309000.0,195675000.0,
Other Non Operating Income Expenses,38281000.0,30724000.0,2624000.0,4154000.0,
Special Income Charges,0.0,23516000.0,127788000.0,106000.0,
Other Special Charges,,-23504000.0,-127788000.0,-106000.0,-411000.0
Net Non Operating Interest Income Expense,-101567000.0,-67949000.0,-59026000.0,-41712000.0,
Total Other Finance Cost,,4421000.0,5277000.0,4428000.0,5997000.0
Interest Expense Non Operating,101567000.0,67949000.0,56999000.0,41559000.0,
Interest Income Non Operating,,3953000.0,3250000.0,4275000.0,2906000.0
Operating Income,161753000.0,179638000.0,246539000.0,223852000.0,
Operating Expense,809905000.0,695936000.0,628884000.0,478275000.0,
Other Operating Expenses,167823000.0,153762000.0,77860000.0,97645000.0,
Depreciation And Amortization In Income Statement,149376000.0,107886000.0,100060000.0,78616000.0,
Amortization,,384000.0,365000.0,383000.0,322000.0
Depreciation Income Statement,149376000.0,107886000.0,99695000.0,78233000.0,
Selling General And Administration,,54525000.0,50281000.0,52117000.0,39566000.0
Selling And Marketing Expense,,22124000.0,23407000.0,20987000.0,17814000.0
General And Administrative Expense,,32401000.0,26874000.0,31130000.0,21752000.0
Rent And Landing Fees,,965000.0,803000.0,333000.0,256000.0
Gross Profit,971658000.0,875574000.0,875423000.0,702127000.0,
Cost Of Revenue,2087926000.0,2280029000.0,2597596000.0,1872452000.0,
Total Revenue,3059584000.0,3155603000.0,3473019000.0,2574579000.0,
Operating Revenue,3059584000.0,3155603000.0,3473019000.0,2574579000.0,
