,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-992620.628587,1196486.815927,489007.134364,-774647.887324,
Tax Rate For Calcs,0.27504,0.31695,0.282827,0.309859,
Normalized EBITDA,54620000.0,39192000.0,34681000.0,24100000.0,
Total Unusual Items,-3609000.0,3775000.0,1729000.0,-2500000.0,
Total Unusual Items Excluding Goodwill,-3609000.0,3775000.0,1729000.0,-2500000.0,
Net Income From Continuing Operation Net Minority Interest,32463000.0,24656000.0,21110000.0,9800000.0,
Reconciled Depreciation,5249000.0,6129000.0,5755000.0,6200000.0,
Reconciled Cost Of Revenue,,,,,0.0
EBITDA,51011000.0,42967000.0,36410000.0,21600000.0,
EBIT,45762000.0,36838000.0,30655000.0,15300000.0,
Net Interest Income,5337000.0,-173000.0,-1220000.0,-800000.0,
Interest Expense,1154000.0,1151000.0,1220000.0,1100000.0,
Interest Income,6491000.0,978000.0,0.0,300000.0,
Normalized Income,35079379.371413,22077486.815927,19870007.134364,11525352.112676,
Net Income From Continuing And Discontinued Operation,32463000.0,24656000.0,21110000.0,9800000.0,
Total Expenses,289761000.0,335010000.0,238884000.0,83200000.0,
Rent Expense Supplemental,13150000.0,817000.0,800000.0,800000.0,
Diluted Average Shares,11081245.0,10181245.0,10181245.0,10200000.0,
Basic Average Shares,11081245.0,10181245.0,10181245.0,10200000.0,
Diluted EPS,2.929544,2.421708,2.25,1.21,
Basic EPS,2.929544,2.421708,2.25,1.21,
Diluted NI Availto Com Stockholders,32463000.0,24656000.0,21110000.0,9800000.0,
Net Income Common Stockholders,32463000.0,24656000.0,21110000.0,9800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,32463000.0,24656000.0,21110000.0,9800000.0,
Minority Interests,124000.0,279000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,32339000.0,24377000.0,21110000.0,9800000.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,32339000.0,24377000.0,21110000.0,9800000.0,
Tax Provision,12269000.0,11311000.0,8325000.0,4400000.0,
Pretax Income,44608000.0,35687000.0,29435000.0,14200000.0,
Other Non Operating Income Expenses,173000.0,3000.0,1574000.0,200000.0,
Special Income Charges,-3609000.0,3775000.0,1729000.0,-2500000.0,
Other Special Charges,660000.0,-5115000.0,-1729000.0,,13012.0
Write Off,2949000.0,1340000.0,300000.0,2500000.0,
Impairment Of Capital Assets,,,0.0,0.0,387060.0
Net Non Operating Interest Income Expense,5337000.0,-173000.0,-1220000.0,-800000.0,
Interest Expense Non Operating,1154000.0,1151000.0,1220000.0,1100000.0,
Interest Income Non Operating,6491000.0,978000.0,0.0,300000.0,
Operating Income,42706000.0,32084000.0,27352000.0,17400000.0,
Operating Expense,289761000.0,335010000.0,238884000.0,83200000.0,
Other Operating Expenses,177724000.0,261040000.0,212954000.0,37300000.0,
Depreciation And Amortization In Income Statement,5249000.0,6128000.0,5755000.0,6300000.0,
Amortization,19000.0,720000.0,100000.0,100000.0,
Depreciation Income Statement,5230000.0,5408000.0,5755000.0,6200000.0,
Selling General And Administration,61561000.0,34603000.0,17400000.0,16400000.0,
Selling And Marketing Expense,1146000.0,7983000.0,1300000.0,3000000.0,
General And Administrative Expense,60415000.0,26620000.0,16100000.0,13400000.0,
Rent And Landing Fees,13150000.0,817000.0,800000.0,800000.0,
Gross Profit,,,,,208088890.55
Cost Of Revenue,,,,,0.0
Total Revenue,332467000.0,367094000.0,266236000.0,100600000.0,
Operating Revenue,332467000.0,367094000.0,266236000.0,100600000.0,
