,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,321041600.0,157634750.0,954806000.0,26219490.0,
Tax Rate For Calcs,0.272,0.2197,0.2396,0.2563,
Normalized EBITDA,6750300000.0,3502600000.0,10696600000.0,10672200000.0,
Total Unusual Items,1180300000.0,717500000.0,3985000000.0,102300000.0,
Total Unusual Items Excluding Goodwill,1180300000.0,717500000.0,3985000000.0,102300000.0,
Net Income From Continuing Operation Net Minority Interest,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Reconciled Depreciation,1160200000.0,892000000.0,834000000.0,777200000.0,
Reconciled Cost Of Revenue,29331000000.0,32838800000.0,30299500000.0,20607200000.0,
EBITDA,7930600000.0,4220100000.0,14681600000.0,10774500000.0,
EBIT,6770400000.0,3328100000.0,13847600000.0,9997300000.0,
Net Interest Income,60300000.0,198600000.0,422000000.0,243100000.0,
Interest Expense,264900000.0,115200000.0,16900000.0,76700000.0,
Interest Income,339200000.0,330000000.0,457600000.0,337300000.0,
Normalized Income,3876641600.0,1947134750.0,7483306000.0,7301819490.0,
Net Income From Continuing And Discontinued Operation,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Total Expenses,38000600000.0,41253200000.0,36666800000.0,25244700000.0,
Rent Expense Supplemental,,13500000.0,14800000.0,17400000.0,21200000.0
Diluted Average Shares,618313905.0,618313905.0,620476905.0,620476905.0,
Basic Average Shares,618313905.0,618313905.0,620476905.0,620476905.0,
Diluted EPS,7.66,4.04,16.94,11.89,
Basic EPS,7.66,4.04,16.94,11.89,
Diluted NI Availto Com Stockholders,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Net Income Common Stockholders,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Net Income Including Noncontrolling Interests,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Net Income Continuous Operations,4735900000.0,2507000000.0,10513500000.0,7377900000.0,
Tax Provision,1769600000.0,705900000.0,3317200000.0,2542700000.0,
Pretax Income,6505500000.0,3212900000.0,13830700000.0,9920600000.0,
Other Non Operating Income Expenses,100100000.0,28500000.0,9500000.0,800000.0,
Special Income Charges,-5000000.0,14100000.0,3814500000.0,-4800000.0,
Other Special Charges,5000000.0,-14100000.0,-3814500000.0,4800000.0,
Net Non Operating Interest Income Expense,60300000.0,198600000.0,422000000.0,243100000.0,
Total Other Finance Cost,14000000.0,16200000.0,18700000.0,17500000.0,
Interest Expense Non Operating,264900000.0,115200000.0,16900000.0,76700000.0,
Interest Income Non Operating,339200000.0,330000000.0,457600000.0,337300000.0,
Operating Income,4740400000.0,2359400000.0,9441900000.0,9125300000.0,
Operating Expense,8669600000.0,8414400000.0,6367300000.0,4637500000.0,
Other Operating Expenses,4108600000.0,4457700000.0,2919400000.0,1661600000.0,
Depreciation And Amortization In Income Statement,1160200000.0,892000000.0,834000000.0,777200000.0,
Amortization,3300000.0,4300000.0,6400000.0,5700000.0,
Depreciation Income Statement,1156900000.0,887700000.0,827600000.0,771500000.0,
Selling General And Administration,1691100000.0,1501100000.0,1023800000.0,749100000.0,
Selling And Marketing Expense,1298000000.0,1153400000.0,734400000.0,484300000.0,
General And Administrative Expense,393100000.0,347700000.0,289400000.0,264800000.0,
Rent And Landing Fees,,13500000.0,14800000.0,17400000.0,21200000.0
Gross Profit,13410000000.0,10773800000.0,15809200000.0,13762800000.0,
Cost Of Revenue,29331000000.0,32838800000.0,30299500000.0,20607200000.0,
Total Revenue,42741000000.0,43612600000.0,46108700000.0,34370000000.0,
Operating Revenue,42741000000.0,43612600000.0,46108700000.0,34370000000.0,
