,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-10436870.0,-1429330.0,
Tax Rate For Calcs,0.255575,0.256764,0.2683,0.2917,
Total Unusual Items,,6000000.0,-38900000.0,-4900000.0,-5800000.0
Total Unusual Items Excluding Goodwill,,6000000.0,-38900000.0,-4900000.0,-5800000.0
Net Income From Continuing Operation Net Minority Interest,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Reconciled Depreciation,98600000.0,113100000.0,79000000.0,69800000.0,
Net Interest Income,26923900000.0,24763600000.0,23877200000.0,24399200000.0,
Interest Expense,49608200000.0,45070800000.0,45325300000.0,47648200000.0,
Interest Income,76532100000.0,69834400000.0,69202500000.0,72047400000.0,
Normalized Income,21166900000.0,17014300000.0,17192563130.0,15788470670.0,
Net Income From Continuing And Discontinued Operation,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Diluted Average Shares,,2001682353.0,2001900000.0,2001900000.0,2001900000.0
Basic Average Shares,,2001682353.0,2001900000.0,2001900000.0,2001900000.0
Diluted EPS,,8.5,8.57,7.89,8.53
Basic EPS,,8.5,8.57,7.89,8.53
Diluted NI Availto Com Stockholders,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Net Income Common Stockholders,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Net Income,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Net Income Including Noncontrolling Interests,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Net Income Continuous Operations,21166900000.0,17014300000.0,17164100000.0,15785000000.0,
Tax Provision,7267000000.0,5877900000.0,6293400000.0,6500600000.0,
Pretax Income,28433900000.0,22892200000.0,23457500000.0,22285600000.0,
Special Income Charges,,6000000.0,-38900000.0,-4900000.0,-5800000.0
Other Special Charges,,-700000.0,,,-100000.0
Write Off,,-5300000.0,38900000.0,4900000.0,5900000.0
Gain On Sale Of Security,686900000.0,74600000.0,123100000.0,88200000.0,
Operating Expense,3488100000.0,3612500000.0,3625500000.0,3555700000.0,
Other Operating Expenses,1064400000.0,1633200000.0,506000000.0,889100000.0,
Depreciation And Amortization In Income Statement,98600000.0,113100000.0,79000000.0,69800000.0,
Depreciation Income Statement,98600000.0,113100000.0,79000000.0,69800000.0,
Selling General And Administration,,972300000.0,718100000.0,400800000.0,526800000.0
Selling And Marketing Expense,,22100000.0,11900000.0,11300000.0,32500000.0
General And Administrative Expense,,950200000.0,706200000.0,389500000.0,494300000.0
Insurance And Claims,,1000000.0,1200000.0,1400000.0,1400000.0
Rent And Landing Fees,,137300000.0,140300000.0,132100000.0,127200000.0
Total Revenue,29841600000.0,25769700000.0,24628300000.0,25105800000.0,
Operating Revenue,29841600000.0,25769700000.0,24628300000.0,25105800000.0,
