,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,315908.583859,-936556.987733,0.0,-5294400.0
Tax Rate For Calcs,0.065855,0.246982,0.1954,0.3
Total Unusual Items,4797000.0,-3792000.0,0.0,-17648000.0
Total Unusual Items Excluding Goodwill,4797000.0,-3792000.0,0.0,-17648000.0
Net Income From Continuing Operation Net Minority Interest,12598913000.0,9195444000.0,-1661500000.0,5294677000.0
Reconciled Depreciation,2345201000.0,2130908000.0,1801700000.0,1696089000.0
Net Interest Income,60437493000.0,49979831000.0,42966200000.0,41364151000.0
Interest Expense,63500467000.0,46786233000.0,41482400000.0,45394609000.0
Interest Income,123937960000.0,96766064000.0,84448600000.0,86758760000.0
Normalized Income,12594431908.583858,9198299443.012266,-1661500000.0,5307030600.0
Net Income From Continuing And Discontinued Operation,12598913000.0,9195444000.0,-1661500000.0,5294677000.0
Diluted Average Shares,613444193.0,601995371.0,599819495.0,547060678.0
Basic Average Shares,601588096.0,599526831.0,599819495.0,542966844.0
Diluted EPS,20.54,15.27,-2.77,9.68
Basic EPS,20.94,15.34,-2.77,9.75
Diluted NI Availto Com Stockholders,12598913000.0,9195444000.0,-1661500000.0,5294677000.0
Net Income Common Stockholders,12598913000.0,9195444000.0,-1661500000.0,5294677000.0
Net Income,12598913000.0,9195444000.0,-1661500000.0,5294677000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,12598915000.0,9195400000.0,-1661500000.0,5294677000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,12598915000.0,9195400000.0,-1661500000.0,5294677000.0
Tax Provision,888200000.0,3016000000.0,-403500000.0,1825600000.0
Pretax Income,13487115000.0,12211400000.0,-2065000000.0,5294677000.0
Special Income Charges,4797000.0,-3792000.0,0.0,-17648000.0
Other Special Charges,-4797000.0,3792000.0,3011000.0,17648000.0
Gain On Sale Of Security,1588132000.0,1293068000.0,2491821000.0,2721047000.0
Operating Expense,59803197000.0,53161891000.0,39942300000.0,32550417000.0
Other Operating Expenses,33892340000.0,29542741000.0,26618800000.0,16097480000.0
Depreciation And Amortization In Income Statement,2345201000.0,2130908000.0,1801621000.0,1696089000.0
Depreciation Income Statement,2345201000.0,2130908000.0,1801621000.0,1696089000.0
Selling General And Administration,789055000.0,1026185000.0,675950000.0,450925000.0
Selling And Marketing Expense,495728000.0,780270000.0,414010000.0,234718000.0
General And Administrative Expense,293327000.0,245915000.0,261940000.0,216207000.0
Insurance And Claims,1388655000.0,1201160000.0,1160790000.0,910200000.0
Rent And Landing Fees,2788492000.0,2689353000.0,2399422000.0,2147073000.0
Total Revenue,89721515000.0,74377883000.0,66481300000.0,60108781000.0
Operating Revenue,89721515000.0,74377883000.0,66481300000.0,60108781000.0
