,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-5294400.0,
Tax Rate For Calcs,0.065856,0.246988,0.1954,0.3,
Total Unusual Items,0.0,0.0,0.0,-17648000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-17648000.0,
Net Income From Continuing Operation Net Minority Interest,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Reconciled Depreciation,2345300000.0,2130900000.0,1801700000.0,1696089000.0,
Net Interest Income,60437500000.0,49979900000.0,42966200000.0,41364151000.0,
Interest Expense,63500500000.0,46786200000.0,41482400000.0,45394609000.0,
Interest Income,123938000000.0,96766100000.0,84448600000.0,86758760000.0,
Normalized Income,12598900000.0,9195400000.0,-1661500000.0,5307030600.0,
Net Income From Continuing And Discontinued Operation,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Diluted Average Shares,613383642.0,602187295.0,599819495.0,547060678.0,
Basic Average Shares,601666667.0,599439374.0,599819495.0,542966844.0,
Diluted EPS,20.54,15.27,-2.77,9.68,
Basic EPS,20.94,15.34,-2.77,9.75,
Diluted NI Availto Com Stockholders,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Net Income Common Stockholders,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Net Income,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,12598900000.0,9195400000.0,-1661500000.0,5294677000.0,
Tax Provision,888200000.0,3016100000.0,-403500000.0,1825600000.0,
Pretax Income,13487100000.0,12211500000.0,-2065000000.0,5294677000.0,
Special Income Charges,0.0,0.0,0.0,-17648000.0,
Other Special Charges,,,3011000.0,17648000.0,-142000.0
Gain On Sale Of Security,,,2491821000.0,2721047000.0,1595297000.0
Operating Expense,59765200000.0,52618200000.0,39942300000.0,32550417000.0,
Other Operating Expenses,41206000000.0,36083500000.0,26618800000.0,16097480000.0,
Depreciation And Amortization In Income Statement,,,1801621000.0,1696089000.0,1458692000.0
Depreciation Income Statement,,,1801621000.0,1696089000.0,1458692000.0
Selling General And Administration,,,675950000.0,450925000.0,423957000.0
Selling And Marketing Expense,,,414010000.0,234718000.0,267302000.0
General And Administrative Expense,,,261940000.0,216207000.0,156655000.0
Insurance And Claims,,,1160790000.0,910200000.0,764407000.0
Rent And Landing Fees,,,2399422000.0,2147073000.0,1885490000.0
Total Revenue,91037000000.0,75049100000.0,66481300000.0,60108781000.0,
Operating Revenue,91037000000.0,75049100000.0,66481300000.0,60108781000.0,
