,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1270809600.0,1136196000.0,-154978436.949194,80558418.68755,
Tax Rate For Calcs,0.4,0.3,0.218684,0.286674,
Normalized EBITDA,15652933000.0,10245513000.0,6246115000.0,20627869000.0,
Total Unusual Items,3177024000.0,3787320000.0,-708687000.0,281011000.0,
Total Unusual Items Excluding Goodwill,3177024000.0,3787320000.0,-708687000.0,281011000.0,
Net Income From Continuing Operation Net Minority Interest,1940350000.0,9349000.0,-5488661000.0,2665919000.0,
Reconciled Depreciation,3787695000.0,3984973000.0,3997705000.0,4429440000.0,
Reconciled Cost Of Revenue,100602486000.0,92384315000.0,82824386000.0,75528652000.0,
EBITDA,18829957000.0,14032833000.0,5537428000.0,20908880000.0,
EBIT,15042262000.0,10047860000.0,1539723000.0,16479440000.0,
Net Interest Income,-10124571000.0,-9013636000.0,-8931440000.0,-5782715000.0,
Interest Expense,10124571000.0,9013636000.0,8574978000.0,10614926000.0,
Interest Income,,682424000.0,1638785000.0,5953056000.0,4865886000.0
Normalized Income,34135600.0,-2641775000.0,-4934952436.949194,2465466418.68755,
Net Income From Continuing And Discontinued Operation,1940350000.0,9349000.0,-5488661000.0,2665919000.0,
Total Expenses,109695893000.0,100855545000.0,89348140000.0,82959477000.0,
Rent Expense Supplemental,,674324000.0,759511000.0,521168000.0,254811000.0
Diluted Average Shares,,146214971.0,145542162.0,136769768.0,136769768.0
Basic Average Shares,,146214971.0,145542162.0,136769768.0,136769768.0
Diluted EPS,,-0.1,-37.711828,19.49202,26.157966
Basic EPS,,-0.1,-37.711828,19.49202,26.157966
Diluted NI Availto Com Stockholders,1940350000.0,9349000.0,-5488661000.0,2665919000.0,
Net Income Common Stockholders,1940350000.0,9349000.0,-5488661000.0,2665919000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1940350000.0,9349000.0,-5488661000.0,2665919000.0,
Minority Interests,-70066000.0,23273000.0,8097000.0,-1699543000.0,
Net Income Including Noncontrolling Interests,2010415000.0,-13924000.0,-5496758000.0,4365461000.0,
Net Income Continuous Operations,2010415000.0,-13924000.0,-5496758000.0,4365461000.0,
Tax Provision,2907276000.0,1048148000.0,-1538497000.0,1681201000.0,
Pretax Income,4917691000.0,1034224000.0,-7035255000.0,5864514000.0,
Other Non Operating Income Expenses,1442088000.0,679640000.0,17771000.0,61070000.0,
Special Income Charges,3177024000.0,3787320000.0,-708687000.0,281011000.0,
Other Special Charges,,-3907887000.0,606909000.0,-283156000.0,-678744000.0
Write Off,,2137228000.0,101778000.0,2145000.0,0.0
Net Non Operating Interest Income Expense,-10124571000.0,-9013636000.0,-8931440000.0,-5782715000.0,
Total Other Finance Cost,,2214581000.0,1995247000.0,1120845000.0,1403339000.0
Interest Expense Non Operating,10124571000.0,9013636000.0,8574978000.0,10614926000.0,
Interest Income Non Operating,,682424000.0,1638785000.0,5953056000.0,4865886000.0
Operating Income,10423150000.0,5580900000.0,2587100000.0,11305145000.0,
Operating Expense,9093407000.0,8471230000.0,6523754000.0,7430825000.0,
Other Operating Expenses,3160362000.0,2346220000.0,2306280000.0,2486915000.0,
Depreciation And Amortization In Income Statement,3787695000.0,3984973000.0,3997705000.0,4429440000.0,
Depreciation Income Statement,3787695000.0,3984973000.0,3997705000.0,4429440000.0,
Selling General And Administration,,224649000.0,369717000.0,301811000.0,201850000.0
Selling And Marketing Expense,,19169000.0,12218000.0,15108000.0,33798000.0
General And Administrative Expense,,205480000.0,357499000.0,286703000.0,168052000.0
Rent And Landing Fees,,49358000.0,48421000.0,44371000.0,41105000.0
Gross Profit,19516557000.0,14052130000.0,9110854000.0,18735970000.0,
Cost Of Revenue,100602486000.0,92384315000.0,82824386000.0,75528652000.0,
Total Revenue,120119043000.0,106436445000.0,91935240000.0,94264622000.0,
Operating Revenue,120119043000.0,106436445000.0,91935240000.0,94264622000.0,
