,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,628941900.0,249308787.2,-154978436.949194,80558418.68755
Tax Rate For Calcs,0.3,0.1408,0.218684,0.286674
Normalized EBITDA,14459899000.0,10047748000.0,6246115000.0,20627869000.0
Total Unusual Items,2096473000.0,1770659000.0,-708687000.0,281011000.0
Total Unusual Items Excluding Goodwill,2096473000.0,1770659000.0,-708687000.0,281011000.0
Net Income From Continuing Operation Net Minority Interest,1940349000.0,9349000.0,-5488661000.0,2665919000.0
Reconciled Depreciation,3787695000.0,3984973000.0,3997705000.0,4429440000.0
Reconciled Cost Of Revenue,100602487000.0,92384315000.0,82824386000.0,75528652000.0
EBITDA,16556372000.0,11818407000.0,5537428000.0,20908880000.0
EBIT,12768677000.0,7833434000.0,1539723000.0,16479440000.0
Net Interest Income,-8977299000.0,-8331367000.0,-8931440000.0,-5782715000.0
Interest Expense,7850986000.0,6799210000.0,8574978000.0,10614926000.0
Interest Income,1150686000.0,682424000.0,1638785000.0,5953056000.0
Normalized Income,472817900.0,-1512001212.8,-4934952436.949194,2465466418.68755
Net Income From Continuing And Discontinued Operation,1940349000.0,9349000.0,-5488661000.0,2665919000.0
Total Expenses,106032282000.0,95748290000.0,89348140000.0,82959477000.0
Rent Expense Supplemental,373341000.0,674324000.0,759511000.0,521168000.0
Diluted Average Shares,150516328.0,146214971.0,145542162.0,136769768.0
Basic Average Shares,146214971.0,146214971.0,145542162.0,136769768.0
Diluted EPS,12.891286,0.06394,-37.711828,19.49202
Basic EPS,13.270522,0.06394,-37.711828,19.49202
Diluted NI Availto Com Stockholders,1940349000.0,9349000.0,-5488661000.0,2665919000.0
Net Income Common Stockholders,1940349000.0,9349000.0,-5488661000.0,2665919000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1940349000.0,9349000.0,-5488661000.0,2665919000.0
Minority Interests,-70066000.0,23273000.0,8097000.0,-1699543000.0
Net Income Including Noncontrolling Interests,2010415000.0,-13924000.0,-5496758000.0,4365461000.0
Net Income Continuous Operations,2010415000.0,-13924000.0,-5496758000.0,4365461000.0
Tax Provision,2907276000.0,1048148000.0,-1538497000.0,1681201000.0
Pretax Income,4917691000.0,1034224000.0,-7035255000.0,5864514000.0
Other Non Operating Income Expenses,8805000.0,1597000.0,17771000.0,61070000.0
Special Income Charges,2096473000.0,1770659000.0,-708687000.0,281011000.0
Other Special Charges,-3388737000.0,-3907887000.0,606909000.0,-283156000.0
Write Off,1292264000.0,2137228000.0,101778000.0,2145000.0
Net Non Operating Interest Income Expense,-8977299000.0,-8331367000.0,-8931440000.0,-5782715000.0
Total Other Finance Cost,2276999000.0,2214581000.0,1995247000.0,1120845000.0
Interest Expense Non Operating,7850986000.0,6799210000.0,8574978000.0,10614926000.0
Interest Income Non Operating,1150686000.0,682424000.0,1638785000.0,5953056000.0
Operating Income,11332352000.0,7583013000.0,2587100000.0,11305145000.0
Operating Expense,5429795000.0,3363975000.0,6523754000.0,7430825000.0
Other Operating Expenses,1585663000.0,-69689000.0,2306280000.0,2486915000.0
Depreciation And Amortization In Income Statement,3787695000.0,3984973000.0,3997705000.0,4429440000.0
Amortization,53655000.0,65578000.0,,
Depreciation Income Statement,3734040000.0,3919395000.0,3997705000.0,4429440000.0
Selling General And Administration,218554000.0,224649000.0,369717000.0,301811000.0
Selling And Marketing Expense,13236000.0,19169000.0,12218000.0,15108000.0
General And Administrative Expense,205318000.0,205480000.0,357499000.0,286703000.0
Rent And Landing Fees,54345000.0,49358000.0,48421000.0,44371000.0
Gross Profit,16762147000.0,10946988000.0,9110854000.0,18735970000.0
Cost Of Revenue,100602487000.0,92384315000.0,82824386000.0,75528652000.0
Total Revenue,117364634000.0,103331303000.0,91935240000.0,94264622000.0
Operating Revenue,117364634000.0,103331303000.0,91935240000.0,94264622000.0
