,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,889665181.907949,32330775.700935,19338221.778222,-344366278.25623,
Tax Rate For Calcs,0.2533,0.301875,0.126394,0.252616,
Normalized EBITDA,133162900000.0,129296100000.0,97017900000.0,86587600000.0,
Total Unusual Items,4520800000.0,107100000.0,153000000.0,-1363200000.0,
Total Unusual Items Excluding Goodwill,3512300000.0,107100000.0,153000000.0,-1363200000.0,
Net Income From Continuing Operation Net Minority Interest,36962500000.0,33364400000.0,22092900000.0,11735800000.0,
Reconciled Depreciation,37863700000.0,34392000000.0,31236400000.0,27460600000.0,
Reconciled Cost Of Revenue,440313400000.0,410427400000.0,299535700000.0,221603100000.0,
EBITDA,137683700000.0,129403200000.0,97170900000.0,85224400000.0,
EBIT,99820000000.0,95011200000.0,65934500000.0,57763800000.0,
Net Interest Income,-38210300000.0,-37634800000.0,-35717400000.0,-38281500000.0,
Interest Expense,42499800000.0,40441200000.0,35904500000.0,37896500000.0,
Interest Income,8123900000.0,6084200000.0,2925000000.0,1539000000.0,
Normalized Income,35348365181.90795,33289630775.700935,21959238221.77822,12754633721.74377,
Net Income From Continuing And Discontinued Operation,36962500000.0,33364400000.0,17414600000.0,11273800000.0,
Total Expenses,535860700000.0,497180900000.0,374586400000.0,279387100000.0,
Rent Expense Supplemental,1455100000.0,1585600000.0,1140700000.0,569900000.0,
Diluted Average Shares,3198353196.0,3198171607.0,3198171607.0,3018073391.0,
Basic Average Shares,3198353196.0,3198171607.0,3198171607.0,3018073391.0,
Diluted EPS,11.56,10.43,5.36,3.17,
Basic EPS,11.56,10.43,5.36,3.17,
Diluted NI Availto Com Stockholders,36962500000.0,33364400000.0,17119400000.0,9561500000.0,
Net Income Common Stockholders,36962500000.0,33364400000.0,17119400000.0,9561500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,295200000.0,1712300000.0,
Preferred Stock Dividends,,,0.0,0.0,0.0
Net Income,36962500000.0,33364400000.0,17414600000.0,11273800000.0,
Minority Interests,-5838500000.0,-4732300000.0,-4141500000.0,-3112700000.0,
Net Income Including Noncontrolling Interests,42801000000.0,38096700000.0,21556100000.0,14386500000.0,
Net Income Discontinuous Operations,,0.0,-4678300000.0,-462000000.0,-4102300000.0
Net Income Continuous Operations,42801000000.0,38096700000.0,26234400000.0,14848500000.0,
Tax Provision,14519200000.0,16473300000.0,3795600000.0,5018800000.0,
Pretax Income,57320200000.0,54570000000.0,30030000000.0,19867300000.0,
Other Non Operating Income Expenses,5153100000.0,14114100000.0,3836600000.0,9114300000.0,
Special Income Charges,2712300000.0,-815100000.0,-2033000000.0,-1754600000.0,
Other Special Charges,-3795700000.0,299700000.0,410900000.0,1033200000.0,
Write Off,74900000.0,515400000.0,1622100000.0,721400000.0,
Net Non Operating Interest Income Expense,-38210300000.0,-37634800000.0,-35717400000.0,-38281500000.0,
Total Other Finance Cost,3834400000.0,3277800000.0,2737900000.0,1924000000.0,
Interest Expense Non Operating,42499800000.0,40441200000.0,35904500000.0,37896500000.0,
Interest Income Non Operating,8123900000.0,6084200000.0,2925000000.0,1539000000.0,
Operating Income,68019600000.0,43995200000.0,43880300000.0,42539100000.0,
Operating Expense,95547300000.0,86753500000.0,75050700000.0,57784000000.0,
Other Operating Expenses,19488100000.0,17977900000.0,11222700000.0,8037100000.0,
Depreciation And Amortization In Income Statement,37863700000.0,34392000000.0,31222000000.0,27449400000.0,
Amortization,2038600000.0,1350100000.0,1214000000.0,1137200000.0,
Depreciation Income Statement,35825100000.0,33041900000.0,30008000000.0,26312200000.0,
Selling General And Administration,4385600000.0,4028600000.0,3239300000.0,2248200000.0,
Selling And Marketing Expense,91100000.0,13300000.0,32500000.0,30700000.0,
General And Administrative Expense,4294500000.0,4015300000.0,3206800000.0,2217500000.0,
Rent And Landing Fees,1455100000.0,1585600000.0,1140700000.0,569900000.0,
Gross Profit,163566900000.0,130748700000.0,118931000000.0,100323100000.0,
Cost Of Revenue,440313400000.0,410427400000.0,299535700000.0,221603100000.0,
Total Revenue,603880300000.0,541176100000.0,418466700000.0,321926200000.0,
Operating Revenue,603880300000.0,541176100000.0,418466700000.0,321926200000.0,
