,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28246893.876148,-109140000.0,-28325000.0,7050000.0,
Tax Rate For Calcs,0.334283,0.3,0.362676,0.3,
Normalized EBITDA,-131100000.0,2861200000.0,4143300000.0,1307100000.0,
Total Unusual Items,-84500000.0,-363800000.0,-78100000.0,23500000.0,
Total Unusual Items Excluding Goodwill,-84500000.0,-363800000.0,-78100000.0,23500000.0,
Net Income From Continuing Operation Net Minority Interest,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Reconciled Depreciation,1170400000.0,1268800000.0,1210300000.0,955800000.0,
Reconciled Cost Of Revenue,17049000000.0,16582100000.0,16043700000.0,11270500000.0,
EBITDA,-215600000.0,2497400000.0,4065200000.0,1330600000.0,
EBIT,-1386000000.0,1228600000.0,2854900000.0,374800000.0,
Net Interest Income,-650300000.0,-579200000.0,-497700000.0,-266800000.0,
Interest Expense,650300000.0,579200000.0,497700000.0,354000000.0,
Interest Income,,,106400000.0,97300000.0,99700000.0
Normalized Income,-1299346893.876148,627460000.0,1552075000.0,-53050000.0,
Net Income From Continuing And Discontinued Operation,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Total Expenses,28573700000.0,29412200000.0,28189000000.0,18553500000.0,
Rent Expense Supplemental,,,17900000.0,13400000.0,11900000.0
Diluted Average Shares,,163508772.0,163827699.0,163828620.0,163828620.0
Basic Average Shares,,163508772.0,163827699.0,163828620.0,163828620.0
Diluted EPS,,2.28,9.17,-0.22,1.69
Basic EPS,,2.28,9.17,-0.22,1.69
Diluted NI Availto Com Stockholders,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Net Income Common Stockholders,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Net Income Including Noncontrolling Interests,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Net Income Continuous Operations,-1355600000.0,372800000.0,1502300000.0,-36600000.0,
Tax Provision,-680700000.0,276600000.0,854900000.0,57400000.0,
Pretax Income,-2036300000.0,649400000.0,2357200000.0,20800000.0,
Other Non Operating Income Expenses,240200000.0,262300000.0,357400000.0,45500000.0,
Special Income Charges,-84500000.0,-363800000.0,-78100000.0,23500000.0,
Other Special Charges,,,84900000.0,-17900000.0,39200000.0
Write Off,84500000.0,,-12100000.0,-5600000.0,1300000.0
Net Non Operating Interest Income Expense,-650300000.0,-579200000.0,-497700000.0,-266800000.0,
Total Other Finance Cost,,,18400000.0,10100000.0,8300000.0
Interest Expense Non Operating,650300000.0,579200000.0,497700000.0,354000000.0,
Interest Income Non Operating,,,106400000.0,97300000.0,99700000.0
Operating Income,-1541700000.0,1330100000.0,2575600000.0,108900000.0,
Operating Expense,11524700000.0,12830100000.0,12145300000.0,7283000000.0,
Other Operating Expenses,6188500000.0,7198700000.0,6806100000.0,2468600000.0,
Depreciation And Amortization In Income Statement,1170400000.0,1268800000.0,1210300000.0,955800000.0,
Amortization,,,9800000.0,5400000.0,4300000.0
Depreciation Income Statement,1170400000.0,1268800000.0,1210300000.0,950400000.0,
Selling General And Administration,,,1936600000.0,1008800000.0,1005300000.0
Selling And Marketing Expense,,,1755600000.0,849700000.0,857900000.0
General And Administrative Expense,,,181000000.0,159100000.0,147400000.0
Rent And Landing Fees,,,17900000.0,13400000.0,11900000.0
Gross Profit,9983000000.0,14160200000.0,14720900000.0,7391900000.0,
Cost Of Revenue,17049000000.0,16582100000.0,16043700000.0,11270500000.0,
Total Revenue,27032000000.0,30742300000.0,30764600000.0,18662400000.0,
Operating Revenue,27032000000.0,30742300000.0,30764600000.0,18662400000.0,
