,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-18620510.0,-95370000.0,-28325000.0,7050000.0
Tax Rate For Calcs,0.3343,0.3,0.362676,0.3
Normalized EBITDA,-175200000.0,2714800000.0,4143300000.0,1307100000.0
Total Unusual Items,-55700000.0,-242300000.0,-78100000.0,23500000.0
Total Unusual Items Excluding Goodwill,-55700000.0,-317900000.0,-78100000.0,23500000.0
Net Income From Continuing Operation Net Minority Interest,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Reconciled Depreciation,1170400000.0,1268800000.0,1210300000.0,955800000.0
Reconciled Cost Of Revenue,18042800000.0,17783500000.0,16043700000.0,11270500000.0
EBITDA,-230900000.0,2472500000.0,4065200000.0,1330600000.0
EBIT,-1401300000.0,1203700000.0,2854900000.0,374800000.0
Net Interest Income,-553100000.0,-470500000.0,-497700000.0,-266800000.0
Interest Expense,635000000.0,554300000.0,497700000.0,354000000.0
Interest Income,90800000.0,94400000.0,106400000.0,97300000.0
Normalized Income,-1318520510.0,670930000.0,1552075000.0,-53050000.0
Net Income From Continuing And Discontinued Operation,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Total Expenses,28066000000.0,28803300000.0,28189000000.0,18553500000.0
Rent Expense Supplemental,15700000.0,14400000.0,17900000.0,13400000.0
Diluted Average Shares,163828620.0,163828620.0,163827699.0,163828620.0
Basic Average Shares,163828620.0,163828620.0,163827699.0,163828620.0
Diluted EPS,-8.27,2.28,9.17,-0.22
Basic EPS,-8.27,2.28,9.17,-0.22
Diluted NI Availto Com Stockholders,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Net Income Common Stockholders,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Net Income Including Noncontrolling Interests,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Net Income Continuous Operations,-1355600000.0,372800000.0,1502300000.0,-36600000.0
Tax Provision,-680700000.0,276600000.0,854900000.0,57400000.0
Pretax Income,-2036300000.0,649400000.0,2357200000.0,20800000.0
Other Non Operating Income Expenses,79500000.0,109800000.0,357400000.0,45500000.0
Special Income Charges,-55700000.0,-317900000.0,-78100000.0,23500000.0
Other Special Charges,-31200000.0,241300000.0,84900000.0,-17900000.0
Write Off,86900000.0,1000000.0,-12100000.0,-5600000.0
Net Non Operating Interest Income Expense,-553100000.0,-470500000.0,-497700000.0,-266800000.0
Total Other Finance Cost,8900000.0,10600000.0,18400000.0,10100000.0
Interest Expense Non Operating,635000000.0,554300000.0,497700000.0,354000000.0
Interest Income Non Operating,90800000.0,94400000.0,106400000.0,97300000.0
Operating Income,-1538500000.0,1465200000.0,2575600000.0,108900000.0
Operating Expense,10023200000.0,11019800000.0,12145300000.0,7283000000.0
Other Operating Expenses,3900900000.0,4245800000.0,6806100000.0,2468600000.0
Depreciation And Amortization In Income Statement,1170400000.0,1268800000.0,1210300000.0,955800000.0
Amortization,9500000.0,8700000.0,9800000.0,5400000.0
Depreciation Income Statement,1160900000.0,1260100000.0,1210300000.0,950400000.0
Selling General And Administration,1275600000.0,1602700000.0,1936600000.0,1008800000.0
Selling And Marketing Expense,1095500000.0,1416600000.0,1755600000.0,849700000.0
General And Administrative Expense,180100000.0,186100000.0,181000000.0,159100000.0
Rent And Landing Fees,15700000.0,14400000.0,17900000.0,13400000.0
Gross Profit,8484700000.0,12485000000.0,14720900000.0,7391900000.0
Cost Of Revenue,18042800000.0,17783500000.0,16043700000.0,11270500000.0
Total Revenue,26527500000.0,30268500000.0,30764600000.0,18662400000.0
Operating Revenue,26527500000.0,30268500000.0,30764600000.0,18662400000.0
