,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-189258964.84334,0.0,-1942057.777392,81485382.498407,
Tax Rate For Calcs,0.265589,0.252066,0.252215,0.260337,
Normalized EBITDA,28424600000.0,20406200000.0,18962400000.0,17290800000.0,
Total Unusual Items,-712600000.0,0.0,-7700000.0,313000000.0,
Total Unusual Items Excluding Goodwill,-712600000.0,0.0,-7700000.0,313000000.0,
Net Income From Continuing Operation Net Minority Interest,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Reconciled Depreciation,3406600000.0,2697400000.0,2396100000.0,2006600000.0,
Reconciled Cost Of Revenue,59940200000.0,67594000000.0,54933000000.0,34103000000.0,
EBITDA,27712000000.0,20406200000.0,18954700000.0,17603800000.0,
EBIT,24305400000.0,17708800000.0,16558600000.0,15597200000.0,
Net Interest Income,-511900000.0,-476400000.0,-375000000.0,-203900000.0,
Interest Expense,511900000.0,476400000.0,420800000.0,372300000.0,
Interest Income,,76300000.0,45800000.0,168400000.0,124600000.0
Normalized Income,17817141035.15666,12732500000.0,12081357942.222609,11080585382.498407,
Net Income From Continuing And Discontinued Operation,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Total Expenses,100163800000.0,100844700000.0,82345600000.0,57557800000.0,
Rent Expense Supplemental,,364400000.0,246200000.0,216700000.0,203500000.0
Diluted Average Shares,508940553.0,508689573.0,508549495.0,508554834.0,
Basic Average Shares,508491620.0,508283433.0,508164425.0,508135294.0,
Diluted EPS,33.98,25.03,23.75,22.24,
Basic EPS,34.01,25.05,23.76,22.26,
Diluted NI Availto Com Stockholders,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Net Income Common Stockholders,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Minority Interests,-180400000.0,-156200000.0,8000000.0,50800000.0,
Net Income Including Noncontrolling Interests,17474200000.0,12888700000.0,12067600000.0,11261300000.0,
Net Income Continuous Operations,17474200000.0,12888700000.0,12067600000.0,11261300000.0,
Tax Provision,6319300000.0,4343700000.0,4070200000.0,3963600000.0,
Pretax Income,23793500000.0,17232400000.0,16137800000.0,15224900000.0,
Other Non Operating Income Expenses,1396500000.0,496100000.0,152800000.0,137000000.0,
Special Income Charges,-712600000.0,0.0,-127000000.0,-89600000.0,
Other Special Charges,,-19600000.0,58300000.0,-17400000.0,-31300000.0
Write Off,,14300000.0,68700000.0,107000000.0,38800000.0
Impairment Of Capital Assets,,,,,551900000.0
Net Non Operating Interest Income Expense,-511900000.0,-476400000.0,-375000000.0,-203900000.0,
Interest Expense Non Operating,511900000.0,476400000.0,420800000.0,372300000.0,
Interest Income Non Operating,,76300000.0,45800000.0,168400000.0,124600000.0
Operating Income,23666100000.0,17146300000.0,16454100000.0,14951400000.0,
Operating Expense,40223600000.0,33250700000.0,27412600000.0,23454800000.0,
Other Operating Expenses,22166300000.0,18097000000.0,9646200000.0,8206800000.0,
Depreciation And Amortization In Income Statement,3406600000.0,2697400000.0,2396100000.0,2006600000.0,
Amortization,,395400000.0,350400000.0,254100000.0,201500000.0
Depreciation Income Statement,3406600000.0,2697400000.0,2045700000.0,1752500000.0,
Selling General And Administration,,4044500000.0,2984100000.0,2495900000.0,3752400000.0
Selling And Marketing Expense,,2935200000.0,2062700000.0,1727500000.0,2949800000.0
General And Administrative Expense,,1109300000.0,921400000.0,768400000.0,802600000.0
Rent And Landing Fees,,364400000.0,246200000.0,216700000.0,203500000.0
Gross Profit,63889700000.0,50397000000.0,43866700000.0,38406200000.0,
Cost Of Revenue,59940200000.0,67594000000.0,54933000000.0,34103000000.0,
Total Revenue,123829900000.0,117991000000.0,98799700000.0,72509200000.0,
Operating Revenue,123829900000.0,117991000000.0,98799700000.0,72509200000.0,
