,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9030037.615315,48951193.101367,-1942057.777392,81485382.498407,
Tax Rate For Calcs,0.265589,0.252066,0.252215,0.260337,
Normalized EBITDA,27542400000.0,20212000000.0,18962400000.0,17290800000.0,
Total Unusual Items,-34000000.0,194200000.0,-7700000.0,313000000.0,
Total Unusual Items Excluding Goodwill,-34000000.0,194200000.0,-7700000.0,313000000.0,
Net Income From Continuing Operation Net Minority Interest,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Reconciled Depreciation,3203000000.0,2697400000.0,2396100000.0,2006600000.0,
Reconciled Cost Of Revenue,60575400000.0,68163200000.0,54933000000.0,34103000000.0,
EBITDA,27508400000.0,20406200000.0,18954700000.0,17603800000.0,
EBIT,24305400000.0,17708800000.0,16558600000.0,15597200000.0,
Net Interest Income,-390900000.0,-400100000.0,-375000000.0,-203900000.0,
Interest Expense,511900000.0,476400000.0,420800000.0,372300000.0,
Interest Income,121000000.0,76300000.0,45800000.0,168400000.0,
Normalized Income,17318769962.384686,12587251193.101368,12081357942.222609,11080585382.498407,
Net Income From Continuing And Discontinued Operation,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Total Expenses,99343400000.0,99996100000.0,82345600000.0,57557800000.0,
Rent Expense Supplemental,454300000.0,364400000.0,246200000.0,216700000.0,
Diluted Average Shares,509012410.0,508653610.0,508549495.0,508554834.0,
Basic Average Shares,508494110.0,508300950.0,508164425.0,508135294.0,
Diluted EPS,33.98,25.03,23.75,22.24,
Basic EPS,34.01,25.05,23.76,22.26,
Diluted NI Availto Com Stockholders,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Net Income Common Stockholders,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17293800000.0,12732500000.0,12075600000.0,11312100000.0,
Minority Interests,-180400000.0,-156200000.0,8000000.0,50800000.0,
Net Income Including Noncontrolling Interests,17474200000.0,12888700000.0,12067600000.0,11261300000.0,
Net Income Continuous Operations,17474200000.0,12888700000.0,12067600000.0,11261300000.0,
Tax Provision,6319300000.0,4343700000.0,4070200000.0,3963600000.0,
Pretax Income,23793500000.0,17232400000.0,16137800000.0,15224900000.0,
Other Non Operating Income Expenses,293500000.0,182000000.0,152800000.0,137000000.0,
Special Income Charges,-946000000.0,5300000.0,-127000000.0,-89600000.0,
Other Special Charges,702300000.0,-19600000.0,58300000.0,-17400000.0,
Write Off,40100000.0,14300000.0,68700000.0,107000000.0,
Impairment Of Capital Assets,203600000.0,0.0,,,551900000.0
Net Non Operating Interest Income Expense,-390900000.0,-400100000.0,-375000000.0,-203900000.0,
Interest Expense Non Operating,511900000.0,476400000.0,420800000.0,372300000.0,
Interest Income Non Operating,121000000.0,76300000.0,45800000.0,168400000.0,
Operating Income,24027300000.0,17520100000.0,16454100000.0,14951400000.0,
Operating Expense,38768000000.0,31832900000.0,27412600000.0,23454800000.0,
Other Operating Expenses,12684000000.0,11146500000.0,9616800000.0,8042000000.0,
Depreciation And Amortization In Income Statement,3202900000.0,2697400000.0,2396100000.0,2006600000.0,
Amortization,366900000.0,395400000.0,350400000.0,254100000.0,
Depreciation Income Statement,2836000000.0,2302000000.0,2045700000.0,1752500000.0,
Selling General And Administration,6248600000.0,4044500000.0,2984100000.0,2495900000.0,
Selling And Marketing Expense,4751200000.0,2935200000.0,2062700000.0,1727500000.0,
General And Administrative Expense,1497400000.0,1109300000.0,921400000.0,768400000.0,
Rent And Landing Fees,454300000.0,364400000.0,246200000.0,216700000.0,
Gross Profit,62795300000.0,49353000000.0,43866700000.0,38406200000.0,
Cost Of Revenue,60575400000.0,68163200000.0,54933000000.0,34103000000.0,
Total Revenue,123370700000.0,117516200000.0,98799700000.0,72509200000.0,
Operating Revenue,123370700000.0,117516200000.0,98799700000.0,72509200000.0,
