,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,10386910.012437,51777381.657333,
Tax Rate For Calcs,0.249218,0.24757,0.266673,0.28333,
Normalized EBITDA,4313050000.0,3536009000.0,2260806000.0,1198093000.0,
Total Unusual Items,0.0,0.0,38950000.0,182746000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,38950000.0,182746000.0,
Net Income From Continuing Operation Net Minority Interest,2833560000.0,2397941000.0,1502394000.0,810469000.0,
Reconciled Depreciation,440559000.0,302471000.0,225912000.0,221218000.0,
Reconciled Cost Of Revenue,19621156000.0,22014354000.0,14868301000.0,7499843000.0,
EBITDA,4313050000.0,3536009000.0,2299756000.0,1380839000.0,
EBIT,3872491000.0,3233538000.0,2073844000.0,1159621000.0,
Net Interest Income,-97883000.0,-46289000.0,65091000.0,47295000.0,
Interest Expense,97883000.0,46289000.0,25072000.0,28575000.0,
Interest Income,,86539000.0,90163000.0,75870000.0,106300000.0
Normalized Income,2833560000.0,2397941000.0,1473830910.012437,679500381.657333,
Net Income From Continuing And Discontinued Operation,2833560000.0,2397941000.0,1502394000.0,810469000.0,
Total Expenses,31384885000.0,32504868000.0,21152818000.0,12043451000.0,
Rent Expense Supplemental,,47443000.0,41608000.0,17010000.0,30806000.0
Diluted Average Shares,183758755.0,183750268.0,183677145.0,183329126.0,
Basic Average Shares,183758755.0,183750268.0,183596780.0,183172607.0,
Diluted EPS,15.42,13.05,8.18,4.42,
Basic EPS,15.42,13.05,8.18,4.43,
Diluted NI Availto Com Stockholders,2833560000.0,2397941000.0,1502394000.0,810469000.0,
Net Income Common Stockholders,2833560000.0,2397941000.0,1502394000.0,810469000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2833560000.0,2397941000.0,1502394000.0,810469000.0,
Minority Interests,-349000.0,-241000.0,-26000.0,-118000.0,
Net Income Including Noncontrolling Interests,2833909000.0,2398182000.0,1502394000.0,810587000.0,
Net Income Continuous Operations,2833909000.0,2398182000.0,1502420000.0,810587000.0,
Tax Provision,940699000.0,789067000.0,546352000.0,320459000.0,
Pretax Income,3774608000.0,3187249000.0,2048772000.0,1131046000.0,
Other Non Operating Income Expenses,434986000.0,356008000.0,31690000.0,19036000.0,
Special Income Charges,0.0,0.0,-73258000.0,97379000.0,
Other Special Charges,,3379000.0,-397000.0,756000.0,
Write Off,,255355000.0,73655000.0,-98135000.0,210101000.0
Net Non Operating Interest Income Expense,-97883000.0,-46289000.0,65091000.0,47295000.0,
Interest Expense Non Operating,97883000.0,46289000.0,25072000.0,28575000.0,
Interest Income Non Operating,,86539000.0,90163000.0,75870000.0,106300000.0
Operating Income,3277899000.0,2775510000.0,1792386000.0,814663000.0,
Operating Expense,11763729000.0,10490514000.0,6284517000.0,4543608000.0,
Other Operating Expenses,8135816000.0,7612128000.0,1368308000.0,1114903000.0,
Depreciation And Amortization In Income Statement,440559000.0,302471000.0,225912000.0,221218000.0,
Depreciation Income Statement,440559000.0,302471000.0,225912000.0,221218000.0,
Selling General And Administration,,817050000.0,584490000.0,317186000.0,397917000.0
Selling And Marketing Expense,,283497000.0,174201000.0,77733000.0,165328000.0
General And Administrative Expense,,533553000.0,410289000.0,239453000.0,232589000.0
Rent And Landing Fees,,47443000.0,41608000.0,17010000.0,30806000.0
Gross Profit,15041628000.0,13266024000.0,8076903000.0,5358271000.0,
Cost Of Revenue,19621156000.0,22014354000.0,14868301000.0,7499843000.0,
Total Revenue,34662784000.0,35280378000.0,22945204000.0,12858114000.0,
Operating Revenue,34662784000.0,35280378000.0,22945204000.0,12858114000.0,
