,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,8585050.196471,-15608788.712774,10386910.012437,51777381.657333
Tax Rate For Calcs,0.249218,0.24757,0.266673,0.28333
Normalized EBITDA,4278602000.0,3599057000.0,2260806000.0,1198093000.0
Total Unusual Items,34448000.0,-63048000.0,38950000.0,182746000.0
Total Unusual Items Excluding Goodwill,34448000.0,-63048000.0,38950000.0,182746000.0
Net Income From Continuing Operation Net Minority Interest,2833560000.0,2397941000.0,1502394000.0,810469000.0
Reconciled Depreciation,440559000.0,302471000.0,225912000.0,221218000.0
Reconciled Cost Of Revenue,19981134000.0,22385227000.0,14868301000.0,7499843000.0
EBITDA,4313050000.0,3536009000.0,2299756000.0,1380839000.0
EBIT,3872491000.0,3233538000.0,2073844000.0,1159621000.0
Net Interest Income,65573000.0,40250000.0,65091000.0,47295000.0
Interest Expense,97883000.0,46289000.0,25072000.0,28575000.0
Interest Income,163456000.0,86539000.0,90163000.0,75870000.0
Normalized Income,2807697050.196471,2445380211.287226,1473830910.012437,679500381.657333
Net Income From Continuing And Discontinued Operation,2833560000.0,2397941000.0,1502394000.0,810469000.0
Total Expenses,30661460000.0,31523406000.0,21152818000.0,12043451000.0
Rent Expense Supplemental,30879000.0,47443000.0,41608000.0,17010000.0
Diluted Average Shares,183744509.0,183768731.0,183677145.0,183329126.0
Basic Average Shares,183744509.0,183692524.0,183596780.0,183172607.0
Diluted EPS,15.42,13.05,8.18,4.42
Basic EPS,15.42,13.05,8.18,4.43
Diluted NI Availto Com Stockholders,2833560000.0,2397941000.0,1502394000.0,810469000.0
Net Income Common Stockholders,2833560000.0,2397941000.0,1502394000.0,810469000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2833560000.0,2397941000.0,1502394000.0,810469000.0
Minority Interests,-349000.0,-241000.0,-26000.0,-118000.0
Net Income Including Noncontrolling Interests,2833909000.0,2398182000.0,1502394000.0,810587000.0
Net Income Continuous Operations,2833909000.0,2398182000.0,1502420000.0,810587000.0
Tax Provision,940699000.0,789067000.0,546352000.0,320459000.0
Pretax Income,3774608000.0,3187249000.0,2048772000.0,1131046000.0
Other Non Operating Income Expenses,2055000.0,3435000.0,31690000.0,19036000.0
Special Income Charges,-230174000.0,-258734000.0,-73258000.0,97379000.0
Other Special Charges,-1595000.0,3379000.0,-397000.0,756000.0
Write Off,231769000.0,255355000.0,73655000.0,-98135000.0
Net Non Operating Interest Income Expense,65573000.0,40250000.0,65091000.0,47295000.0
Interest Expense Non Operating,97883000.0,46289000.0,25072000.0,28575000.0
Interest Income Non Operating,163456000.0,86539000.0,90163000.0,75870000.0
Operating Income,3512926000.0,3104592000.0,1792386000.0,814663000.0
Operating Expense,10680326000.0,9138179000.0,6284517000.0,4543608000.0
Other Operating Expenses,1393665000.0,1063203000.0,846066000.0,739465000.0
Depreciation And Amortization In Income Statement,440559000.0,302471000.0,225912000.0,221218000.0
Depreciation Income Statement,440559000.0,302471000.0,225912000.0,221218000.0
Selling General And Administration,1939590000.0,1764079000.0,1106732000.0,692624000.0
Selling And Marketing Expense,1123687000.0,1230526000.0,696443000.0,453171000.0
General And Administrative Expense,815903000.0,533553000.0,410289000.0,239453000.0
Rent And Landing Fees,30879000.0,47443000.0,41608000.0,17010000.0
Gross Profit,14193252000.0,12242771000.0,8076903000.0,5358271000.0
Cost Of Revenue,19981134000.0,22385227000.0,14868301000.0,7499843000.0
Total Revenue,34174386000.0,34627998000.0,22945204000.0,12858114000.0
Operating Revenue,34174386000.0,34627998000.0,22945204000.0,12858114000.0
