,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,35025342907.40639,-20904931918.445816,121924000.0,
Tax Rate For Calcs,0.0,0.386955,0.312,0.34,
Normalized EBITDA,-38088000.0,-88192694000.0,-9915400000.0,-23152700000.0,
Total Unusual Items,0.0,90515300000.0,-67002900000.0,358600000.0,
Total Unusual Items Excluding Goodwill,0.0,90515300000.0,-67002900000.0,358600000.0,
Net Income From Continuing Operation Net Minority Interest,-38088000.0,56958200000.0,-54396000000.0,-15199100000.0,
Reconciled Depreciation,0.0,19606000.0,2120900000.0,26400000.0,
Reconciled Cost Of Revenue,41110000.0,450200000.0,11971900000.0,12402600000.0,
EBITDA,-38088000.0,2322606000.0,-76918300000.0,-22794100000.0,
EBIT,-38088000.0,2303000000.0,-79039200000.0,-22820500000.0,
Net Interest Income,,1484800000.0,862800000.0,49000000.0,443400000.0
Interest Expense,,24800000.0,24800000.0,208400000.0,24800000.0
Interest Income,,1511400000.0,890100000.0,260000000.0,476900000.0
Normalized Income,-38088000.0,1468242907.406391,-8298031918.445816,-15435776000.0,
Net Income From Continuing And Discontinued Operation,-38088000.0,56958200000.0,-54396000000.0,-15199100000.0,
Total Expenses,44269000.0,1516700000.0,14893100000.0,31187200000.0,
Rent Expense Supplemental,,,33400000.0,27500000.0,72000000.0
Diluted Average Shares,506971429.0,485057739.0,485058818.0,485058818.0,
Basic Average Shares,506971429.0,485057739.0,485058818.0,485058818.0,
Diluted EPS,-0.07,111.71,-112.15,-31.33,
Basic EPS,-0.07,111.71,-112.15,-31.33,
Diluted NI Availto Com Stockholders,-35488000.0,54185800000.0,-54396000000.0,-15199100000.0,
Net Income Common Stockholders,-35488000.0,54185800000.0,-54396000000.0,-15199100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-35488000.0,54185800000.0,-54396000000.0,-15199100000.0,
Net Income Including Noncontrolling Interests,-35489000.0,54185800000.0,-54396000000.0,-15199100000.0,
Net Income Extraordinary,2600000.0,-2772400000.0,0.0,,
Net Income Continuous Operations,-38089000.0,56958200000.0,-54396000000.0,-15199100000.0,
Tax Provision,0.0,35952100000.0,-24668000000.0,-7829800000.0,
Pretax Income,-38089000.0,92910300000.0,-79064000000.0,-23028900000.0,
Other Non Operating Income Expenses,,92000000.0,2400000.0,4700000.0,30000000.0
Special Income Charges,0.0,90515300000.0,-67018700000.0,2200000.0,
Other Special Charges,,2772400000.0,-1100000.0,1000000.0,6400000.0
Write Off,0.0,-90515300000.0,67019800000.0,-3200000.0,
Net Non Operating Interest Income Expense,,1484800000.0,862800000.0,49000000.0,443400000.0
Total Other Finance Cost,,1800000.0,2500000.0,2600000.0,8700000.0
Interest Expense Non Operating,,24800000.0,24800000.0,208400000.0,24800000.0
Interest Income Non Operating,,1511400000.0,890100000.0,260000000.0,476900000.0
Operating Income,-38088000.0,2303000000.0,-12926300000.0,-23441200000.0,
Operating Expense,3159000.0,1066500000.0,2921200000.0,18784600000.0,
Other Operating Expenses,3159000.0,1048900000.0,246100000.0,18397100000.0,
Depreciation And Amortization In Income Statement,0.0,19600000.0,2120900000.0,26400000.0,
Depreciation Income Statement,0.0,19600000.0,2120900000.0,26400000.0,
Selling General And Administration,,190000000.0,527700000.0,305800000.0,389100000.0
Selling And Marketing Expense,,,2100000.0,1300000.0,5500000.0
General And Administrative Expense,,190000000.0,527700000.0,304500000.0,383600000.0
Rent And Landing Fees,,,33400000.0,27500000.0,72000000.0
Gross Profit,-34929000.0,3369500000.0,-10005100000.0,-4656600000.0,
Cost Of Revenue,41110000.0,450200000.0,11971900000.0,12402600000.0,
Total Revenue,6181000.0,3819700000.0,1966800000.0,7746000000.0,
Operating Revenue,6181000.0,3819700000.0,1966800000.0,7746000000.0,
