,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10555200.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.0,0.0,0.0,
Normalized EBITDA,244703000.0,27094000.0,24881554000.0,-2450010000.0,
Total Unusual Items,35184000.0,-9900000.0,-25233427000.0,-84621000.0,
Total Unusual Items Excluding Goodwill,35184000.0,-9900000.0,-25233427000.0,-84621000.0,
Net Income From Continuing Operation Net Minority Interest,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Reconciled Depreciation,74460000.0,54137000.0,72846000.0,100204000.0,
Reconciled Cost Of Revenue,3680369000.0,1949072000.0,232085000.0,67386000.0,
EBITDA,279887000.0,17194000.0,-351873000.0,-2534631000.0,
EBIT,205427000.0,-36943000.0,-424719000.0,-2634835000.0,
Net Interest Income,-6875000.0,9223000.0,10475000.0,-14952060000.0,
Interest Expense,10089000.0,3780000.0,0.0,14953552000.0,
Interest Income,11544000.0,13754000.0,10478000.0,1505000.0,
Normalized Income,263922200.0,-30823000.0,24808153000.0,-17502745000.0,
Net Income From Continuing And Discontinued Operation,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Total Expenses,4388138000.0,2443310000.0,-24687742000.0,2422728000.0,
Rent Expense Supplemental,165000.0,180000.0,227000.0,0.0,
Diluted Average Shares,730508861.0,636296875.0,360397178.0,115205252.0,
Basic Average Shares,700366505.0,636296875.0,331551688.0,115205252.0,
Diluted EPS,0.395,-0.064,-1.283473,-152.666704,
Basic EPS,0.412,-0.064,-1.283473,-152.666704,
Diluted NI Availto Com Stockholders,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Net Income Common Stockholders,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Minority Interests,0.0,0.0,-555000.0,1022000.0,
Net Income Including Noncontrolling Interests,288551000.0,-40723000.0,-424719000.0,-17588387000.0,
Net Income Continuous Operations,288551000.0,-40723000.0,-424719000.0,-17588387000.0,
Tax Provision,-93213000.0,0.0,0.0,0.0,
Pretax Income,195338000.0,-40723000.0,-424719000.0,-17588387000.0,
Other Non Operating Income Expenses,104924000.0,4676000.0,49000.0,40000.0,
Special Income Charges,35184000.0,-9900000.0,-25233427000.0,-84621000.0,
Write Off,-35184000.0,9900000.0,25233427000.0,84621000.0,
Net Non Operating Interest Income Expense,-6875000.0,9223000.0,10475000.0,-14952060000.0,
Total Other Finance Cost,8330000.0,751000.0,3000.0,13000.0,
Interest Expense Non Operating,10089000.0,3780000.0,0.0,14953552000.0,
Interest Income Non Operating,11544000.0,13754000.0,10478000.0,1505000.0,
Operating Income,-10432000.0,-164979000.0,24731629000.0,-2422728000.0,
Operating Expense,707769000.0,494238000.0,-24919827000.0,2355342000.0,
Other Operating Expenses,291195000.0,109448000.0,-24941099000.0,2178058000.0,
Depreciation And Amortization In Income Statement,74460000.0,54137000.0,72846000.0,100204000.0,
Amortization,3473000.0,177000.0,33000.0,9000.0,
Depreciation Income Statement,70987000.0,53960000.0,72813000.0,100195000.0,
Selling General And Administration,138961000.0,87140000.0,73602000.0,37022000.0,
Selling And Marketing Expense,,,,,0.0
General And Administrative Expense,138961000.0,87140000.0,73602000.0,37022000.0,
Rent And Landing Fees,165000.0,180000.0,227000.0,0.0,
Gross Profit,697337000.0,329259000.0,-188198000.0,-67386000.0,
Cost Of Revenue,3680369000.0,1949072000.0,232085000.0,67386000.0,
Total Revenue,4377706000.0,2278331000.0,43887000.0,0.0,
Operating Revenue,4377706000.0,2278331000.0,43887000.0,0.0,
