,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,
Normalized EBITDA,279887000.0,17194000.0,24881554000.0,-2450010000.0,
Total Unusual Items,0.0,0.0,-25233427000.0,-84621000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-25233427000.0,-84621000.0,
Net Income From Continuing Operation Net Minority Interest,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Reconciled Depreciation,74460000.0,54137000.0,72846000.0,100204000.0,
Reconciled Cost Of Revenue,3632445000.0,1924046000.0,232085000.0,67386000.0,
EBITDA,279887000.0,17194000.0,-351873000.0,-2534631000.0,
EBIT,205427000.0,-36943000.0,-424719000.0,-2634835000.0,
Net Interest Income,-10089000.0,-3780000.0,10475000.0,-14952060000.0,
Interest Expense,10089000.0,3780000.0,0.0,14953552000.0,
Interest Income,,13754000.0,10478000.0,1505000.0,3142000.0
Normalized Income,288551000.0,-40723000.0,24808153000.0,-17502745000.0,
Net Income From Continuing And Discontinued Operation,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Total Expenses,4424787000.0,2347685000.0,-24687742000.0,2422728000.0,
Rent Expense Supplemental,,180000.0,227000.0,0.0,2471000.0
Diluted Average Shares,730508861.0,636296875.0,360397178.0,115205252.0,
Basic Average Shares,700366505.0,636296875.0,331551688.0,115205252.0,
Diluted EPS,0.395,-0.064,-1.283473,-152.666704,
Basic EPS,0.412,-0.064,-1.283473,-152.666704,
Diluted NI Availto Com Stockholders,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Net Income Common Stockholders,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,288551000.0,-40723000.0,-425274000.0,-17587366000.0,
Minority Interests,,0.0,-555000.0,1022000.0,4082000.0
Net Income Including Noncontrolling Interests,288551000.0,-40723000.0,-424719000.0,-17588387000.0,
Net Income Continuous Operations,288551000.0,-40723000.0,-424719000.0,-17588387000.0,
Tax Provision,-93213000.0,0.0,0.0,0.0,
Pretax Income,195338000.0,-40723000.0,-424719000.0,-17588387000.0,
Other Non Operating Income Expenses,116368000.0,18430000.0,49000.0,40000.0,
Special Income Charges,0.0,0.0,-25233427000.0,-84621000.0,
Write Off,,9900000.0,25233427000.0,84621000.0,240027000.0
Net Non Operating Interest Income Expense,-10089000.0,-3780000.0,10475000.0,-14952060000.0,
Total Other Finance Cost,,752000.0,3000.0,13000.0,63083000.0
Interest Expense Non Operating,10089000.0,3780000.0,0.0,14953552000.0,
Interest Income Non Operating,,13754000.0,10478000.0,1505000.0,3142000.0
Operating Income,89059000.0,-55373000.0,24731629000.0,-2422728000.0,
Operating Expense,792342000.0,423639000.0,-24919827000.0,2355342000.0,
Other Operating Expenses,365825000.0,113403000.0,-24941099000.0,2178058000.0,
Depreciation And Amortization In Income Statement,74460000.0,54137000.0,72846000.0,100204000.0,
Amortization,,177000.0,33000.0,9000.0,6000.0
Depreciation Income Statement,74460000.0,54137000.0,72813000.0,100195000.0,
Selling General And Administration,,87140000.0,73602000.0,37022000.0,118084000.0
Selling And Marketing Expense,,,,,0.0
General And Administrative Expense,,87140000.0,73602000.0,37022000.0,118084000.0
Rent And Landing Fees,,180000.0,227000.0,0.0,2471000.0
Gross Profit,881401000.0,368266000.0,-188198000.0,-67386000.0,
Cost Of Revenue,3632445000.0,1924046000.0,232085000.0,67386000.0,
Total Revenue,4513846000.0,2292312000.0,43887000.0,0.0,
Operating Revenue,4513846000.0,2292312000.0,43887000.0,0.0,
