,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-903157.164162,-764847.448705,
Tax Rate For Calcs,0.246545,0.267273,0.302971,0.322442,
Normalized EBITDA,25891000.0,20686000.0,23041000.0,24949820.0,
Total Unusual Items,,0.0,-2981000.0,-2372050.0,-813230.0
Total Unusual Items Excluding Goodwill,,0.0,-2981000.0,-2372050.0,-813230.0
Net Income From Continuing Operation Net Minority Interest,10194000.0,6522000.0,6076000.0,6830050.0,
Reconciled Depreciation,2762000.0,3161000.0,3657000.0,4203760.0,
Reconciled Cost Of Revenue,431109000.0,433076000.0,295622000.0,520970700.0,
EBITDA,25891000.0,20686000.0,20060000.0,22577770.0,
EBIT,23129000.0,17525000.0,16403000.0,18374010.0,
Net Interest Income,-9598000.0,-8624000.0,-7552000.0,-8042470.0,
Interest Expense,9598000.0,8624000.0,7686000.0,8293640.0,
Interest Income,,503000.0,604000.0,488120.0,336263.0
Normalized Income,10194000.0,6522000.0,8153842.835838,8437252.551295,
Net Income From Continuing And Discontinued Operation,10194000.0,6522000.0,6076000.0,6830050.0,
Total Expenses,480793000.0,483238000.0,330489000.0,562339250.0,
Rent Expense Supplemental,,168000.0,93000.0,177130.0,169660.0
Diluted Average Shares,13592000.0,13587500.0,13548714.0,13548714.0,
Basic Average Shares,13592000.0,13587500.0,13548714.0,13548714.0,
Diluted EPS,0.75,0.48,0.45,0.5,
Basic EPS,0.75,0.48,0.45,0.5,
Diluted NI Availto Com Stockholders,10194000.0,6522000.0,6076000.0,6830050.0,
Net Income Common Stockholders,10194000.0,6522000.0,6076000.0,6830050.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10194000.0,6522000.0,6076000.0,6830050.0,
Net Income Including Noncontrolling Interests,10194000.0,6522000.0,6076000.0,6830050.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,10194000.0,6522000.0,6076000.0,6830050.0,
Tax Provision,3336000.0,2379000.0,2641000.0,3250330.0,
Pretax Income,13531000.0,8901000.0,8717000.0,10080370.0,
Other Non Operating Income Expenses,715000.0,503000.0,604000.0,265360.0,
Special Income Charges,,0.0,-2981000.0,-2372050.0,-813230.0
Other Special Charges,,,442000.0,389080.0,813230.0
Write Off,,171000.0,2539000.0,1982970.0,813230.0
Net Non Operating Interest Income Expense,-9598000.0,-8624000.0,-7552000.0,-8042470.0,
Total Other Finance Cost,,355000.0,470000.0,236950.0,363954.0
Interest Expense Non Operating,9598000.0,8624000.0,7686000.0,8293640.0,
Interest Income Non Operating,,503000.0,604000.0,488120.0,336263.0
Operating Income,22414000.0,17022000.0,19248000.0,20229510.0,
Operating Expense,49684000.0,50162000.0,34867000.0,41368550.0,
Other Operating Expenses,32723000.0,29648000.0,10447000.0,11216150.0,
Depreciation And Amortization In Income Statement,2762000.0,3161000.0,3657000.0,4203760.0,
Depreciation Income Statement,2762000.0,3161000.0,3657000.0,4203760.0,
Selling General And Administration,,14353000.0,8903000.0,11275160.0,12275745.0
Selling And Marketing Expense,,11938000.0,7853000.0,10437380.0,11660802.0
General And Administrative Expense,,2415000.0,1050000.0,837780.0,614943.0
Rent And Landing Fees,,168000.0,93000.0,177130.0,169660.0
Gross Profit,72098000.0,67184000.0,54115000.0,61598060.0,
Cost Of Revenue,431109000.0,433076000.0,295622000.0,520970700.0,
Total Revenue,503207000.0,500260000.0,349737000.0,582568760.0,
Operating Revenue,503207000.0,500260000.0,349737000.0,582568760.0,
