,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,69900.0,-5328.848529,9162944.1,-234907.089697
Tax Rate For Calcs,0.3,0.018312,0.3,0.277488
Normalized EBITDA,41365000.0,39553000.0,146101562.0,334531259.0
Total Unusual Items,233000.0,-291000.0,30543147.0,-846548.0
Total Unusual Items Excluding Goodwill,233000.0,-291000.0,30543147.0,-846548.0
Net Income From Continuing Operation Net Minority Interest,2294000.0,-143885000.0,-14844990.0,112610832.0
Reconciled Depreciation,4811274.0,8025839.0,12444442.0,12581835.0
Reconciled Cost Of Revenue,1294070000.0,587415000.0,3452843715.0,7513702172.0
EBITDA,41598000.0,39262000.0,176644709.0,333684711.0
EBIT,36187000.0,30479000.0,161749128.0,311032051.0
Net Interest Income,-35061000.0,-177048000.0,-184148321.0,-163307308.0
Interest Expense,35061000.0,177048000.0,176054813.0,155171851.0
Interest Income,,2866598.0,2146698.0,3863293.0
Normalized Income,2130900.0,-143599328.848529,-36225192.9,113222472.910303
Net Income From Continuing And Discontinued Operation,2294000.0,-143885000.0,-14844990.0,112610832.0
Total Expenses,1306310000.0,610260000.0,3509400987.0,7644483369.0
Rent Expense Supplemental,,0.0,838800.0,6685937.0
Diluted Average Shares,,625586957.0,612000000.0,612000000.0
Basic Average Shares,,625586957.0,612000000.0,612000000.0
Diluted EPS,,-0.23,-0.02,0.183333
Basic EPS,,-0.23,-0.02,0.183333
Diluted NI Availto Com Stockholders,2294000.0,-143885000.0,-14844990.0,112610832.0
Net Income Common Stockholders,2294000.0,-143885000.0,-14844990.0,112610832.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2294000.0,-143885000.0,-14844990.0,112610832.0
Net Income Including Noncontrolling Interests,2294000.0,-143885000.0,-14844990.0,112610832.0
Net Income Continuous Operations,2294000.0,-143885000.0,-14844990.0,112610832.0
Tax Provision,-1168000.0,-2684000.0,539305.0,43249368.0
Pretax Income,1126000.0,-146569000.0,-14305685.0,155860200.0
Other Non Operating Income Expenses,856701000.0,2867000.0,305653.0,
Special Income Charges,233000.0,-291000.0,30543147.0,-846548.0
Other Special Charges,-233000.0,291000.0,1385748.0,
Write Off,,3271972.0,-31928895.0,846548.0
Net Non Operating Interest Income Expense,-35061000.0,-177048000.0,-184148321.0,-163307308.0
Total Other Finance Cost,,2584442.0,10240206.0,11998750.0
Interest Expense Non Operating,35061000.0,177048000.0,176054813.0,155171851.0
Interest Income Non Operating,,2866598.0,2146698.0,3863293.0
Operating Income,-820747000.0,27903000.0,127306061.0,311090994.0
Operating Expense,12240000.0,22845000.0,56557272.0,130781197.0
Other Operating Expenses,6004000.0,12414000.0,10106096.0,42431700.0
Depreciation And Amortization In Income Statement,5411000.0,8783000.0,14895581.0,22652660.0
Amortization,,1196.0,45718.0,82297.0
Depreciation Income Statement,5411000.0,8783000.0,14849863.0,22570363.0
Selling General And Administration,,3775568.0,20377011.0,34456860.0
Selling And Marketing Expense,,897410.0,13958977.0,23967918.0
General And Administrative Expense,,2878158.0,6418034.0,10488942.0
Rent And Landing Fees,,0.0,838800.0,6685937.0
Gross Profit,-808507000.0,50748000.0,183863333.0,441872191.0
Cost Of Revenue,1294070000.0,587415000.0,3452843715.0,7513702172.0
Total Revenue,485563000.0,638163000.0,3636707048.0,7955574363.0
Operating Revenue,485563000.0,638163000.0,3636707048.0,7955574363.0
