,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,254168420.4,-65245.828911,9162944.1,-234907.089697
Tax Rate For Calcs,0.3,0.018312,0.3,0.277488
Normalized EBITDA,-806197724.0,40222784.0,146055844.0,334448962.0
Total Unusual Items,847228068.0,-3562972.0,30543147.0,-846548.0
Total Unusual Items Excluding Goodwill,847228068.0,-3562972.0,30543147.0,-846548.0
Net Income From Continuing Operation Net Minority Interest,2294140.0,-143885228.0,-14844990.0,112610832.0
Reconciled Depreciation,4811274.0,8025839.0,12444442.0,12581835.0
Reconciled Cost Of Revenue,1294069996.0,587414096.0,3452843715.0,7513702172.0
EBITDA,41030344.0,36659812.0,176598991.0,333602414.0
EBIT,36219070.0,28549709.0,161749128.0,311032051.0
Net Interest Income,-35105797.0,-174836786.0,-184148321.0,-163307308.0
Interest Expense,35092993.0,175118942.0,176054813.0,155171851.0
Interest Income,1397.0,2866598.0,2146698.0,3863293.0
Normalized Income,-590765507.6,-140387501.828911,-36225192.9,113222472.910303
Net Income From Continuing And Discontinued Operation,2294140.0,-143885228.0,-14844990.0,112610832.0
Total Expenses,1290189333.0,604330819.0,3508877545.0,7634669203.0
Rent Expense Supplemental,0.0,1196.0,884518.0,6768234.0
Diluted Average Shares,612000000.0,612000000.0,612000000.0,612000000.0
Basic Average Shares,612000000.0,612000000.0,612000000.0,612000000.0
Diluted EPS,0.003749,-0.23,-0.02,0.183333
Basic EPS,0.003749,-0.23,-0.02,0.183333
Diluted NI Availto Com Stockholders,2294140.0,-143885228.0,-14844990.0,112610832.0
Net Income Common Stockholders,2294140.0,-143885228.0,-14844990.0,112610832.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2294140.0,-143885228.0,-14844990.0,112610832.0
Net Income Including Noncontrolling Interests,2294140.0,-143885228.0,-14844990.0,112610832.0
Net Income Continuous Operations,2294140.0,-143885228.0,-14844990.0,112610832.0
Tax Provision,-1168063.0,-2684004.0,539305.0,43249368.0
Pretax Income,1126077.0,-146569233.0,-14305685.0,155860200.0
Other Non Operating Income Expenses,856701000.0,2867000.0,305653.0,
Special Income Charges,847228068.0,-3562972.0,30543147.0,-846548.0
Other Special Charges,-233339.0,291000.0,1385748.0,
Write Off,-846994729.0,3271972.0,-31928895.0,846548.0
Net Non Operating Interest Income Expense,-35105797.0,-174836786.0,-184148321.0,-163307308.0
Total Other Finance Cost,14201.0,2584442.0,10240206.0,11998750.0
Interest Expense Non Operating,35092993.0,175118942.0,176054813.0,155171851.0
Interest Income Non Operating,1397.0,2866598.0,2146698.0,3863293.0
Operating Income,-810996193.0,31830525.0,127306061.0,311090994.0
Operating Expense,-3880663.0,16916723.0,56033830.0,120967031.0
Other Operating Expenses,3378306.0,5383019.0,10106096.0,42431700.0
Depreciation And Amortization In Income Statement,4811274.0,8110103.0,14849863.0,22570363.0
Amortization,,1196.0,45718.0,82297.0
Depreciation Income Statement,4811274.0,8110103.0,14849863.0,22570363.0
Selling General And Administration,-6525575.0,3775568.0,20377011.0,34456860.0
Selling And Marketing Expense,-9021523.0,897410.0,13958977.0,23967918.0
General And Administrative Expense,2495948.0,2878158.0,6418034.0,10488942.0
Rent And Landing Fees,0.0,1196.0,884518.0,6768234.0
Gross Profit,-814876856.0,48747248.0,183339891.0,432058025.0
Cost Of Revenue,1294069996.0,587414096.0,3452843715.0,7513702172.0
Total Revenue,479193140.0,636161344.0,3636183606.0,7945760197.0
Operating Revenue,479193140.0,636161344.0,3636183606.0,7945760197.0
