,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,488563.049049,-652.790749,14328.311471,401909.619392
Tax Rate For Calcs,0.22057,0.217597,0.22388,0.23966
Normalized EBITDA,384489000.0,470028000.0,287069000.0,295284000.0
Total Unusual Items,2215000.0,-3000.0,64000.0,1677000.0
Total Unusual Items Excluding Goodwill,2215000.0,-3000.0,64000.0,1677000.0
Net Income From Continuing Operation Net Minority Interest,213207000.0,289860000.0,174484000.0,185726000.0
Reconciled Depreciation,68519000.0,63230000.0,45354000.0,31075000.0
Reconciled Cost Of Revenue,4567492000.0,3657484000.0,1766377000.0,1857821000.0
EBITDA,386704000.0,470025000.0,287133000.0,296961000.0
EBIT,318185000.0,406795000.0,241778000.0,265886000.0
Net Interest Income,-43255000.0,-33681000.0,-11734000.0,2169000.0
Interest Expense,44644000.0,36321000.0,16961000.0,21619000.0
Interest Income,1389000.0,2640000.0,5227000.0,25310000.0
Normalized Income,211480563.049049,289862347.209251,174434328.311471,184450909.619392
Net Income From Continuing And Discontinued Operation,213207000.0,289860000.0,174484000.0,185726000.0
Total Expenses,5089539000.0,4122227000.0,2090517000.0,2164492000.0
Rent Expense Supplemental,6517000.0,4858000.0,4853000.0,5043000.0
Diluted Average Shares,25403000.0,25403000.0,25403000.0,25403000.0
Basic Average Shares,25403000.0,25403000.0,25403000.0,25403000.0
Diluted EPS,8.39,11.41,6.87,7.31
Basic EPS,8.39,11.41,6.87,7.31
Diluted NI Availto Com Stockholders,213207000.0,289860000.0,174484000.0,185726000.0
Net Income Common Stockholders,213207000.0,289860000.0,174484000.0,185726000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,213207000.0,289860000.0,174484000.0,185726000.0
Net Income Including Noncontrolling Interests,213206000.0,289860000.0,174485000.0,185726000.0
Net Income Continuous Operations,213206000.0,289860000.0,174485000.0,185726000.0
Tax Provision,60335000.0,80614000.0,50332000.0,58541000.0
Pretax Income,273541000.0,370474000.0,224817000.0,244267000.0
Other Non Operating Income Expenses,1557000.0,1332000.0,1730000.0,83000.0
Special Income Charges,2215000.0,-3000.0,64000.0,1677000.0
Other Special Charges,-652000.0,103000.0,204000.0,209000.0
Write Off,-1563000.0,-100000.0,-268000.0,-1886000.0
Net Non Operating Interest Income Expense,-43255000.0,-33681000.0,-11734000.0,2169000.0
Total Other Finance Cost,,,3713000.0,1522000.0
Interest Expense Non Operating,44644000.0,36321000.0,16961000.0,21619000.0
Interest Income Non Operating,1389000.0,2640000.0,5227000.0,25310000.0
Operating Income,289816000.0,359264000.0,215380000.0,253734000.0
Operating Expense,522047000.0,464743000.0,324140000.0,306671000.0
Other Operating Expenses,41255000.0,37248000.0,21923000.0,20668000.0
Depreciation And Amortization In Income Statement,68519000.0,63230000.0,45355000.0,31075000.0
Amortization,2717000.0,2678000.0,2671000.0,2006000.0
Depreciation Income Statement,65802000.0,60552000.0,42684000.0,29069000.0
Selling General And Administration,61738000.0,58370000.0,38461000.0,38753000.0
Selling And Marketing Expense,31030000.0,23546000.0,10599000.0,9483000.0
General And Administrative Expense,30708000.0,34824000.0,27862000.0,29270000.0
Rent And Landing Fees,6517000.0,4858000.0,4853000.0,5043000.0
Gross Profit,811863000.0,824007000.0,539520000.0,560405000.0
Cost Of Revenue,4567492000.0,3657484000.0,1766377000.0,1857821000.0
Total Revenue,5379355000.0,4481491000.0,2305897000.0,2418226000.0
Operating Revenue,5379355000.0,4481491000.0,2305897000.0,2418226000.0
