,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1322094.415952,488563.049049,-652.790749,14328.311471,
Tax Rate For Calcs,0.208434,0.22057,0.217597,0.22388,
Normalized EBITDA,541432000.0,384489000.0,470028000.0,287069000.0,
Total Unusual Items,6343000.0,2215000.0,-3000.0,64000.0,
Total Unusual Items Excluding Goodwill,6343000.0,2215000.0,-3000.0,64000.0,
Net Income From Continuing Operation Net Minority Interest,316397000.0,213207000.0,289860000.0,174484000.0,
Reconciled Depreciation,79635000.0,68519000.0,63230000.0,45354000.0,
Reconciled Cost Of Revenue,4807698000.0,4567492000.0,3657484000.0,1766377000.0,
EBITDA,547775000.0,386704000.0,470025000.0,287133000.0,
EBIT,468140000.0,318185000.0,406795000.0,241778000.0,
Net Interest Income,-65494000.0,-43255000.0,-33681000.0,-11734000.0,
Interest Expense,68430000.0,44644000.0,36321000.0,16961000.0,
Interest Income,2936000.0,1389000.0,2640000.0,5227000.0,
Normalized Income,311376094.415952,211480563.049049,289862347.209251,174434328.311471,
Net Income From Continuing And Discontinued Operation,316397000.0,213207000.0,289860000.0,174484000.0,
Total Expenses,5399581000.0,5089539000.0,4122227000.0,2090517000.0,
Rent Expense Supplemental,6207000.0,6517000.0,4858000.0,4853000.0,
Diluted Average Shares,25403000.0,25403000.0,25403000.0,25403000.0,
Basic Average Shares,25403000.0,25403000.0,25403000.0,25403000.0,
Diluted EPS,12.46,8.39,11.41,6.87,
Basic EPS,12.46,8.39,11.41,6.87,
Diluted NI Availto Com Stockholders,316397000.0,213207000.0,289860000.0,174484000.0,
Net Income Common Stockholders,316397000.0,213207000.0,289860000.0,174484000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,316397000.0,213207000.0,289860000.0,174484000.0,
Net Income Including Noncontrolling Interests,316397000.0,213206000.0,289860000.0,174485000.0,
Net Income Continuous Operations,316397000.0,213206000.0,289860000.0,174485000.0,
Tax Provision,83313000.0,60335000.0,80614000.0,50332000.0,
Pretax Income,399710000.0,273541000.0,370474000.0,224817000.0,
Other Non Operating Income Expenses,1773000.0,1557000.0,1332000.0,1730000.0,
Special Income Charges,6333000.0,2215000.0,-3000.0,64000.0,
Other Special Charges,-6333000.0,-2215000.0,3000.0,-64000.0,
Write Off,,-1563000.0,-100000.0,-268000.0,-1886000.0
Net Non Operating Interest Income Expense,-65494000.0,-43255000.0,-33681000.0,-11734000.0,
Total Other Finance Cost,,,,3713000.0,1522000.0
Interest Expense Non Operating,68430000.0,44644000.0,36321000.0,16961000.0,
Interest Income Non Operating,2936000.0,1389000.0,2640000.0,5227000.0,
Operating Income,384608000.0,289816000.0,359264000.0,215380000.0,
Operating Expense,591883000.0,522047000.0,464743000.0,324140000.0,
Other Operating Expenses,54043000.0,41255000.0,37248000.0,21923000.0,
Depreciation And Amortization In Income Statement,79635000.0,68519000.0,63230000.0,45355000.0,
Amortization,2717000.0,2717000.0,2678000.0,2671000.0,
Depreciation Income Statement,76918000.0,65802000.0,60552000.0,42684000.0,
Selling General And Administration,68135000.0,61738000.0,58370000.0,38461000.0,
Selling And Marketing Expense,32422000.0,31030000.0,23546000.0,10599000.0,
General And Administrative Expense,35713000.0,30708000.0,34824000.0,27862000.0,
Rent And Landing Fees,6207000.0,6517000.0,4858000.0,4853000.0,
Gross Profit,976491000.0,811863000.0,824007000.0,539520000.0,
Cost Of Revenue,4807698000.0,4567492000.0,3657484000.0,1766377000.0,
Total Revenue,5784189000.0,5379355000.0,4481491000.0,2305897000.0,
Operating Revenue,5784189000.0,5379355000.0,4481491000.0,2305897000.0,
