,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2969310000.0,-3240352.157153,-359940000.0
Tax Rate For Calcs,0.3,0.007633,0.3
Normalized EBITDA,-5485100000.0,343800000.0,10518500000.0
Total Unusual Items,-9897700000.0,-424500000.0,-1199800000.0
Total Unusual Items Excluding Goodwill,-9897700000.0,-424500000.0,-1199800000.0
Net Income From Continuing Operation Net Minority Interest,-25489000000.0,-9333500000.0,-530400000.0
Reconciled Depreciation,6134300000.0,5984100000.0,7015300000.0
Reconciled Cost Of Revenue,24096200000.0,16153100000.0,41690700000.0
EBITDA,-15382800000.0,-80700000.0,9318700000.0
EBIT,-21517100000.0,-6064800000.0,2303400000.0
Net Interest Income,-3030300000.0,-3238500000.0,-2637700000.0
Interest Expense,2886800000.0,3118600000.0,2658700000.0
Interest Income,368100000.0,423400000.0,417700000.0
Normalized Income,-18560610000.0,-8912240352.157152,309460000.0
Net Income From Continuing And Discontinued Operation,-25489000000.0,-9333500000.0,-530400000.0
Total Expenses,41133800000.0,27736500000.0,58561100000.0
Rent Expense Supplemental,982800000.0,609500000.0,1029100000.0
Diluted Average Shares,201800000.0,201800000.0,198900000.0
Basic Average Shares,201800000.0,201800000.0,198900000.0
Diluted EPS,-127.6,-46.28,-2.666667
Basic EPS,-127.6,-46.28,-2.666667
Diluted NI Availto Com Stockholders,-25489000000.0,-9333500000.0,-530400000.0
Net Income Common Stockholders,-25489000000.0,-9333500000.0,-530400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-25489000000.0,-9333500000.0,-530400000.0
Minority Interests,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-25489000000.0,-9333500000.0,-530400000.0
Net Income Continuous Operations,-25489000000.0,-9333500000.0,-530400000.0
Tax Provision,729700000.0,-70100000.0,178000000.0
Pretax Income,-24403900000.0,-9183400000.0,-355300000.0
Other Non Operating Income Expenses,105000000.0,80200000.0,225000000.0
Special Income Charges,-5397700000.0,-424500000.0,-1199800000.0
Other Special Charges,5395800000.0,417100000.0,1196300000.0
Write Off,1900000.0,7400000.0,3500000.0
Net Non Operating Interest Income Expense,-3030300000.0,-3238500000.0,-2637700000.0
Total Other Finance Cost,511600000.0,543300000.0,396700000.0
Interest Expense Non Operating,2886800000.0,3118600000.0,2658700000.0
Interest Income Non Operating,368100000.0,423400000.0,417700000.0
Operating Income,-11580800000.0,-5247400000.0,3257200000.0
Operating Expense,17037600000.0,11583400000.0,16870400000.0
Other Operating Expenses,6893800000.0,2582800000.0,5007300000.0
Depreciation And Amortization In Income Statement,6134300000.0,5984100000.0,7015300000.0
Depreciation Income Statement,6134300000.0,5984100000.0,7015300000.0
Selling General And Administration,953000000.0,784200000.0,1490000000.0
Selling And Marketing Expense,690000000.0,504300000.0,1407200000.0
General And Administrative Expense,263000000.0,279900000.0,82800000.0
Rent And Landing Fees,982800000.0,609500000.0,1029100000.0
Gross Profit,5456800000.0,6336000000.0,20127600000.0
Cost Of Revenue,24096200000.0,16153100000.0,41690700000.0
Total Revenue,29553000000.0,22489100000.0,61818300000.0
Operating Revenue,29553000000.0,22489100000.0,61818300000.0
