,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-106852.375952,
Tax Rate For Calcs,0.029079,0.033267,0.008874,0.006687,
Normalized EBITDA,432379000.0,326725000.0,291274000.0,513806078.0,
Total Unusual Items,0.0,0.0,0.0,-15980024.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-15980024.0,
Net Income From Continuing Operation Net Minority Interest,260506000.0,200164000.0,160378000.0,266586255.0,
Reconciled Depreciation,154367000.0,116252000.0,124778000.0,220611459.0,
Reconciled Cost Of Revenue,41084000.0,6339000.0,8140000.0,484074623.0,
EBITDA,432379000.0,326725000.0,291274000.0,497826054.0,
EBIT,278012000.0,210473000.0,166496000.0,277214595.0,
Net Interest Income,-9704000.0,-3421000.0,-4682000.0,-14001960.0,
Interest Expense,9704000.0,3421000.0,4682000.0,8833779.0,
Interest Income,,,993905.0,844534.0,607581.0
Normalized Income,260506000.0,200164000.0,160378000.0,282459426.624048,
Net Income From Continuing And Discontinued Operation,260506000.0,200164000.0,160378000.0,266586255.0,
Total Expenses,1622898000.0,1363114000.0,1212839000.0,1080888167.0,
Rent Expense Supplemental,,,57454200.0,38625937.0,31753561.0
Diluted Average Shares,,13379947.0,13320432.0,13083546.0,13067173.0
Basic Average Shares,,13379947.0,13320432.0,13083546.0,13067173.0
Diluted EPS,,14.96,12.04,20.38,8.53
Basic EPS,,14.96,12.04,20.38,8.53
Diluted NI Availto Com Stockholders,260506000.0,200164000.0,160378000.0,266586255.0,
Net Income Common Stockholders,260506000.0,200164000.0,160378000.0,266586255.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,0.0,0.0,0.0
Net Income,260506000.0,200164000.0,160378000.0,266586255.0,
Net Income Including Noncontrolling Interests,260506000.0,200164000.0,160378000.0,266586255.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,260506000.0,200164000.0,160378000.0,266586255.0,
Tax Provision,7802000.0,6888000.0,1436000.0,1794561.0,
Pretax Income,268308000.0,207052000.0,161814000.0,268380816.0,
Other Non Operating Income Expenses,33427000.0,35318000.0,55023000.0,227000614.0,
Special Income Charges,0.0,0.0,0.0,-15980024.0,
Other Special Charges,,,,-135592.0,-344894.0
Write Off,,,6853270.0,16115616.0,1327383.0
Net Non Operating Interest Income Expense,-9704000.0,-3421000.0,-4682000.0,-14001960.0,
Total Other Finance Cost,,,7657023.0,6012715.0,2331605.0
Interest Expense Non Operating,9704000.0,3421000.0,4682000.0,8833779.0,
Interest Income Non Operating,,,993905.0,844534.0,607581.0
Operating Income,244585000.0,175155000.0,111473000.0,80542725.0,
Operating Expense,1581814000.0,1356775000.0,1204699000.0,596813544.0,
Other Operating Expenses,584951000.0,540187000.0,514523000.0,35920123.0,
Depreciation And Amortization In Income Statement,154367000.0,116251000.0,124778000.0,220611459.0,
Amortization,,,114717962.0,212012773.0,72506209.0
Depreciation Income Statement,154367000.0,116251000.0,124778000.0,8598686.0,
Selling General And Administration,,,383116215.0,296262106.0,277318343.0
Selling And Marketing Expense,,,24889824.0,25491424.0,24352021.0
General And Administrative Expense,,,358226391.0,270770682.0,252966322.0
Rent And Landing Fees,,,57454200.0,38625937.0,31753561.0
Gross Profit,1826399000.0,1531930000.0,1316172000.0,677356269.0,
Cost Of Revenue,41084000.0,6339000.0,8140000.0,484074623.0,
Total Revenue,1867483000.0,1538269000.0,1324312000.0,1161430892.0,
Operating Revenue,1867483000.0,1538269000.0,1324312000.0,1161430892.0,
