,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-41349.657856,-26779.939339,-60816.447235,-106852.375952,
Tax Rate For Calcs,0.029079,0.033267,0.008874,0.006687,
Normalized EBITDA,433801000.0,327530000.0,298127474.0,513806078.0,
Total Unusual Items,-1422000.0,-805000.0,-6853270.0,-15980024.0,
Total Unusual Items Excluding Goodwill,-1422000.0,-805000.0,-6853270.0,-15980024.0,
Net Income From Continuing Operation Net Minority Interest,260506000.0,200164000.0,160378281.0,266586255.0,
Reconciled Depreciation,154367000.0,116252000.0,124778423.0,220611459.0,
Reconciled Cost Of Revenue,854910000.0,693612000.0,573538166.0,484074623.0,
EBITDA,432379000.0,326725000.0,291274204.0,497826054.0,
EBIT,278012000.0,210473000.0,166495781.0,277214595.0,
Net Interest Income,-15325000.0,-10773000.0,-11344666.0,-14001960.0,
Interest Expense,9704000.0,3421000.0,4681548.0,8833779.0,
Interest Income,1687000.0,1955000.0,993905.0,844534.0,
Normalized Income,261886650.342144,200942220.060661,167170734.552765,282459426.624048,
Net Income From Continuing And Discontinued Operation,260506000.0,200164000.0,160378281.0,266586255.0,
Total Expenses,1614167000.0,1353000000.0,1198328684.0,1080888167.0,
Rent Expense Supplemental,54864000.0,57246000.0,57454200.0,38625937.0,
Diluted Average Shares,13496907.0,13379747.0,13317188.0,13083546.0,
Basic Average Shares,13496907.0,13379747.0,13317188.0,13083546.0,
Diluted EPS,19.3,14.96,12.04,20.38,
Basic EPS,19.3,14.96,12.04,20.38,
Diluted NI Availto Com Stockholders,260506000.0,200164000.0,160378281.0,266586255.0,
Net Income Common Stockholders,260506000.0,200164000.0,160378281.0,266586255.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,0.0,0.0,0.0,0.0,
Net Income,260506000.0,200164000.0,160378281.0,266586255.0,
Net Income Including Noncontrolling Interests,260506000.0,200164000.0,160378281.0,266586255.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,260506000.0,200164000.0,160378281.0,266586255.0,
Tax Provision,7802000.0,6888000.0,1435952.0,1794561.0,
Pretax Income,268308000.0,207052000.0,161814233.0,268380816.0,
Other Non Operating Income Expenses,26232000.0,16315000.0,49211772.0,227000614.0,
Special Income Charges,-1422000.0,-805000.0,-6853270.0,-15980024.0,
Other Special Charges,,-115200.0,,-135592.0,-344894.0
Write Off,1422000.0,805000.0,6853270.0,16115616.0,
Net Non Operating Interest Income Expense,-15325000.0,-10773000.0,-11344666.0,-14001960.0,
Total Other Finance Cost,7308000.0,9307000.0,7657023.0,6012715.0,
Interest Expense Non Operating,9704000.0,3421000.0,4681548.0,8833779.0,
Interest Income Non Operating,1687000.0,1955000.0,993905.0,844534.0,
Operating Income,253316000.0,185270000.0,125983122.0,80542725.0,
Operating Expense,759257000.0,659388000.0,624790518.0,596813544.0,
Other Operating Expenses,96649000.0,78759000.0,58341680.0,35920123.0,
Depreciation And Amortization In Income Statement,154367000.0,116251000.0,124778423.0,220611459.0,
Amortization,141331000.0,103529000.0,114717962.0,212012773.0,
Depreciation Income Statement,13036000.0,12722000.0,10060461.0,8598686.0,
Selling General And Administration,423087000.0,392848000.0,383116215.0,296262106.0,
Selling And Marketing Expense,35892000.0,32307000.0,24889824.0,25491424.0,
General And Administrative Expense,387195000.0,360541000.0,358226391.0,270770682.0,
Rent And Landing Fees,54864000.0,57246000.0,57454200.0,38625937.0,
Gross Profit,1012573000.0,844658000.0,750773640.0,677356269.0,
Cost Of Revenue,854910000.0,693612000.0,573538166.0,484074623.0,
Total Revenue,1867483000.0,1538270000.0,1324311806.0,1161430892.0,
Operating Revenue,1867483000.0,1538270000.0,1324311806.0,1161430892.0,
