,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,143788853.027698,-130533787.340645,-434904353.1253,-1223724949.079569
Tax Rate For Calcs,0.256943,0.241054,0.24023,0.391754
Normalized EBITDA,15857802000.0,12940063000.0,11497050000.0,10328590000.0
Total Unusual Items,559614000.0,-541512000.0,-1810370000.0,-3123710000.0
Total Unusual Items Excluding Goodwill,559614000.0,-541512000.0,-1810370000.0,-3123710000.0
Net Income From Continuing Operation Net Minority Interest,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Reconciled Depreciation,303475000.0,234984000.0,232430000.0,226740000.0
Reconciled Cost Of Revenue,32354207000.0,21515311000.0,15196250000.0,14773040000.0
EBITDA,16417416000.0,12398551000.0,9686680000.0,7204880000.0
EBIT,16113941000.0,12163567000.0,9454250000.0,6978140000.0
Net Interest Income,,-42430000.0,-458650000.0,-614780000.0
Interest Expense,,986260000.0,1115850000.0,1282980000.0
Interest Income,,961450000.0,686940000.0,695810000.0
Normalized Income,12106464853.027699,9057261212.659355,7710745646.8747,5363795050.920431
Net Income From Continuing And Discontinued Operation,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Total Expenses,32710197000.0,21948028000.0,16868410000.0,15436420000.0
Rent Expense Supplemental,,148130000.0,876880000.0,23340000.0
Diluted Average Shares,2426800388.0,2687764706.0,2687764706.0,2687764706.0
Basic Average Shares,2426800388.0,2687764706.0,2687764706.0,2687764706.0
Diluted EPS,5.16,3.216905,2.357081,1.288733
Basic EPS,5.16,3.216905,2.357081,1.288733
Diluted NI Availto Com Stockholders,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Net Income Common Stockholders,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Net Income Including Noncontrolling Interests,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,12522290000.0,8646283000.0,6335270000.0,3464310000.0
Tax Provision,4330103000.0,2746209000.0,2003130000.0,2231100000.0
Pretax Income,16852393000.0,11392492000.0,8338400000.0,5695160000.0
Other Non Operating Income Expenses,13553000.0,10693000.0,137910000.0,6660000.0
Special Income Charges,672167000.0,-665791000.0,-1814500000.0,-2998980000.0
Other Special Charges,,1300000.0,-790000.0,100000.0
Write Off,-672167000.0,665791000.0,1815290000.0,2998880000.0
Net Non Operating Interest Income Expense,,-42430000.0,-458650000.0,-614780000.0
Total Other Finance Cost,,17620000.0,29740000.0,27610000.0
Interest Expense Non Operating,,986260000.0,1115850000.0,1282980000.0
Interest Income Non Operating,,961450000.0,686940000.0,695810000.0
Operating Income,16113941000.0,12163567000.0,10928400000.0,10125460000.0
Operating Expense,355990000.0,432717000.0,1672160000.0,663380000.0
Other Operating Expenses,980288000.0,781608000.0,344760000.0,262920000.0
Depreciation And Amortization In Income Statement,303475000.0,234984000.0,232430000.0,226740000.0
Amortization,,360000.0,610000.0,660000.0
Depreciation Income Statement,303475000.0,234984000.0,231820000.0,226080000.0
Selling General And Administration,,321870000.0,98660000.0,55020000.0
Selling And Marketing Expense,,187090000.0,39390000.0,5790000.0
General And Administrative Expense,,134780000.0,59270000.0,49230000.0
Rent And Landing Fees,,148130000.0,876880000.0,23340000.0
Gross Profit,16469931000.0,12596284000.0,12600560000.0,10788840000.0
Cost Of Revenue,32354207000.0,21515311000.0,15196250000.0,14773040000.0
Total Revenue,48824138000.0,34111595000.0,27796810000.0,25561880000.0
Operating Revenue,48824138000.0,34111595000.0,27796810000.0,25561880000.0
