,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,306401176.8,-74080493.5,-434904353.1253,-1223724949.079569
Tax Rate For Calcs,0.2577,0.2405,0.24023,0.391754
Normalized EBITDA,27324071000.0,20914220000.0,19190680000.0,18044450000.0
Total Unusual Items,1188984000.0,-308027000.0,-1810370000.0,-3123710000.0
Total Unusual Items Excluding Goodwill,1188984000.0,-308027000.0,-1810370000.0,-3123710000.0
Net Income From Continuing Operation Net Minority Interest,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Reconciled Depreciation,303475000.0,234984000.0,232430000.0,226740000.0
Reconciled Cost Of Revenue,20863649000.0,12423378000.0,7532360000.0,7084790000.0
EBITDA,28513055000.0,20606193000.0,17380310000.0,14920740000.0
EBIT,28209580000.0,20371209000.0,17147880000.0,14694000000.0
Net Interest Income,-10608999000.0,-8017273000.0,-8122540000.0,-8303030000.0
Interest Expense,11357187000.0,8978717000.0,8809480000.0,8998840000.0
Interest Income,748188000.0,961444000.0,686940000.0,695810000.0
Normalized Income,11639707176.8,8880229506.5,7710745646.8747,5363795050.920431
Net Income From Continuing And Discontinued Operation,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Total Expenses,22274355000.0,13471838000.0,9204520000.0,7748170000.0
Rent Expense Supplemental,160472000.0,158520000.0,876880000.0,23340000.0
Diluted Average Shares,2687764706.0,2687764706.0,2687764706.0,2687764706.0
Basic Average Shares,2687764706.0,2687764706.0,2687764706.0,2687764706.0
Diluted EPS,5.16,3.216905,2.357081,1.288733
Basic EPS,5.16,3.216905,2.357081,1.288733
Diluted NI Availto Com Stockholders,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Net Income Common Stockholders,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Net Income Including Noncontrolling Interests,12522290000.0,8646283000.0,6335280000.0,3463810000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,12522290000.0,8646283000.0,6335270000.0,3464310000.0
Tax Provision,4330103000.0,2746209000.0,2003130000.0,2231100000.0
Pretax Income,16852393000.0,11392492000.0,8338400000.0,5695160000.0
Other Non Operating Income Expenses,535000.0,1207000.0,137910000.0,6660000.0
Special Income Charges,1301537000.0,-432306000.0,-1814500000.0,-2998980000.0
Other Special Charges,6332000.0,1301000.0,-790000.0,100000.0
Write Off,-1307869000.0,431005000.0,1815290000.0,2998880000.0
Net Non Operating Interest Income Expense,-10608999000.0,-8017273000.0,-8122540000.0,-8303030000.0
Total Other Finance Cost,,17620000.0,29740000.0,27610000.0
Interest Expense Non Operating,11357187000.0,8978717000.0,8809480000.0,8998840000.0
Interest Income Non Operating,748188000.0,961444000.0,686940000.0,695810000.0
Operating Income,26106587000.0,19956841000.0,18592290000.0,17813710000.0
Operating Expense,1410706000.0,1048460000.0,1672160000.0,663380000.0
Other Operating Expenses,431011000.0,208847000.0,344760000.0,262920000.0
Depreciation And Amortization In Income Statement,303475000.0,234984000.0,232430000.0,226740000.0
Amortization,6270000.0,364000.0,610000.0,660000.0
Depreciation Income Statement,297205000.0,234620000.0,231820000.0,226080000.0
Selling General And Administration,364533000.0,323723000.0,98660000.0,55020000.0
Selling And Marketing Expense,105724000.0,187093000.0,39390000.0,5790000.0
General And Administrative Expense,258809000.0,136630000.0,59270000.0,49230000.0
Rent And Landing Fees,160472000.0,158520000.0,876880000.0,23340000.0
Gross Profit,27517293000.0,21005301000.0,20264450000.0,18477090000.0
Cost Of Revenue,20863649000.0,12423378000.0,7532360000.0,7084790000.0
Total Revenue,48380942000.0,33428679000.0,27796810000.0,25561880000.0
Operating Revenue,48380942000.0,33428679000.0,27796810000.0,25561880000.0
