,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-3064640.544951,
Tax Rate For Calcs,0.261561,0.254065,0.241393,0.243361,
Normalized EBITDA,523173000.0,321898000.0,244942000.0,230451000.0,
Total Unusual Items,0.0,0.0,0.0,-12593000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-12593000.0,
Net Income From Continuing Operation Net Minority Interest,301281000.0,160472000.0,121481000.0,93192000.0,
Reconciled Depreciation,61766000.0,63921000.0,53963000.0,48763000.0,
Reconciled Cost Of Revenue,5158084000.0,2454856000.0,1539320000.0,1828540000.0,
EBITDA,523173000.0,321898000.0,244942000.0,217858000.0,
EBIT,461407000.0,257977000.0,190979000.0,169095000.0,
Net Interest Income,-53410000.0,-42847000.0,-27911000.0,-44804000.0,
Interest Expense,53410000.0,42847000.0,30842000.0,45928000.0,
Interest Income,,,6879000.0,6976000.0,2987000.0
Normalized Income,301281000.0,160472000.0,121481000.0,102720359.455049,
Net Income From Continuing And Discontinued Operation,301281000.0,160472000.0,121481000.0,93192000.0,
Total Expenses,5413895000.0,2621093000.0,1668955000.0,1923543000.0,
Rent Expense Supplemental,,,1845000.0,1578000.0,5174000.0
Diluted Average Shares,54382852.0,55357142.0,55357142.0,55357142.0,
Basic Average Shares,54382852.0,55357142.0,55357142.0,55357142.0,
Diluted EPS,5.54,2.898849,2.194496,1.683468,
Basic EPS,5.54,2.898849,2.194496,1.683468,
Diluted NI Availto Com Stockholders,301281000.0,160472000.0,121481000.0,93192000.0,
Net Income Common Stockholders,301281000.0,160472000.0,121481000.0,93192000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,301281000.0,160472000.0,121481000.0,93192000.0,
Net Income Including Noncontrolling Interests,301281000.0,160472000.0,121481000.0,93193000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,301281000.0,160472000.0,121481000.0,93193000.0,
Tax Provision,106716000.0,54657000.0,38656000.0,29974000.0,
Pretax Income,407997000.0,215130000.0,160137000.0,123167000.0,
Other Non Operating Income Expenses,103823000.0,10090000.0,709000.0,139000.0,
Special Income Charges,0.0,0.0,0.0,-12593000.0,
Other Special Charges,,,,12593000.0,-4641000.0
Net Non Operating Interest Income Expense,-53410000.0,-42847000.0,-27911000.0,-44804000.0,
Total Other Finance Cost,,,3948000.0,5852000.0,9112000.0
Interest Expense Non Operating,53410000.0,42847000.0,30842000.0,45928000.0,
Interest Income Non Operating,,,6879000.0,6976000.0,2987000.0
Operating Income,357583000.0,247888000.0,187337000.0,180425000.0,
Operating Expense,255811000.0,166237000.0,129635000.0,95003000.0,
Other Operating Expenses,73918000.0,65101000.0,38332000.0,10597000.0,
Depreciation And Amortization In Income Statement,61766000.0,63921000.0,53963000.0,48763000.0,
Depreciation Income Statement,61766000.0,63921000.0,53963000.0,48763000.0,
Selling General And Administration,,,620000.0,544000.0,1558000.0
Selling And Marketing Expense,,,297000.0,222000.0,1377000.0
General And Administrative Expense,,,323000.0,322000.0,181000.0
Rent And Landing Fees,,,94000.0,254000.0,42000.0
Gross Profit,613394000.0,414125000.0,316972000.0,275428000.0,
Cost Of Revenue,5158084000.0,2454856000.0,1539320000.0,1828540000.0,
Total Revenue,5771478000.0,2868981000.0,1856292000.0,2103968000.0,
Operating Revenue,5771478000.0,2868981000.0,1856292000.0,2103968000.0,
