,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17540002.117663,-4084602.747176,0.0,-3064640.544951,
Tax Rate For Calcs,0.261561,0.254065,0.241393,0.243361,
Normalized EBITDA,444639000.0,328670000.0,244942000.0,230451000.0,
Total Unusual Items,67059000.0,-16077000.0,0.0,-12593000.0,
Total Unusual Items Excluding Goodwill,67059000.0,-16077000.0,0.0,-12593000.0,
Net Income From Continuing Operation Net Minority Interest,301281000.0,160472000.0,121481000.0,93192000.0,
Reconciled Depreciation,61766000.0,63921000.0,53963000.0,48763000.0,
Reconciled Cost Of Revenue,5158084000.0,2454857000.0,1539320000.0,1828540000.0,
EBITDA,511698000.0,312593000.0,244942000.0,217858000.0,
EBIT,449932000.0,248672000.0,190979000.0,169095000.0,
Net Interest Income,-38542000.0,-39147000.0,-27911000.0,-44804000.0,
Interest Expense,41935000.0,33542000.0,30842000.0,45928000.0,
Interest Income,15138000.0,4797000.0,6879000.0,6976000.0,
Normalized Income,251762002.117663,172464397.252824,121481000.0,102720359.455049,
Net Income From Continuing And Discontinued Operation,301281000.0,160472000.0,121481000.0,93192000.0,
Total Expenses,5393347000.0,2599224000.0,1668955000.0,1923542000.0,
Rent Expense Supplemental,12008000.0,2933000.0,1845000.0,1578000.0,
Diluted Average Shares,55357000.0,55357142.0,55357142.0,55357142.0,
Basic Average Shares,55357000.0,55357142.0,55357142.0,55357142.0,
Diluted EPS,5.54,4.37,2.194496,1.683468,
Basic EPS,5.54,4.37,2.194496,1.683468,
Diluted NI Availto Com Stockholders,301281000.0,160472000.0,121481000.0,93192000.0,
Net Income Common Stockholders,301281000.0,160472000.0,121481000.0,93192000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,301281000.0,160472000.0,121481000.0,93192000.0,
Net Income Including Noncontrolling Interests,301281000.0,160473000.0,121481000.0,93193000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,301281000.0,160473000.0,121481000.0,93193000.0,
Tax Provision,106716000.0,54657000.0,38656000.0,29974000.0,
Pretax Income,407997000.0,215130000.0,160137000.0,123167000.0,
Other Non Operating Income Expenses,1346000.0,599000.0,709000.0,139000.0,
Special Income Charges,65370000.0,-16077000.0,0.0,-12593000.0,
Other Special Charges,2835000.0,16077000.0,,12593000.0,-4641000.0
Write Off,-68205000.0,0.0,,,
Net Non Operating Interest Income Expense,-38542000.0,-39147000.0,-27911000.0,-44804000.0,
Total Other Finance Cost,11745000.0,10402000.0,3948000.0,5852000.0,
Interest Expense Non Operating,41935000.0,33542000.0,30842000.0,45928000.0,
Interest Income Non Operating,15138000.0,4797000.0,6879000.0,6976000.0,
Operating Income,378131000.0,269757000.0,187337000.0,180426000.0,
Operating Expense,235263000.0,144367000.0,129635000.0,95002000.0,
Other Operating Expenses,16848000.0,18612000.0,38455000.0,10719000.0,
Depreciation And Amortization In Income Statement,61766000.0,63921000.0,53963000.0,48763000.0,
Depreciation Income Statement,61766000.0,63921000.0,53963000.0,48763000.0,
Selling General And Administration,10824000.0,13840000.0,497000.0,422000.0,
Selling And Marketing Expense,487000.0,648000.0,297000.0,222000.0,
General And Administrative Expense,10337000.0,13192000.0,200000.0,200000.0,
Rent And Landing Fees,7593000.0,,94000.0,254000.0,42000.0
Gross Profit,613394000.0,414124000.0,316972000.0,275428000.0,
Cost Of Revenue,5158084000.0,2454857000.0,1539320000.0,1828540000.0,
Total Revenue,5771478000.0,2868981000.0,1856292000.0,2103968000.0,
Operating Revenue,5771478000.0,2868981000.0,1856292000.0,2103968000.0,
