,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-27192.357677,3238829.882084,-2655.361759,1110084.030975
Tax Rate For Calcs,0.271924,0.249736,0.265536,0.271348
Normalized EBITDA,382307000.0,373793000.0,268230000.0,204185000.0
Total Unusual Items,-100000.0,12969000.0,-10000.0,4091000.0
Total Unusual Items Excluding Goodwill,-100000.0,12969000.0,-10000.0,4091000.0
Net Income From Continuing Operation Net Minority Interest,215689000.0,223331000.0,144057000.0,97482000.0
Reconciled Depreciation,13656000.0,13694000.0,14018000.0,15216000.0
Reconciled Cost Of Revenue,2721336000.0,2355997000.0,2148506000.0,785753000.0
EBITDA,382207000.0,386762000.0,268220000.0,208276000.0
EBIT,368551000.0,373068000.0,254202000.0,193060000.0
Net Interest Income,-76228000.0,-82179000.0,-60614000.0,-61619000.0
Interest Expense,72306000.0,75398000.0,58063000.0,59276000.0
Interest Income,2542000.0,1077000.0,1147000.0,999000.0
Normalized Income,215761807.642323,213600829.882084,144064344.638241,94501084.030975
Net Income From Continuing And Discontinued Operation,215689000.0,223331000.0,144057000.0,97482000.0
Total Expenses,2903055000.0,2514836000.0,2267057000.0,880621000.0
Rent Expense Supplemental,1396000.0,600000.0,742000.0,540000.0
Diluted Average Shares,40000000.0,40000000.0,40000000.0,40000000.0
Basic Average Shares,40000000.0,40000000.0,40000000.0,40000000.0
Diluted EPS,5.39,5.583275,3.601425,2.43705
Basic EPS,5.39,5.583275,3.601425,2.43705
Diluted NI Availto Com Stockholders,215689000.0,223331000.0,144057000.0,97482000.0
Net Income Common Stockholders,215689000.0,223331000.0,144057000.0,97482000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,215689000.0,223331000.0,144057000.0,97482000.0
Net Income Including Noncontrolling Interests,215689000.0,223331000.0,144057000.0,97482000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,215689000.0,223331000.0,144057000.0,97482000.0
Tax Provision,80556000.0,74339000.0,52082000.0,36302000.0
Pretax Income,296245000.0,297670000.0,196139000.0,133784000.0
Other Non Operating Income Expenses,1235000.0,1757000.0,1138000.0,810000.0
Special Income Charges,-100000.0,12969000.0,-10000.0,4091000.0
Other Special Charges,100000.0,-12969000.0,10000.0,-4091000.0
Net Non Operating Interest Income Expense,-76228000.0,-82179000.0,-60614000.0,-61619000.0
Total Other Finance Cost,6464000.0,7858000.0,3698000.0,3342000.0
Interest Expense Non Operating,72306000.0,75398000.0,58063000.0,59276000.0
Interest Income Non Operating,2542000.0,1077000.0,1147000.0,999000.0
Operating Income,371238000.0,364442000.0,254010000.0,189292000.0
Operating Expense,181719000.0,158839000.0,118551000.0,94868000.0
Other Operating Expenses,13078000.0,6477000.0,4843000.0,11040000.0
Depreciation And Amortization In Income Statement,13656000.0,13694000.0,14018000.0,15216000.0
Amortization,392000.0,55000.0,53000.0,94000.0
Depreciation Income Statement,13264000.0,13639000.0,13965000.0,15122000.0
Selling General And Administration,65089000.0,69929000.0,44815000.0,24779000.0
Selling And Marketing Expense,28356000.0,33075000.0,18886000.0,7523000.0
General And Administrative Expense,36733000.0,36854000.0,25929000.0,17256000.0
Rent And Landing Fees,1396000.0,600000.0,742000.0,540000.0
Gross Profit,552957000.0,523281000.0,372561000.0,284160000.0
Cost Of Revenue,2721336000.0,2355997000.0,2148506000.0,785753000.0
Total Revenue,3274293000.0,2879278000.0,2521067000.0,1069913000.0
Operating Revenue,3274293000.0,2879278000.0,2521067000.0,1069913000.0
