,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5126246.736498,-5776653.309067,4730129.968335,-681464.560796
Tax Rate For Calcs,0.254847,0.238675,0.270479,0.173401
Normalized EBITDA,1047667000.0,1122166000.0,898073000.0,1282290000.0
Total Unusual Items,20115000.0,-24203000.0,17488000.0,-3930000.0
Total Unusual Items Excluding Goodwill,20115000.0,-24203000.0,17488000.0,-3930000.0
Net Income From Continuing Operation Net Minority Interest,461400000.0,486369000.0,430707000.0,789967000.0
Reconciled Depreciation,302984000.0,294051000.0,241944000.0,220667000.0
Reconciled Cost Of Revenue,1720732000.0,2192026000.0,1665256000.0,1349122000.0
EBITDA,1067782000.0,1097963000.0,915561000.0,1278360000.0
EBIT,764798000.0,803912000.0,673617000.0,1057693000.0
Net Interest Income,-97464000.0,-98202000.0,-38148000.0,-53486000.0
Interest Expense,99485000.0,100043000.0,40432000.0,53706000.0
Interest Income,9675000.0,7668000.0,5902000.0,6860000.0
Normalized Income,446411246.736498,504795346.690933,417949129.968335,793215535.439204
Net Income From Continuing And Discontinued Operation,461400000.0,486369000.0,430707000.0,789967000.0
Total Expenses,3888360000.0,4496616000.0,3786192000.0,2750909000.0
Rent Expense Supplemental,12719000.0,13848000.0,10992000.0,10861000.0
Diluted Average Shares,9990092.0,9990092.0,9990092.0,9990092.0
Basic Average Shares,9990092.0,9990092.0,9990092.0,9990092.0
Diluted EPS,46.19,48.69,43.11,79.08
Basic EPS,46.19,48.69,43.11,79.08
Diluted NI Availto Com Stockholders,461400000.0,486369000.0,430707000.0,789967000.0
Net Income Common Stockholders,461400000.0,486369000.0,430707000.0,789967000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,461400000.0,486369000.0,430707000.0,789967000.0
Minority Interests,-34360000.0,-49504000.0,-31215000.0,-39928000.0
Net Income Including Noncontrolling Interests,495760000.0,535873000.0,461922000.0,829895000.0
Net Income Continuous Operations,495760000.0,535873000.0,461922000.0,829895000.0
Tax Provision,169553000.0,167996000.0,171263000.0,174092000.0
Pretax Income,665313000.0,703869000.0,633185000.0,1003987000.0
Other Non Operating Income Expenses,1769000.0,3344000.0,3474000.0,1842000.0
Special Income Charges,10588000.0,-8546000.0,23632000.0,-3930000.0
Other Special Charges,-10747000.0,7997000.0,-23796000.0,2842000.0
Write Off,159000.0,549000.0,164000.0,1088000.0
Net Non Operating Interest Income Expense,-97464000.0,-98202000.0,-38148000.0,-53486000.0
Total Other Finance Cost,7654000.0,5827000.0,3618000.0,6640000.0
Interest Expense Non Operating,99485000.0,100043000.0,40432000.0,53706000.0
Interest Income Non Operating,9675000.0,7668000.0,5902000.0,6860000.0
Operating Income,747641000.0,859353000.0,650799000.0,1056601000.0
Operating Expense,2167628000.0,2304590000.0,2120936000.0,1401787000.0
Other Operating Expenses,718278000.0,799533000.0,718499000.0,267418000.0
Depreciation And Amortization In Income Statement,302984000.0,294051000.0,241944000.0,220667000.0
Amortization,2631000.0,2303000.0,2069000.0,2454000.0
Depreciation Income Statement,300353000.0,291748000.0,239875000.0,218213000.0
Selling General And Administration,419807000.0,573697000.0,576122000.0,388375000.0
Selling And Marketing Expense,331553000.0,491610000.0,509407000.0,331628000.0
General And Administrative Expense,88254000.0,82087000.0,66715000.0,56747000.0
Rent And Landing Fees,12719000.0,13848000.0,10992000.0,10861000.0
Gross Profit,2915269000.0,3163943000.0,2771735000.0,2458388000.0
Cost Of Revenue,1720732000.0,2192026000.0,1665256000.0,1349122000.0
Total Revenue,4636001000.0,5355969000.0,4436991000.0,3807510000.0
Operating Revenue,4636001000.0,5355969000.0,4436991000.0,3807510000.0
