,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4730129.968335,-681464.560796,
Tax Rate For Calcs,0.254847,0.238675,0.270479,0.173401,
Normalized EBITDA,1080328000.0,1127929000.0,898073000.0,1282290000.0,
Total Unusual Items,,-24203000.0,17488000.0,-3930000.0,-36543000.0
Total Unusual Items Excluding Goodwill,,-24203000.0,17488000.0,-3930000.0,-36543000.0
Net Income From Continuing Operation Net Minority Interest,461400000.0,486369000.0,430707000.0,789967000.0,
Reconciled Depreciation,302985000.0,294051000.0,241944000.0,220667000.0,
Reconciled Cost Of Revenue,1705292000.0,2174136000.0,1665256000.0,1349122000.0,
EBITDA,1080328000.0,1127929000.0,915561000.0,1278360000.0,
EBIT,777343000.0,833878000.0,673617000.0,1057693000.0,
Net Interest Income,-112030000.0,-130009000.0,-38148000.0,-53486000.0,
Interest Expense,112030000.0,130009000.0,40432000.0,53706000.0,
Interest Income,,7668000.0,5902000.0,6860000.0,45611000.0
Normalized Income,461400000.0,486369000.0,417949129.968335,793215535.439204,
Net Income From Continuing And Discontinued Operation,461400000.0,486369000.0,430707000.0,789967000.0,
Total Expenses,3906179000.0,4556070000.0,3786192000.0,2750909000.0,
Rent Expense Supplemental,,13848000.0,10992000.0,10861000.0,10770000.0
Diluted Average Shares,9989175.0,9989094.0,9990092.0,9990092.0,
Basic Average Shares,9989175.0,9989094.0,9990092.0,9990092.0,
Diluted EPS,46.19,48.69,43.11,79.08,
Basic EPS,46.19,48.69,43.11,79.08,
Diluted NI Availto Com Stockholders,461400000.0,486369000.0,430707000.0,789967000.0,
Net Income Common Stockholders,461400000.0,486369000.0,430707000.0,789967000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,461400000.0,486369000.0,430707000.0,789967000.0,
Minority Interests,-34360000.0,-49504000.0,-31215000.0,-39928000.0,
Net Income Including Noncontrolling Interests,495760000.0,535873000.0,461922000.0,829895000.0,
Net Income Continuous Operations,495760000.0,535873000.0,461922000.0,829895000.0,
Tax Provision,169553000.0,167996000.0,171263000.0,174092000.0,
Pretax Income,665313000.0,703869000.0,633185000.0,1003987000.0,
Other Non Operating Income Expenses,46891000.0,31366000.0,3474000.0,1842000.0,
Special Income Charges,,-8546000.0,23632000.0,-3930000.0,-19194000.0
Other Special Charges,,7997000.0,-23796000.0,2842000.0,17558000.0
Write Off,,549000.0,164000.0,1088000.0,1636000.0
Net Non Operating Interest Income Expense,-112030000.0,-130009000.0,-38148000.0,-53486000.0,
Total Other Finance Cost,,5827000.0,3618000.0,6640000.0,8503000.0
Interest Expense Non Operating,112030000.0,130009000.0,40432000.0,53706000.0,
Interest Income Non Operating,,7668000.0,5902000.0,6860000.0,45611000.0
Operating Income,730500000.0,802506000.0,650799000.0,1056601000.0,
Operating Expense,2200887000.0,2381934000.0,2120936000.0,1401787000.0,
Other Operating Expenses,1205329000.0,1468449000.0,733080000.0,280294000.0,
Depreciation And Amortization In Income Statement,302984000.0,294051000.0,241944000.0,220667000.0,
Amortization,,2303000.0,2069000.0,2454000.0,2791000.0
Depreciation Income Statement,302984000.0,294051000.0,239875000.0,218213000.0,
Selling General And Administration,,573697000.0,576122000.0,388375000.0,361090000.0
Selling And Marketing Expense,,491610000.0,509407000.0,331628000.0,305140000.0
General And Administrative Expense,,82087000.0,66715000.0,56747000.0,55950000.0
Rent And Landing Fees,,13848000.0,10992000.0,10861000.0,10770000.0
Gross Profit,2931387000.0,3184440000.0,2771735000.0,2458388000.0,
Cost Of Revenue,1705292000.0,2174136000.0,1665256000.0,1349122000.0,
Total Revenue,4636679000.0,5358576000.0,4436991000.0,3807510000.0,
Operating Revenue,4636679000.0,5358576000.0,4436991000.0,3807510000.0,
