,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,48000.0,528000.0,
Tax Rate For Calcs,0.230737,0.261459,0.3,0.3,
Total Unusual Items,0.0,0.0,160000.0,1760000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,160000.0,1760000.0,
Net Income From Continuing Operation Net Minority Interest,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Reconciled Depreciation,751700000.0,539200000.0,331852000.0,285640000.0,
Net Interest Income,21508900000.0,20941200000.0,18152292000.0,15375280000.0,
Interest Expense,26970200000.0,19869200000.0,20186309000.0,20715250000.0,
Interest Income,48479100000.0,40810400000.0,38338601000.0,36090530000.0,
Normalized Income,10720300000.0,10292600000.0,8218975000.0,6032058000.0,
Net Income From Continuing And Discontinued Operation,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Diluted Average Shares,,151228328.0,142511454.0,142511454.0,142511454.0
Basic Average Shares,,151228328.0,142511454.0,142511454.0,142511454.0
Diluted EPS,,68.06,57.67,42.335474,28.607806
Basic EPS,,68.06,57.67,42.335474,28.607806
Diluted NI Availto Com Stockholders,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Net Income Common Stockholders,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Net Income,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Net Income Including Noncontrolling Interests,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Net Income Extraordinary,0.0,0.0,0.0,,
Net Income Continuous Operations,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
Tax Provision,3215500000.0,3643800000.0,3027000000.0,,
Pretax Income,13935800000.0,13936400000.0,8219087000.0,6033290000.0,
Special Income Charges,0.0,0.0,160000.0,1760000.0,
Other Special Charges,,-1305000.0,-160000.0,-1760000.0,290000.0
Gain On Sale Of Security,,-817425000.0,574812000.0,1550680000.0,674250000.0
Operating Expense,13140500000.0,11503900000.0,11110354000.0,9796540000.0,
Other Operating Expenses,6281400000.0,5317200000.0,3113554000.0,2550980000.0,
Depreciation And Amortization In Income Statement,,539154000.0,331852000.0,285640000.0,300800000.0
Depreciation Income Statement,,539154000.0,331852000.0,285640000.0,300800000.0
Selling General And Administration,,133468000.0,92492000.0,66150000.0,96210000.0
Selling And Marketing Expense,,98659000.0,59919000.0,44880000.0,71710000.0
General And Administrative Expense,,34809000.0,32573000.0,21270000.0,24500000.0
Insurance And Claims,,541196000.0,497394000.0,453670000.0,349910000.0
Rent And Landing Fees,,986206000.0,895851000.0,820580000.0,807440000.0
Total Revenue,27958300000.0,27232300000.0,26274714000.0,21817010000.0,
Operating Revenue,27958300000.0,27232300000.0,26274714000.0,21817010000.0,
