,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,610500.0,391500.0,48000.0,528000.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Total Unusual Items,2035000.0,1305000.0,160000.0,1760000.0
Total Unusual Items Excluding Goodwill,2035000.0,1305000.0,160000.0,1760000.0
Net Income From Continuing Operation Net Minority Interest,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Reconciled Depreciation,751720000.0,539154000.0,331852000.0,285640000.0
Net Interest Income,21508936000.0,20941258000.0,18152292000.0,15375280000.0
Interest Expense,26970158000.0,19869159000.0,20186309000.0,20715250000.0
Interest Income,48479094000.0,40810417000.0,38338601000.0,36090530000.0
Normalized Income,10718900500.0,10291676500.0,8218975000.0,6032058000.0
Net Income From Continuing And Discontinued Operation,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Diluted Average Shares,158351454.0,158351454.0,142511454.0,142511454.0
Basic Average Shares,158351454.0,158351454.0,142511454.0,142511454.0
Diluted EPS,67.7,68.06,57.67,42.335474
Basic EPS,67.7,68.06,57.67,42.335474
Diluted NI Availto Com Stockholders,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Net Income Common Stockholders,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Net Income,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Net Income Including Noncontrolling Interests,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Tax Provision,3215500000.0,3643800000.0,3027000000.0,
Pretax Income,10720325000.0,10292590000.0,8219087000.0,6033290000.0
Special Income Charges,2035000.0,1305000.0,160000.0,1760000.0
Other Special Charges,-2035000.0,-1305000.0,-160000.0,-1760000.0
Gain On Sale Of Security,-31019000.0,-817425000.0,574812000.0,1550680000.0
Operating Expense,13140606000.0,11503943000.0,11110354000.0,9796540000.0
Other Operating Expenses,3680438000.0,3077455000.0,3113554000.0,2550980000.0
Depreciation And Amortization In Income Statement,751720000.0,539154000.0,331852000.0,285640000.0
Depreciation Income Statement,751720000.0,539154000.0,331852000.0,285640000.0
Selling General And Administration,160253000.0,133468000.0,92492000.0,66150000.0
Selling And Marketing Expense,130897000.0,98659000.0,59919000.0,44880000.0
General And Administrative Expense,29356000.0,34809000.0,32573000.0,21270000.0
Insurance And Claims,576515000.0,541196000.0,497394000.0,453670000.0
Rent And Landing Fees,1080977000.0,986206000.0,895851000.0,820580000.0
Total Revenue,27956364000.0,27231056000.0,26274714000.0,21817010000.0
Operating Revenue,27956364000.0,27231056000.0,26274714000.0,21817010000.0
