,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4293552.631579,-6605225.129191,
Tax Rate For Calcs,0.23616,0.224647,0.169505,0.236577,
Normalized EBITDA,799650000.0,899700000.0,665910000.0,242540000.0,
Total Unusual Items,,48440000.0,-25330000.0,-27920000.0,-16290000.0
Total Unusual Items Excluding Goodwill,,48440000.0,-25330000.0,-27920000.0,-16290000.0
Net Income From Continuing Operation Net Minority Interest,62780000.0,174780000.0,64380000.0,-329440000.0,
Reconciled Depreciation,404440000.0,383710000.0,335810000.0,392400000.0,
Reconciled Cost Of Revenue,3360440000.0,3833290000.0,3931580000.0,4655130000.0,
EBITDA,799650000.0,899700000.0,640580000.0,214620000.0,
EBIT,395210000.0,515990000.0,304770000.0,-177780000.0,
Net Interest Income,-313020000.0,-290570000.0,-219540000.0,-242810000.0,
Interest Expense,313020000.0,290570000.0,227250000.0,253750000.0,
Interest Income,,33830000.0,21770000.0,25140000.0,17740000.0
Normalized Income,62780000.0,174780000.0,85416447.368421,-308125225.129191,
Net Income From Continuing And Discontinued Operation,62780000.0,174780000.0,64380000.0,-329440000.0,
Total Expenses,5844070000.0,6261410000.0,5635180000.0,6495810000.0,
Rent Expense Supplemental,,72570000.0,72970000.0,65300000.0,73840000.0
Diluted Average Shares,17988539.0,17963001.0,17969614.0,17969614.0,
Basic Average Shares,17988539.0,17963001.0,17969614.0,17969614.0,
Diluted EPS,3.49,9.73,3.58,-18.33,
Basic EPS,3.49,9.73,3.58,-18.33,
Diluted NI Availto Com Stockholders,62780000.0,174780000.0,64380000.0,-329440000.0,
Net Income Common Stockholders,62780000.0,174780000.0,64380000.0,-329440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,62780000.0,174780000.0,64380000.0,-329440000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,62780000.0,174780000.0,64380000.0,-329440000.0,
Net Income Continuous Operations,62780000.0,174780000.0,64380000.0,-329440000.0,
Tax Provision,19410000.0,50640000.0,13140000.0,-102090000.0,
Pretax Income,82190000.0,225420000.0,77520000.0,-431530000.0,
Other Non Operating Income Expenses,90240000.0,174760000.0,140930000.0,155380000.0,
Special Income Charges,,48440000.0,-25380000.0,-28190000.0,-17700000.0
Other Special Charges,,-63670000.0,20780000.0,22130000.0,9000000.0
Write Off,,15230000.0,4600000.0,6060000.0,8700000.0
Net Non Operating Interest Income Expense,-313020000.0,-290570000.0,-219540000.0,-242810000.0,
Total Other Finance Cost,,22450000.0,14060000.0,14200000.0,34420000.0
Interest Expense Non Operating,313020000.0,290570000.0,227250000.0,253750000.0,
Interest Income Non Operating,,33830000.0,21770000.0,25140000.0,17740000.0
Operating Income,304970000.0,341230000.0,181470000.0,-316180000.0,
Operating Expense,2483630000.0,2428120000.0,1703600000.0,1840680000.0,
Other Operating Expenses,1357580000.0,1325350000.0,570960000.0,593340000.0,
Depreciation And Amortization In Income Statement,404440000.0,383710000.0,335810000.0,392400000.0,
Amortization,,1110000.0,1310000.0,2460000.0,4580000.0
Depreciation Income Statement,404440000.0,383710000.0,334500000.0,389940000.0,
Selling General And Administration,,257340000.0,244410000.0,263730000.0,612710000.0
Selling And Marketing Expense,,187130000.0,182180000.0,198990000.0,497060000.0
General And Administrative Expense,,70210000.0,62230000.0,64740000.0,115650000.0
Rent And Landing Fees,,72570000.0,72970000.0,65300000.0,73840000.0
Gross Profit,2788600000.0,2769350000.0,1885070000.0,1524500000.0,
Cost Of Revenue,3360440000.0,3833290000.0,3931580000.0,4655130000.0,
Total Revenue,6149040000.0,6602640000.0,5816650000.0,6179630000.0,
Operating Revenue,6149040000.0,6602640000.0,5816650000.0,6179630000.0,
