,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-8766263.53571,10881916.422678,-4293552.631579,-6605225.129191
Tax Rate For Calcs,0.23616,0.224647,0.169505,0.236577
Normalized EBITDA,836770000.0,851260000.0,665910000.0,242540000.0
Total Unusual Items,-37120000.0,48440000.0,-25330000.0,-27920000.0
Total Unusual Items Excluding Goodwill,-37120000.0,48440000.0,-25330000.0,-27920000.0
Net Income From Continuing Operation Net Minority Interest,62780000.0,174780000.0,64380000.0,-329440000.0
Reconciled Depreciation,404440000.0,383710000.0,335810000.0,392400000.0
Reconciled Cost Of Revenue,3563060000.0,4038070000.0,3931580000.0,4655130000.0
EBITDA,799650000.0,899700000.0,640580000.0,214620000.0
EBIT,395210000.0,515990000.0,304770000.0,-177780000.0
Net Interest Income,-315900000.0,-279190000.0,-219540000.0,-242810000.0
Interest Expense,313020000.0,290570000.0,227250000.0,253750000.0
Interest Income,24390000.0,33830000.0,21770000.0,25140000.0
Normalized Income,91133736.46429,137221916.422678,85416447.368421,-308125225.129191
Net Income From Continuing And Discontinued Operation,62780000.0,174780000.0,64380000.0,-329440000.0
Total Expenses,5678800000.0,6115470000.0,5635180000.0,6495810000.0
Rent Expense Supplemental,70090000.0,72570000.0,72970000.0,65300000.0
Diluted Average Shares,17974495.0,17969614.0,17969614.0,17969614.0
Basic Average Shares,17974118.0,17969614.0,17969614.0,17969614.0
Diluted EPS,3.49,9.73,3.58,-18.33
Basic EPS,3.49,9.73,3.58,-18.33
Diluted NI Availto Com Stockholders,62780000.0,174780000.0,64380000.0,-329440000.0
Net Income Common Stockholders,62780000.0,174780000.0,64380000.0,-329440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,62780000.0,174780000.0,64380000.0,-329440000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,62780000.0,174780000.0,64380000.0,-329440000.0
Net Income Continuous Operations,62780000.0,174780000.0,64380000.0,-329440000.0
Tax Provision,19410000.0,50640000.0,13140000.0,-102090000.0
Pretax Income,82190000.0,225420000.0,77520000.0,-431530000.0
Other Non Operating Income Expenses,65850000.0,77260000.0,140930000.0,155380000.0
Special Income Charges,-37120000.0,48440000.0,-25380000.0,-28190000.0
Other Special Charges,4620000.0,-63670000.0,20780000.0,22130000.0
Write Off,32500000.0,15230000.0,4600000.0,6060000.0
Net Non Operating Interest Income Expense,-315900000.0,-279190000.0,-219540000.0,-242810000.0
Total Other Finance Cost,27270000.0,22450000.0,14060000.0,14200000.0
Interest Expense Non Operating,313020000.0,290570000.0,227250000.0,253750000.0
Interest Income Non Operating,24390000.0,33830000.0,21770000.0,25140000.0
Operating Income,369360000.0,378910000.0,181470000.0,-316180000.0
Operating Expense,2115740000.0,2077400000.0,1703600000.0,1840680000.0
Other Operating Expenses,789470000.0,752980000.0,570960000.0,593340000.0
Depreciation And Amortization In Income Statement,404440000.0,383710000.0,335810000.0,392400000.0
Amortization,2160000.0,1110000.0,1310000.0,2460000.0
Depreciation Income Statement,402280000.0,382600000.0,334500000.0,389940000.0
Selling General And Administration,231010000.0,257340000.0,244410000.0,263730000.0
Selling And Marketing Expense,153060000.0,187130000.0,182180000.0,198990000.0
General And Administrative Expense,77950000.0,70210000.0,62230000.0,64740000.0
Rent And Landing Fees,70090000.0,72570000.0,72970000.0,65300000.0
Gross Profit,2485100000.0,2456310000.0,1885070000.0,1524500000.0
Cost Of Revenue,3563060000.0,4038070000.0,3931580000.0,4655130000.0
Total Revenue,6048160000.0,6494380000.0,5816650000.0,6179630000.0
Operating Revenue,6048160000.0,6494380000.0,5816650000.0,6179630000.0
