,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1735770.708796,-31923.623651,0.0,
Tax Rate For Calcs,0.26668,0.256013,0.26603,0.279971,
Normalized EBITDA,686440000.0,901280000.0,588870000.0,494500000.0,
Total Unusual Items,,-6780000.0,-120000.0,0.0,5220000.0
Total Unusual Items Excluding Goodwill,,-6780000.0,-120000.0,0.0,5220000.0
Net Income From Continuing Operation Net Minority Interest,447510000.0,627270000.0,382090000.0,324330000.0,
Reconciled Depreciation,66520000.0,44560000.0,37590000.0,27390000.0,
Reconciled Cost Of Revenue,7460000.0,,,,
EBITDA,686440000.0,894500000.0,588750000.0,494500000.0,
EBIT,619920000.0,849940000.0,551160000.0,467110000.0,
Net Interest Income,-13650000.0,-166260000.0,-216270000.0,-148850000.0,
Interest Expense,13650000.0,6820000.0,30580000.0,16670000.0,
Interest Income,,23590000.0,7400000.0,14410000.0,14320000.0
Normalized Income,447510000.0,632314229.291204,382178076.376349,324330000.0,
Net Income From Continuing And Discontinued Operation,447510000.0,627270000.0,382090000.0,324330000.0,
Total Expenses,3300720000.0,2533190000.0,2125290000.0,1621470000.0,
Rent Expense Supplemental,,219740000.0,208950000.0,196050000.0,138620000.0
Diluted Average Shares,,102583373.0,106707906.0,106707906.0,106707906.0
Basic Average Shares,,102583373.0,106707906.0,106707906.0,106707906.0
Diluted EPS,,6.11,3.580709,3.039419,3.420834
Basic EPS,,6.11,3.580709,3.039419,3.420834
Diluted NI Availto Com Stockholders,447510000.0,627270000.0,382090000.0,324330000.0,
Net Income Common Stockholders,447510000.0,627270000.0,382090000.0,324330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,447510000.0,627270000.0,382090000.0,324330000.0,
Minority Interests,2920000.0,,,,
Net Income Including Noncontrolling Interests,444590000.0,627270000.0,382090000.0,324330000.0,
Net Income Continuous Operations,444590000.0,627270000.0,382090000.0,324330000.0,
Tax Provision,161680000.0,215850000.0,138490000.0,126110000.0,
Pretax Income,606270000.0,843120000.0,520580000.0,450440000.0,
Other Non Operating Income Expenses,57480000.0,290000.0,1910000.0,1290000.0,
Special Income Charges,,-6780000.0,-120000.0,0.0,5220000.0
Other Special Charges,,-1880000.0,-80000.0,,-5220000.0
Write Off,,7850000.0,200000.0,,
Impairment Of Capital Assets,,810000.0,0.0,,
Net Non Operating Interest Income Expense,-13650000.0,-166260000.0,-216270000.0,-148850000.0,
Total Other Finance Cost,,183030000.0,193090000.0,146590000.0,136490000.0
Interest Expense Non Operating,13650000.0,6820000.0,30580000.0,16670000.0,
Interest Income Non Operating,,23590000.0,7400000.0,14410000.0,14320000.0
Operating Income,562440000.0,1015870000.0,735060000.0,595250000.0,
Operating Expense,3293260000.0,2533190000.0,2125290000.0,1621470000.0,
Other Operating Expenses,2486360000.0,1566260000.0,1297380000.0,923830000.0,
Depreciation And Amortization In Income Statement,66520000.0,44560000.0,37590000.0,27390000.0,
Amortization,,5340000.0,6790000.0,7000000.0,4210000.0
Depreciation Income Statement,66520000.0,39220000.0,30800000.0,20390000.0,
Selling General And Administration,,97530000.0,84100000.0,84420000.0,98990000.0
General And Administrative Expense,,97530000.0,84100000.0,84420000.0,98990000.0
Rent And Landing Fees,,219740000.0,208950000.0,196050000.0,138620000.0
Gross Profit,3855700000.0,,,,
Cost Of Revenue,7460000.0,,,,
Total Revenue,3863160000.0,3549060000.0,2860350000.0,2216720000.0,
Operating Revenue,3863160000.0,3549060000.0,2860350000.0,2216720000.0,
