,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1014.850144,1422600.0,8789973.9,11808238.5,
Tax Rate For Calcs,0.253713,0.3,0.3,0.3,
Normalized EBITDA,158686000.0,54121000.0,55900455.0,54790458.0,
Total Unusual Items,4000.0,4742000.0,29299913.0,39360795.0,
Total Unusual Items Excluding Goodwill,4000.0,4742000.0,29299913.0,39360795.0,
Net Income From Continuing Operation Net Minority Interest,55079000.0,38965000.0,-16027626.0,25875307.0,
Reconciled Depreciation,68864000.0,26417000.0,26958239.0,45174794.0,
Reconciled Cost Of Revenue,113373000.0,108399000.0,110923723.0,37864836.0,
EBITDA,158690000.0,58863000.0,85200368.0,94151253.0,
EBIT,89826000.0,32446000.0,58242129.0,48976459.0,
Net Interest Income,-9500000.0,2340000.0,-8930082.0,-29246889.0,
Interest Expense,16022000.0,1760000.0,10094027.0,28735499.0,
Interest Income,6792000.0,4184000.0,1645893.0,1276500.0,
Normalized Income,55076014.850144,35645600.0,-36537565.1,-1677249.5,
Net Income From Continuing And Discontinued Operation,55079000.0,38965000.0,-16027626.0,25875307.0,
Total Expenses,298477000.0,169192000.0,171463299.0,114421668.0,
Rent Expense Supplemental,3155000.0,2690000.0,2732618.0,2378583.0,
Diluted Average Shares,10431629.0,10418449.0,10407549.0,10410000.0,
Basic Average Shares,10431629.0,10418449.0,10407549.0,10410000.0,
Diluted EPS,5.28,3.74,-1.54,12.43,
Basic EPS,5.28,3.74,-1.54,12.43,
Diluted NI Availto Com Stockholders,55079000.0,38965000.0,-16027626.0,25875307.0,
Net Income Common Stockholders,55079000.0,38965000.0,-16027626.0,25875307.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55079000.0,38965000.0,-16027626.0,25875307.0,
Net Income Including Noncontrolling Interests,55079000.0,38965000.0,-16027626.0,25875307.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,55079000.0,38965000.0,-16027626.0,25875307.0,
Tax Provision,18725000.0,-8279000.0,64175728.0,-5634347.0,
Pretax Income,73804000.0,30686000.0,48148102.0,20240960.0,
Other Non Operating Income Expenses,879000.0,33000.0,5069.0,2793538.0,
Special Income Charges,4000.0,4742000.0,29299913.0,39360795.0,
Other Special Charges,-4000.0,-8036000.0,-29299913.0,-39360795.0,
Write Off,0.0,3294000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-9500000.0,2340000.0,-8930082.0,-29246889.0,
Total Other Finance Cost,270000.0,84000.0,481948.0,1787890.0,
Interest Expense Non Operating,16022000.0,1760000.0,10094027.0,28735499.0,
Interest Income Non Operating,6792000.0,4184000.0,1645893.0,1276500.0,
Operating Income,-17470000.0,23584000.0,27777414.0,7333516.0,
Operating Expense,185104000.0,60793000.0,60539576.0,76556832.0,
Other Operating Expenses,66713000.0,2382000.0,4067739.0,6412154.0,
Depreciation And Amortization In Income Statement,68864000.0,26417000.0,26958239.0,45174794.0,
Depreciation Income Statement,68864000.0,26417000.0,26958239.0,45174794.0,
Selling General And Administration,21805000.0,3625000.0,4552221.0,2066949.0,
Selling And Marketing Expense,19776000.0,449000.0,322339.0,100342.0,
General And Administrative Expense,2029000.0,3176000.0,4229882.0,1966607.0,
Rent And Landing Fees,2095000.0,1030000.0,1810168.0,1481250.0,
Gross Profit,167634000.0,84377000.0,88316990.0,83890348.0,
Cost Of Revenue,113373000.0,108399000.0,110923723.0,37864836.0,
Total Revenue,281007000.0,192776000.0,199240713.0,121755184.0,
Operating Revenue,281007000.0,192776000.0,199240713.0,121755184.0,
