,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1014.850144,2410800.0,8789973.9,11808238.5,
Tax Rate For Calcs,0.253713,0.3,0.3,0.3,
Normalized EBITDA,158964000.0,50924000.0,55900455.0,54790458.0,
Total Unusual Items,-4000.0,8036000.0,29299913.0,39360795.0,
Total Unusual Items Excluding Goodwill,-4000.0,8036000.0,29299913.0,39360795.0,
Net Income From Continuing Operation Net Minority Interest,55079000.0,38965000.0,-16027626.0,25875307.0,
Reconciled Depreciation,68864000.0,26417000.0,26958239.0,45174794.0,
Reconciled Cost Of Revenue,94761000.0,108399000.0,110923723.0,37864836.0,
EBITDA,158960000.0,58960000.0,85200368.0,94151253.0,
EBIT,90096000.0,32543000.0,58242129.0,48976459.0,
Net Interest Income,-16292000.0,-1857000.0,-8930082.0,-29246889.0,
Interest Expense,16292000.0,1857000.0,10094027.0,28735499.0,
Interest Income,,4183461.0,1645893.0,1276500.0,600959.0
Normalized Income,55081985.149856,33339800.0,-36537565.1,-1677249.5,
Net Income From Continuing And Discontinued Operation,55079000.0,38965000.0,-16027626.0,25875307.0,
Total Expenses,190915000.0,168269000.0,171463299.0,114421668.0,
Rent Expense Supplemental,,2689664.0,2732618.0,2378583.0,3645551.0
Diluted Average Shares,,10418449.0,10407549.0,10410000.0,10410000.0
Basic Average Shares,,10418449.0,10407549.0,10410000.0,10410000.0
Diluted EPS,,3.74,-1.54,12.43,-16.85
Basic EPS,,3.74,-1.54,12.43,-16.85
Diluted NI Availto Com Stockholders,55079000.0,38965000.0,-16027626.0,25875307.0,
Net Income Common Stockholders,55079000.0,38965000.0,-16027626.0,25875307.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55079000.0,38965000.0,-16027626.0,25875307.0,
Net Income Including Noncontrolling Interests,55079000.0,38965000.0,-16027626.0,25875307.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,55079000.0,38965000.0,-16027626.0,25875307.0,
Tax Provision,18725000.0,-8279000.0,64175728.0,-5634347.0,
Pretax Income,73804000.0,30686000.0,48148102.0,20240960.0,
Other Non Operating Income Expenses,,33414.0,5069.0,2793538.0,178992.0
Special Income Charges,-4000.0,8036000.0,29299913.0,39360795.0,
Other Special Charges,,-8035663.0,-29299913.0,-39360795.0,-176717.0
Write Off,,3294182.0,0.0,,0.0
Net Non Operating Interest Income Expense,-16292000.0,-1857000.0,-8930082.0,-29246889.0,
Total Other Finance Cost,,84390.0,481948.0,1787890.0,444543.0
Interest Expense Non Operating,16292000.0,1857000.0,10094027.0,28735499.0,
Interest Income Non Operating,,4183461.0,1645893.0,1276500.0,600959.0
Operating Income,90092000.0,24507000.0,27777414.0,7333516.0,
Operating Expense,96154000.0,59870000.0,60539576.0,76556832.0,
Other Operating Expenses,9574000.0,10581000.0,4067739.0,6412154.0,
Depreciation And Amortization In Income Statement,68864000.0,26417000.0,26958239.0,45174794.0,
Depreciation Income Statement,68864000.0,26417000.0,26958239.0,45174794.0,
Selling General And Administration,,3625057.0,4552221.0,2066949.0,1619256.0
Selling And Marketing Expense,,448454.0,322339.0,100342.0,186044.0
General And Administrative Expense,,3176603.0,4229882.0,1966607.0,1433212.0
Rent And Landing Fees,,1030000.0,1810168.0,1481250.0,2733750.0
Gross Profit,186246000.0,84377000.0,88316990.0,83890348.0,
Cost Of Revenue,94761000.0,108399000.0,110923723.0,37864836.0,
Total Revenue,281007000.0,192776000.0,199240713.0,121755184.0,
Operating Revenue,281007000.0,192776000.0,199240713.0,121755184.0,
